"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1276","21","Montana","Total, 25 to 34 years","105","89","84.299999999999997","84","79.900000000000006","5","5.200000000000000"
"1277","22","Montana","Total, 35 to 44 years","131","114","87","110","83.900000000000006","4","3.600000000000000"
"1278","23","Montana","Total, 45 to 54 years","143","120","83.700000000000003","116","80.799999999999997","4","3.500000000000000"
"1279","24","Montana","Total, 55 to 64 years","107","68","62.899999999999999","65","60.700000000000003","2","3.400000000000000"
"1280","25","Montana","Total, 65 years and over","127","19","14.800000000000001","18","14.100000000000000","1","4.500000000000000"
"1281","26","Montana","Men, 16 to 19 years","33","16","49.399999999999999","14","43.100000000000001","2","12.600000000000000"
"1282","27","Montana","Men, 20 to 24 years","29","25","87.599999999999994","23","79.099999999999994","2","9.800000000000001"
"1283","28","Montana","Men, 25 to 34 years","53","48","90.500000000000000","45","85.099999999999994","3","6"
"1284","29","Montana","Men, 35 to 44 years","61","56","91.500000000000000","54","88.200000000000003","2","3.600000000000000"
"1285","30","Montana","Men, 45 to 54 years","71","62","86.700000000000003","59","83.500000000000000","2","3.700000000000000"
"1286","31","Montana","Men, 55 to 64 years","56","38","67.400000000000006","36","64.200000000000003","2","4.700000000000000"
"1287","32","Montana","Men, 65 years and over","55","10","18.600000000000001","10","17.399999999999999","1","6.600000000000000"
"1288","33","Montana","Women, 16 to 19 years","27","13","50","12","45.500000000000000","1","9"
"1289","34","Montana","Women, 20 to 24 years","28","22","78.700000000000003","20","70.900000000000006","2","9.900000000000000"
"1290","35","Montana","Women, 25 to 34 years","52","40","77.900000000000006","39","74.599999999999994","2","4.300000000000000"
"1291","36","Montana","Women, 35 to 44 years","69","58","83","56","80.099999999999994","2","3.600000000000000"
"1292","37","Montana","Women, 45 to 54 years","72","58","80.799999999999997","57","78.099999999999994","2","3.400000000000000"
"1293","38","Montana","Women, 55 to 64 years","51","30","57.899999999999999","29","56.899999999999999","1","1.700000000000000"
"1294","40","Montana","White, 16 to 19 years","50","27","53.500000000000000","24","47.899999999999999","3","10.500000000000000"
"1295","41","Montana","White, 20 to 24 years","48","41","84.299999999999997","37","77.400000000000006","3","8.199999999999999"
"1296","42","Montana","White, 25 to 34 years","95","82","86.099999999999994","78","82.200000000000003","4","4.600000000000000"
"1297","43","Montana","White, 35 to 44 years","119","103","87","100","84.700000000000003","3","2.700000000000000"
"1298","44","Montana","White, 45 to 54 years","135","114","84.299999999999997","110","81.400000000000006","4","3.400000000000000"
"1299","45","Montana","White, 55 to 64 years","102","65","63.899999999999999","63","61.799999999999997","2","3.300000000000000"
"1300","46","Montana","White, 65 years and over","124","18","14.600000000000000","17","14","1","4.500000000000000"
"1301","01","Nebraska","Total","1331","990","74.400000000000006","953","71.599999999999994","37","3.800000000000000"
"1302","02","Nebraska","Men","649","524","80.700000000000003","504","77.700000000000003","19","3.700000000000000"
"1303","03","Nebraska","Women","682","467","68.500000000000000","449","65.799999999999997","18","3.800000000000000"
"1304","04","Nebraska","White","1222","914","74.799999999999997","885","72.400000000000006","29","3.200000000000000"
"1305","05","Nebraska","White, men","597","485","81.299999999999997","470","78.799999999999997","15","3.100000000000000"
"1306","06","Nebraska","White, women","625","428","68.599999999999994","414","66.299999999999997","14","3.300000000000000"
"1307","07","Nebraska","Black or African American","48","32","66.900000000000006","29","59.200000000000003","4","11.500000000000000"
"1308","13","Nebraska","Hispanic or Latino ethnicity","79","62","78.500000000000000","58","72.799999999999997","5","7.300000000000000"
"1309","14","Nebraska","Hispanic or Latino ethnicity, men","43","36","84.500000000000000","34","79.599999999999994","2","5.900000000000000"
"1310","15","Nebraska","Hispanic or Latino ethnicity, women","36","26","71.400000000000006","24","64.799999999999997","2","9.300000000000001"
"1311","16","Nebraska","Married men, spouse present","387","319","82.500000000000000","313","80.799999999999997","7","2.100000000000000"
"1312","17","Nebraska","Married women, spouse present","399","287","72","282","70.799999999999997","5","1.700000000000000"
"1313","18","Nebraska","Women who maintain families","57","43","75","40","70.200000000000003","3","6.400000000000000"
"1314","19","Nebraska","Total, 16 to 19 years","100","64","63.899999999999999","56","55.899999999999999","8","12.600000000000000"
"1315","20","Nebraska","Total, 20 to 24 years","133","110","82.299999999999997","102","76.799999999999997","7","6.700000000000000"
"1316","21","Nebraska","Total, 25 to 34 years","218","196","89.500000000000000","189","86.500000000000000","7","3.400000000000000"
"1317","22","Nebraska","Total, 35 to 44 years","249","226","90.599999999999994","218","87.599999999999994","7","3.300000000000000"
"1318","23","Nebraska","Total, 45 to 54 years","264","235","88.799999999999997","231","87.299999999999997","4","1.700000000000000"
"1319","24","Nebraska","Total, 55 to 64 years","159","120","76","117","74.099999999999994","3","2.500000000000000"
"1320","25","Nebraska","Total, 65 years and over","207","40","19.500000000000000","39","19","1","2.200000000000000"
"1321","26","Nebraska","Men, 16 to 19 years","51","32","63.600000000000001","28","55.200000000000003","4","13.100000000000000"
"1322","27","Nebraska","Men, 20 to 24 years","68","58","86.400000000000006","55","81","4","6.300000000000000"
"1323","28","Nebraska","Men, 25 to 34 years","110","105","94.900000000000006","101","91.299999999999997","4","3.800000000000000"
"1324","29","Nebraska","Men, 35 to 44 years","123","118","95.400000000000006","114","92.500000000000000","4","3.100000000000000"
"1325","30","Nebraska","Men, 45 to 54 years","134","124","92.599999999999994","122","91.400000000000006","2","1.300000000000000"
"1326","31","Nebraska","Men, 55 to 64 years","77","63","80.900000000000006","61","78.900000000000006","2","2.500000000000000"
"1327","32","Nebraska","Men, 65 years and over","86","24","27.899999999999999","23","27.100000000000001","1","2.900000000000000"
"1328","33","Nebraska","Women, 16 to 19 years","49","32","64.299999999999997","28","56.600000000000001","4","12"
"1329","34","Nebraska","Women, 20 to 24 years","65","51","78.099999999999994","47","72.500000000000000","4","7.200000000000000"
"1330","35","Nebraska","Women, 25 to 34 years","108","91","84.099999999999994","88","81.500000000000000","3","3.100000000000000"
"1331","36","Nebraska","Women, 35 to 44 years","126","108","85.799999999999997","104","82.900000000000006","4","3.500000000000000"
"1332","37","Nebraska","Women, 45 to 54 years","131","111","84.900000000000006","108","83.099999999999994","2","2.100000000000000"
"1333","38","Nebraska","Women, 55 to 64 years","81","58","71.200000000000003","57","69.500000000000000","1","2.400000000000000"
"1334","40","Nebraska","White, 16 to 19 years","85","56","66.299999999999997","51","59.500000000000000","6","10.199999999999999"
"1335","41","Nebraska","White, 20 to 24 years","120","100","83.599999999999994","95","79.099999999999994","5","5.300000000000000"
"1336","42","Nebraska","White, 25 to 34 years","198","179","90.400000000000006","174","87.900000000000006","5","2.800000000000000"
"1337","43","Nebraska","White, 35 to 44 years","226","205","90.700000000000003","199","88.200000000000003","6","2.800000000000000"
"1338","44","Nebraska","White, 45 to 54 years","245","220","89.799999999999997","216","88.299999999999997","4","1.700000000000000"
"1339","45","Nebraska","White, 55 to 64 years","148","113","76.700000000000003","110","74.799999999999997","3","2.400000000000000"
"1340","46","Nebraska","White, 65 years and over","200","40","19.899999999999999","39","19.399999999999999","1","2.200000000000000"
"1341","01","Nevada","Total","1759","1175","66.799999999999997","1125","64","50","4.200000000000000"
"1342","02","Nevada","Men","886","657","74.200000000000003","629","71","28","4.200000000000000"
"1343","03","Nevada","Women","874","518","59.299999999999997","496","56.799999999999997","22","4.200000000000000"
"1344","04","Nevada","White","1483","986","66.500000000000000","948","63.899999999999999","38","3.900000000000000"
"1345","05","Nevada","White, men","755","562","74.299999999999997","540","71.400000000000006","22","3.900000000000000"
"1346","06","Nevada","White, women","728","425","58.399999999999999","408","56.100000000000001","16","3.800000000000000"
"1347","07","Nevada","Black or African American","112","73","64.900000000000006","68","60.899999999999999","5","6.200000000000000"
"1348","08","Nevada","Black or African American, men","54","38","70.400000000000006","36","66","2","6.300000000000000"
"1349","09","Nevada","Black or African American, women","58","35","59.799999999999997","33","56.200000000000003","2","6.100000000000000"
"1350","10","Nevada","Asian","99","70","70.799999999999997","67","67.400000000000006","3","4.700000000000000"
"1351","11","Nevada","Asian, men","46","34","75.299999999999997","32","69.900000000000006","2","7.100000000000000"
"1352","12","Nevada","Asian, women","53","36","66.900000000000006","35","65.299999999999997","1","2.300000000000000"
"1353","13","Nevada","Hispanic or Latino ethnicity","301","220","73.099999999999994","211","70.299999999999997","8","3.800000000000000"
"1354","14","Nevada","Hispanic or Latino ethnicity, men","162","143","88.200000000000003","138","85","5","3.600000000000000"
"1355","15","Nevada","Hispanic or Latino ethnicity, women","138","77","55.500000000000000","74","53.200000000000003","3","4.100000000000000"
"1356","16","Nevada","Married men, spouse present","482","363","75.400000000000006","355","73.599999999999994","9","2.400000000000000"
"1357","17","Nevada","Married women, spouse present","451","263","58.299999999999997","255","56.600000000000001","8","2.900000000000000"
"1358","18","Nevada","Women who maintain families","102","73","71.400000000000006","68","66.799999999999997","5","6.500000000000000"
"1359","19","Nevada","Total, 16 to 19 years","120","55","45.799999999999997","48","39.799999999999997","7","13"
"1360","20","Nevada","Total, 20 to 24 years","151","116","77","108","71.400000000000006","8","7.200000000000000"
"1361","21","Nevada","Total, 25 to 34 years","336","284","84.500000000000000","273","81.400000000000006","11","3.700000000000000"
"1362","22","Nevada","Total, 35 to 44 years","351","294","83.799999999999997","285","81.400000000000006","8","2.800000000000000"
"1363","23","Nevada","Total, 45 to 54 years","310","253","81.599999999999994","246","79.299999999999997","7","2.800000000000000"
"1364","24","Nevada","Total, 55 to 64 years","226","135","59.799999999999997","129","56.899999999999999","7","4.800000000000000"
"1365","25","Nevada","Total, 65 years and over","266","38","14.300000000000001","37","13.800000000000001","1","3.900000000000000"
"1366","26","Nevada","Men, 16 to 19 years","63","29","45.500000000000000","24","38.200000000000003","5","16"
"1367","27","Nevada","Men, 20 to 24 years","73","62","84.099999999999994","58","78.700000000000003","4","6.400000000000000"
"1368","28","Nevada","Men, 25 to 34 years","175","167","95.500000000000000","160","91.500000000000000","7","4.100000000000000"
"1369","29","Nevada","Men, 35 to 44 years","180","169","93.400000000000006","165","91.400000000000006","4","2.200000000000000"
"1370","30","Nevada","Men, 45 to 54 years","157","137","87.299999999999997","133","84.700000000000003","4","2.900000000000000"
"1371","31","Nevada","Men, 55 to 64 years","108","70","65.500000000000000","67","62.299999999999997","3","4.900000000000000"
"1372","32","Nevada","Men, 65 years and over","129","23","17.899999999999999","22","16.899999999999999","1","5.800000000000000"
"1373","33","Nevada","Women, 16 to 19 years","58","27","46.100000000000001","24","41.600000000000001","3","9.800000000000001"
"1374","34","Nevada","Women, 20 to 24 years","77","54","70.200000000000003","50","64.500000000000000","4","8.199999999999999"
"1375","35","Nevada","Women, 25 to 34 years","160","116","72.599999999999994","113","70.299999999999997","4","3.200000000000000"
"1376","36","Nevada","Women, 35 to 44 years","170","125","73.599999999999994","121","70.900000000000006","5","3.700000000000000"
"1377","37","Nevada","Women, 45 to 54 years","153","116","75.700000000000003","112","73.700000000000003","3","2.700000000000000"
"1378","38","Nevada","Women, 55 to 64 years","119","65","54.600000000000001","62","52","3","4.800000000000000"
"1379","40","Nevada","White, 16 to 19 years","100","47","47.299999999999997","42","41.700000000000003","6","11.699999999999999"
"1380","41","Nevada","White, 20 to 24 years","125","97","77.400000000000006","90","71.799999999999997","7","7.400000000000000"
"1381","42","Nevada","White, 25 to 34 years","274","231","84.400000000000006","223","81.599999999999994","8","3.300000000000000"
"1382","43","Nevada","White, 35 to 44 years","292","242","82.799999999999997","236","80.799999999999997","6","2.400000000000000"
"1383","44","Nevada","White, 45 to 54 years","266","216","81.400000000000006","211","79.299999999999997","6","2.600000000000000"
"1384","45","Nevada","White, 55 to 64 years","197","119","60.500000000000000","114","57.799999999999997","5","4.500000000000000"
"1385","46","Nevada","White, 65 years and over","229","33","14.600000000000000","32","14","1","3.600000000000000"
"1386","50","Nevada","Black or African American, 35 to 44 years","23","20","85.799999999999997","19","81.900000000000006","1","4.500000000000000"
"1387","57","Nevada","Asian, 35 to 44 years","24","22","90.099999999999994","22","88.299999999999997","( 3 )","2"
"1388","62","Nevada","Hispanic or Latino ethnicity, 20 to 24 years","39","29","75.099999999999994","28","72.299999999999997","1","3.800000000000000"
"1389","63","Nevada","Hispanic or Latino ethnicity, 25 to 34 years","97","76","78.200000000000003","73","75.299999999999997","3","3.700000000000000"
"1390","64","Nevada","Hispanic or Latino ethnicity, 35 to 44 years","72","60","83.799999999999997","59","81.599999999999994","2","2.600000000000000"
"1391","65","Nevada","Hispanic or Latino ethnicity, 45 to 54 years","40","34","83.599999999999994","32","80.099999999999994","1","4.200000000000000"
"1392","01","New Hampshire","Total","1018","724","71.099999999999994","698","68.500000000000000","27","3.700000000000000"
"1393","02","New Hampshire","Men","497","387","77.900000000000006","372","74.700000000000003","16","4"
"1394","03","New Hampshire","Women","521","337","64.700000000000003","326","62.600000000000001","11","3.300000000000000"
"1395","04","New Hampshire","White","979","695","71","670","68.400000000000006","25","3.600000000000000"
"1396","05","New Hampshire","White, men","477","370","77.599999999999994","355","74.500000000000000","15","4"
"1397","06","New Hampshire","White, women","502","325","64.799999999999997","315","62.600000000000001","11","3.300000000000000"
"1398","10","New Hampshire","Asian","17","12","67.599999999999994","11","65.599999999999994","( 3 )","3"
"1399","13","New Hampshire","Hispanic or Latino ethnicity","16","13","81.799999999999997","13","77.400000000000006","1","5.300000000000000"
"1400","16","New Hampshire","Married men, spouse present","298","244","81.900000000000006","239","80","6","2.300000000000000"
"1401","17","New Hampshire","Married women, spouse present","288","192","66.700000000000003","189","65.599999999999994","3","1.700000000000000"
"1402","18","New Hampshire","Women who maintain families","45","32","70.500000000000000","30","66.500000000000000","2","5.600000000000000"
"1403","19","New Hampshire","Total, 16 to 19 years","76","40","52.899999999999999","35","46.399999999999999","5","12.300000000000001"
"1404","20","New Hampshire","Total, 20 to 24 years","80","64","79.799999999999997","60","75.299999999999997","4","5.700000000000000"
"1405","21","New Hampshire","Total, 25 to 34 years","159","134","84.700000000000003","130","81.799999999999997","5","3.500000000000000"
"1406","22","New Hampshire","Total, 35 to 44 years","208","181","87","177","84.900000000000006","4","2.400000000000000"
"1407","23","New Hampshire","Total, 45 to 54 years","207","182","88","178","85.599999999999994","5","2.700000000000000"
"1408","24","New Hampshire","Total, 55 to 64 years","139","100","72.200000000000003","97","69.599999999999994","4","3.500000000000000"
"1409","25","New Hampshire","Total, 65 years and over","149","22","15","22","14.500000000000000","1","3.200000000000000"
"1410","26","New Hampshire","Men, 16 to 19 years","41","20","48.899999999999999","17","41.799999999999997","3","14.600000000000000"
"1411","27","New Hampshire","Men, 20 to 24 years","41","33","80.400000000000006","31","75","2","6.800000000000000"
"1412","28","New Hampshire","Men, 25 to 34 years","76","71","93.599999999999994","69","90.599999999999994","2","3.200000000000000"
"1413","29","New Hampshire","Men, 35 to 44 years","101","96","94.799999999999997","94","92.599999999999994","2","2.400000000000000"
"1414","30","New Hampshire","Men, 45 to 54 years","107","101","94.299999999999997","98","91.400000000000006","3","3.100000000000000"
"1415","31","New Hampshire","Men, 55 to 64 years","69","54","79.200000000000003","52","75.700000000000003","2","4.500000000000000"
"1416","32","New Hampshire","Men, 65 years and over","62","12","19","12","18.500000000000000","( 3 )","2.400000000000000"
"1417","33","New Hampshire","Women, 16 to 19 years","34","20","57.700000000000003","18","51.899999999999999","2","10"
"1418","34","New Hampshire","Women, 20 to 24 years","39","31","79.200000000000003","29","75.700000000000003","1","4.500000000000000"
"1419","35","New Hampshire","Women, 25 to 34 years","83","63","76.500000000000000","61","73.599999999999994","2","3.800000000000000"
"1420","36","New Hampshire","Women, 35 to 44 years","107","85","79.599999999999994","83","77.700000000000003","2","2.400000000000000"
"1421","37","New Hampshire","Women, 45 to 54 years","100","82","81.200000000000003","80","79.500000000000000","2","2.200000000000000"
"1422","38","New Hampshire","Women, 55 to 64 years","70","46","65.299999999999997","45","63.700000000000003","1","2.400000000000000"
"1423","40","New Hampshire","White, 16 to 19 years","73","39","53.100000000000001","34","46.500000000000000","5","12.400000000000000"
"1424","41","New Hampshire","White, 20 to 24 years","76","61","80.599999999999994","58","76.299999999999997","3","5.300000000000000"
"1425","42","New Hampshire","White, 25 to 34 years","147","125","85.200000000000003","121","82.299999999999997","4","3.500000000000000"
"1426","43","New Hampshire","White, 35 to 44 years","198","172","87","168","85","4","2.300000000000000"
"1427","44","New Hampshire","White, 45 to 54 years","202","178","88.099999999999994","173","85.700000000000003","5","2.700000000000000"
"1428","45","New Hampshire","White, 55 to 64 years","136","98","72.099999999999994","94","69.500000000000000","4","3.600000000000000"
"1429","46","New Hampshire","White, 65 years and over","147","22","14.900000000000000","21","14.400000000000000","1","3.300000000000000"
"1430","01","New Jersey","Total","6666","4388","65.799999999999997","4178","62.700000000000003","210","4.800000000000000"
"1431","02","New Jersey","Men","3183","2356","74","2245","70.500000000000000","111","4.700000000000000"
"1432","03","New Jersey","Women","3483","2032","58.399999999999999","1933","55.500000000000000","99","4.900000000000000"
"1433","04","New Jersey","White","5303","3489","65.799999999999997","3343","63","146","4.200000000000000"
"1434","05","New Jersey","White, men","2558","1895","74.099999999999994","1815","71","80","4.200000000000000"
"1435","06","New Jersey","White, women","2745","1594","58.100000000000001","1528","55.700000000000003","66","4.100000000000000"
"1436","07","New Jersey","Black or African American","894","583","65.200000000000003","530","59.299999999999997","53","9.100000000000000"
"1437","08","New Jersey","Black or African American, men","398","274","69","249","62.700000000000003","25","9.199999999999999"
"1438","09","New Jersey","Black or African American, women","496","308","62.200000000000003","281","56.600000000000001","28","9"
"1439","10","New Jersey","Asian","400","266","66.500000000000000","257","64.299999999999997","9","3.300000000000000"
"1440","11","New Jersey","Asian, men","194","162","83.599999999999994","158","81.500000000000000","4","2.600000000000000"
"1441","12","New Jersey","Asian, women","205","103","50.299999999999997","99","48","5","4.500000000000000"
"1442","13","New Jersey","Hispanic or Latino ethnicity","860","621","72.200000000000003","592","68.900000000000006","28","4.600000000000000"
"1443","14","New Jersey","Hispanic or Latino ethnicity, men","426","347","81.599999999999994","334","78.599999999999994","13","3.700000000000000"
"1444","15","New Jersey","Hispanic or Latino ethnicity, women","434","273","62.899999999999999","258","59.399999999999999","16","5.700000000000000"
"1445","16","New Jersey","Married men, spouse present","1802","1432","79.400000000000006","1386","76.900000000000006","46","3.200000000000000"
"1446","17","New Jersey","Married women, spouse present","1758","1072","61","1034","58.799999999999997","37","3.500000000000000"
"1447","18","New Jersey","Women who maintain families","369","254","68.900000000000006","235","63.700000000000003","19","7.500000000000000"
"1448","19","New Jersey","Total, 16 to 19 years","489","178","36.299999999999997","153","31.300000000000001","24","13.800000000000001"
"1449","20","New Jersey","Total, 20 to 24 years","569","416","73","384","67.500000000000000","32","7.600000000000000"
"1450","21","New Jersey","Total, 25 to 34 years","1011","847","83.799999999999997","809","80.099999999999994","38","4.500000000000000"
"1451","22","New Jersey","Total, 35 to 44 years","1370","1135","82.900000000000006","1093","79.799999999999997","42","3.700000000000000"
"1452","23","New Jersey","Total, 45 to 54 years","1273","1064","83.500000000000000","1018","80","45","4.300000000000000"
"1453","24","New Jersey","Total, 55 to 64 years","875","603","68.900000000000006","579","66.200000000000003","24","4"
"1454","25","New Jersey","Total, 65 years and over","1078","146","13.500000000000000","141","13","5","3.500000000000000"
"1455","26","New Jersey","Men, 16 to 19 years","258","95","36.799999999999997","82","31.899999999999999","13","13.199999999999999"
"1456","27","New Jersey","Men, 20 to 24 years","269","203","75.500000000000000","186","68.900000000000006","18","8.699999999999999"
"1457","28","New Jersey","Men, 25 to 34 years","505","475","94.099999999999994","457","90.500000000000000","18","3.800000000000000"
"1458","29","New Jersey","Men, 35 to 44 years","674","631","93.599999999999994","608","90.200000000000003","23","3.600000000000000"
"1459","30","New Jersey","Men, 45 to 54 years","627","569","90.700000000000003","547","87.200000000000003","22","3.900000000000000"
"1460","31","New Jersey","Men, 55 to 64 years","407","305","74.900000000000006","290","71.299999999999997","15","4.900000000000000"
"1461","32","New Jersey","Men, 65 years and over","442","77","17.500000000000000","75","16.800000000000001","3","3.700000000000000"
"1462","33","New Jersey","Women, 16 to 19 years","231","83","35.700000000000003","71","30.600000000000001","12","14.400000000000000"
"1463","34","New Jersey","Women, 20 to 24 years","300","212","70.799999999999997","198","66.099999999999994","14","6.600000000000000"
"1464","35","New Jersey","Women, 25 to 34 years","506","372","73.500000000000000","352","69.599999999999994","20","5.300000000000000"
"1465","36","New Jersey","Women, 35 to 44 years","696","504","72.500000000000000","485","69.799999999999997","19","3.800000000000000"
"1466","37","New Jersey","Women, 45 to 54 years","646","494","76.500000000000000","471","73","23","4.700000000000000"
"1467","38","New Jersey","Women, 55 to 64 years","469","298","63.700000000000003","289","61.700000000000003","9","3"
"1468","39","New Jersey","Women, 65 years and over","636","68","10.800000000000001","66","10.400000000000000","2","3.300000000000000"
"1469","40","New Jersey","White, 16 to 19 years","360","152","42.200000000000003","135","37.500000000000000","17","11"
"1470","41","New Jersey","White, 20 to 24 years","431","320","74.299999999999997","300","69.599999999999994","20","6.300000000000000"
"1471","42","New Jersey","White, 25 to 34 years","757","642","84.799999999999997","619","81.700000000000003","23","3.600000000000000"
"1472","43","New Jersey","White, 35 to 44 years","1071","889","83","859","80.099999999999994","30","3.400000000000000"
"1473","44","New Jersey","White, 45 to 54 years","1031","871","84.500000000000000","839","81.299999999999997","33","3.700000000000000"
"1474","45","New Jersey","White, 55 to 64 years","712","491","69","473","66.400000000000006","18","3.700000000000000"
"1475","46","New Jersey","White, 65 years and over","941","124","13.199999999999999","119","12.699999999999999","4","3.600000000000000"
"1476","48","New Jersey","Black or African American, 20 to 24 years","106","77","72.799999999999997","66","62.100000000000001","11","14.699999999999999"
"1477","49","New Jersey","Black or African American, 25 to 34 years","160","133","83","120","74.500000000000000","14","10.300000000000001"
"1478","50","New Jersey","Black or African American, 35 to 44 years","177","148","83.500000000000000","139","78.700000000000003","8","5.700000000000000"
"1479","51","New Jersey","Black or African American, 45 to 54 years","149","117","78.299999999999997","107","71.799999999999997","10","8.400000000000000"
"1480","52","New Jersey","Black or African American, 55 to 64 years","115","76","66.099999999999994","73","63.700000000000003","3","3.600000000000000"
"1481","56","New Jersey","Asian, 25 to 34 years","83","63","76.500000000000000","63","75.900000000000006","( 3 )","0.700000000000000"
"1482","57","New Jersey","Asian, 35 to 44 years","104","82","79.099999999999994","80","76.599999999999994","3","3.200000000000000"
"1483","58","New Jersey","Asian, 45 to 54 years","80","65","80.799999999999997","62","78.099999999999994","2","3.400000000000000"
"1484","62","New Jersey","Hispanic or Latino ethnicity, 20 to 24 years","112","88","78.700000000000003","84","74.700000000000003","4","5.100000000000000"
"1485","63","New Jersey","Hispanic or Latino ethnicity, 25 to 34 years","218","185","85.099999999999994","179","82.500000000000000","6","3.100000000000000"
"1486","64","New Jersey","Hispanic or Latino ethnicity, 35 to 44 years","188","163","86.599999999999994","158","83.900000000000006","5","3.100000000000000"
"1487","65","New Jersey","Hispanic or Latino ethnicity, 45 to 54 years","142","103","72.599999999999994","96","67.700000000000003","7","6.800000000000000"
"1488","66","New Jersey","Hispanic or Latino ethnicity, 55 to 64 years","81","49","60.100000000000001","47","58","2","3.400000000000000"
"1489","01","New Mexico","Total","1436","911","63.500000000000000","860","59.899999999999999","51","5.600000000000000"
"1490","02","New Mexico","Men","692","484","69.900000000000006","457","66.099999999999994","26","5.400000000000000"
"1491","03","New Mexico","Women","744","427","57.500000000000000","403","54.100000000000001","25","5.800000000000000"
"1492","04","New Mexico","White","1226","783","63.899999999999999","744","60.700000000000003","39","5"
"1493","05","New Mexico","White, men","594","420","70.599999999999994","400","67.299999999999997","20","4.700000000000000"
"1494","06","New Mexico","White, women","631","363","57.600000000000001","344","54.600000000000001","19","5.200000000000000"
"1495","07","New Mexico","Black or African American","31","19","62.600000000000001","17","54","3","13.699999999999999"
"1496","13","New Mexico","Hispanic or Latino ethnicity","577","369","63.899999999999999","341","59.100000000000001","28","7.500000000000000"
"1497","14","New Mexico","Hispanic or Latino ethnicity, men","283","201","70.799999999999997","185","65.400000000000006","15","7.600000000000000"
"1498","15","New Mexico","Hispanic or Latino ethnicity, women","294","168","57.299999999999997","156","53","13","7.500000000000000"
"1499","16","New Mexico","Married men, spouse present","365","267","73.200000000000003","261","71.299999999999997","7","2.600000000000000"
"1500","17","New Mexico","Married women, spouse present","362","210","57.799999999999997","202","55.799999999999997","8","3.600000000000000"
"1501","18","New Mexico","Women who maintain families","102","65","63.899999999999999","61","59.600000000000001","4","6.700000000000000"
"1502","19","New Mexico","Total, 16 to 19 years","110","44","40","36","32.399999999999999","8","18.899999999999999"
"1503","20","New Mexico","Total, 20 to 24 years","139","93","66.900000000000006","85","61","8","8.800000000000001"
"1504","21","New Mexico","Total, 25 to 34 years","254","200","78.700000000000003","187","73.700000000000003","13","6.400000000000000"
"1505","22","New Mexico","Total, 35 to 44 years","238","193","81.400000000000006","184","77.400000000000006","9","4.800000000000000"
"1506","23","New Mexico","Total, 45 to 54 years","268","211","78.799999999999997","202","75.299999999999997","9","4.400000000000000"
"1507","24","New Mexico","Total, 55 to 64 years","201","130","64.900000000000006","127","63.399999999999999","3","2.200000000000000"
"1508","25","New Mexico","Total, 65 years and over","226","39","17.300000000000001","39","17.300000000000001","( 3 )","0.500000000000000"
"1509","26","New Mexico","Men, 16 to 19 years","57","24","41.799999999999997","20","34.500000000000000","4","17.600000000000001"
"1510","27","New Mexico","Men, 20 to 24 years","66","47","72.099999999999994","45","68.299999999999997","2","5.200000000000000"
"1511","28","New Mexico","Men, 25 to 34 years","128","114","89.299999999999997","107","83.500000000000000","7","6.500000000000000"
"1512","29","New Mexico","Men, 35 to 44 years","115","102","89","98","85","5","4.500000000000000"
"1513","30","New Mexico","Men, 45 to 54 years","132","109","82.500000000000000","103","77.799999999999997","6","5.700000000000000"
"1514","31","New Mexico","Men, 55 to 64 years","93","66","71.500000000000000","65","70","1","2.200000000000000"
"1515","33","New Mexico","Women, 16 to 19 years","53","20","37.899999999999999","16","30.100000000000001","4","20.500000000000000"
"1516","34","New Mexico","Women, 20 to 24 years","74","46","62.200000000000003","40","54.399999999999999","6","12.600000000000000"
"1517","35","New Mexico","Women, 25 to 34 years","126","86","68","81","63.700000000000003","5","6.300000000000000"
"1518","36","New Mexico","Women, 35 to 44 years","123","91","74.299999999999997","86","70.400000000000006","5","5.200000000000000"
"1519","37","New Mexico","Women, 45 to 54 years","136","102","75.200000000000003","99","72.900000000000006","3","3"
"1520","38","New Mexico","Women, 55 to 64 years","108","64","59.100000000000001","62","57.799999999999997","1","2.200000000000000"
"1521","39","New Mexico","Women, 65 years and over","124","18","14.800000000000001","18","14.699999999999999","( 3 )","1"
"1522","40","New Mexico","White, 16 to 19 years","91","40","43.600000000000001","33","35.899999999999999","7","17.600000000000001"
"1523","41","New Mexico","White, 20 to 24 years","114","77","67.299999999999997","71","62","6","7.800000000000000"
"1524","42","New Mexico","White, 25 to 34 years","206","164","79.599999999999994","154","75","9","5.800000000000000"
"1525","43","New Mexico","White, 35 to 44 years","199","163","81.799999999999997","155","78","8","4.700000000000000"
"1526","44","New Mexico","White, 45 to 54 years","235","187","79.500000000000000","181","77","6","3.200000000000000"
"1527","45","New Mexico","White, 55 to 64 years","179","118","65.700000000000003","115","64.099999999999994","3","2.400000000000000"
"1528","46","New Mexico","White, 65 years and over","202","36","17.600000000000001","35","17.500000000000000","( 3 )","0.500000000000000"
"1529","61","New Mexico","Hispanic or Latino ethnicity, 16 to 19 years","49","19","38.399999999999999","14","29.500000000000000","4","23.300000000000001"
"1530","62","New Mexico","Hispanic or Latino ethnicity, 20 to 24 years","69","47","67.200000000000003","42","60.100000000000001","5","10.600000000000000"
"1531","63","New Mexico","Hispanic or Latino ethnicity, 25 to 34 years","122","97","79.400000000000006","89","73.400000000000006","7","7.700000000000000"
