"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"594","21","Louisiana","Total, 25 to 34 years","584","463","79.2    ","423","72.3    ","40","8.7    "
"595","22","Louisiana","Total, 35 to 44 years","555","431","77.6    ","406","73.2    ","24","5.6    "
"596","23","Louisiana","Total, 45 to 54 years","634","467","73.8    ","448","70.7    ","19","4.2    "
"597","24","Louisiana","Total, 55 to 64 years","549","318","57.8    ","302","55.0    ","16","5.0    "
"598","25","Louisiana","Total, 65 years and over","594","104","17.4    ","101","17.1    ","2","2.1    "
"599","26","Louisiana","Men, 16 to 19 years","131","41","31.2    ","35","26.8    ","6","14.2    "
"600","27","Louisiana","Men, 20 to 24 years","155","117","75.2    ","99","63.8    ","18","15.3    "
"601","28","Louisiana","Men, 25 to 34 years","298","256","85.9    ","231","77.6    ","25","9.7    "
"602","29","Louisiana","Men, 35 to 44 years","261","219","83.9    ","204","78.0    ","15","7.0    "
"603","30","Louisiana","Men, 45 to 54 years","302","242","80.2    ","232","76.7    ","11","4.4    "
"604","31","Louisiana","Men, 55 to 64 years","264","176","66.6    ","170","64.5    ","6","3.2    "
"605","32","Louisiana","Men, 65 years and over","257","62","24.2    ","61","23.6    ","2","2.7    "
"606","33","Louisiana","Women, 16 to 19 years","138","39","28.4    ","32","23.2    ","7","18.4    "
"607","34","Louisiana","Women, 20 to 24 years","182","116","63.6    ","101","55.7    ","14","12.4    "
"608","35","Louisiana","Women, 25 to 34 years","286","207","72.3    ","191","66.9    ","15","7.4    "
"609","36","Louisiana","Women, 35 to 44 years","294","212","72.0    ","203","69.0    ","9","4.2    "
"610","37","Louisiana","Women, 45 to 54 years","331","225","67.9    ","216","65.2    ","9","3.9    "
"611","38","Louisiana","Women, 55 to 64 years","285","142","49.7    ","131","46.1    ","10","7.2    "
"612","39","Louisiana","Women, 65 years and over","337","41","12.2    ","41","12.1    ","1","1.3    "
"613","01","Maine","Total","1085","710","65.4    ","662","61.0    ","48","6.8    "
"614","02","Maine","Men","525","363","69.3    ","337","64.2    ","26","7.2    "
"615","03","Maine","Women","560","347","61.9    ","325","58.0    ","22","6.2    "
"616","04","Maine","White","1042","684","65.6    ","638","61.2    ","45","6.6    "
"617","05","Maine","White, men","503","349","69.4    ","324","64.5    ","25","7.1    "
"618","06","Maine","White, women","540","335","62.0    ","314","58.2    ","20","6.1    "
"619","07","Maine","Black or African American","12","7","60.4    ","6","51.0    ","1","15.6    "
"620","13","Maine","Hispanic or Latino ethnicity","9","6","69.1    ","6","62.7    ","1","9.0    "
"621","19","Maine","Total, 16 to 19 years","67","34","50.5    ","27","39.9    ","7","21.1    "
"622","20","Maine","Total, 20 to 24 years","84","66","77.8    ","60","70.7    ","6","9.1    "
"623","21","Maine","Total, 25 to 34 years","142","118","82.9    ","108","76.1    ","10","8.2    "
"624","22","Maine","Total, 35 to 44 years","156","132","85.1    ","125","80.2    ","8","5.7    "
"625","23","Maine","Total, 45 to 54 years","208","167","80.2    ","158","76.0    ","9","5.3    "
"626","24","Maine","Total, 55 to 64 years","216","149","69.1    ","144","66.5    ","6","3.8    "
"627","25","Maine","Total, 65 years and over","211","44","20.8    ","41","19.3    ","3","6.9    "
"628","26","Maine","Men, 16 to 19 years","34","16","47.8    ","13","37.4    ","4","21.9    "
"629","27","Maine","Men, 20 to 24 years","41","33","79.0    ","30","71.2    ","3","9.9    "
"630","28","Maine","Men, 25 to 34 years","71","63","89.5    ","57","80.9    ","6","9.6    "
"631","29","Maine","Men, 35 to 44 years","77","69","89.6    ","64","83.1    ","5","7.3    "
"632","30","Maine","Men, 45 to 54 years","99","82","83.0    ","78","79.5    ","4","4.3    "
"633","31","Maine","Men, 55 to 64 years","106","78","73.1    ","74","69.9    ","3","4.3    "
"634","32","Maine","Men, 65 years and over","97","23","23.6    ","21","22.0    ","2","6.6    "
"635","33","Maine","Women, 16 to 19 years","33","18","53.3    ","14","42.4    ","4","20.3    "
"636","34","Maine","Women, 20 to 24 years","43","33","76.7    ","30","70.3    ","3","8.4    "
"637","35","Maine","Women, 25 to 34 years","72","55","76.5    ","51","71.4    ","4","6.7    "
"638","36","Maine","Women, 35 to 44 years","79","64","80.7    ","61","77.5    ","3","4.1    "
"639","37","Maine","Women, 45 to 54 years","109","85","77.6    ","79","72.8    ","5","6.1    "
"640","38","Maine","Women, 55 to 64 years","110","72","65.3    ","69","63.2    ","2","3.3    "
"641","39","Maine","Women, 65 years and over","115","21","18.4    ","20","17.0    ","2","7.1    "
"642","01","Maryland","Total","4643","3129","67.4    ","2920","62.9    ","209","6.7    "
"643","02","Maryland","Men","2199","1594","72.5    ","1480","67.3    ","114","7.1    "
"644","03","Maryland","Women","2444","1535","62.8    ","1440","58.9    ","95","6.2    "
"645","04","Maryland","White","2831","1895","66.9    ","1793","63.3    ","102","5.4    "
"646","05","Maryland","White, men","1387","1019","73.5    ","957","69.0    ","63","6.1    "
"647","06","Maryland","White, women","1444","876","60.6    ","836","57.9    ","39","4.5    "
"648","07","Maryland","Black or African American","1347","913","67.8    ","824","61.2    ","88","9.7    "
"649","08","Maryland","Black or African American, men","601","413","68.8    ","372","61.9    ","42","10.1    "
"650","09","Maryland","Black or African American, women","747","499","66.9    ","453","60.6    ","47","9.4    "
"651","13","Maryland","Hispanic or Latino ethnicity","403","312","77.4    ","296","73.5    ","16","5.1    "
"652","14","Maryland","Hispanic or Latino ethnicity, men","204","178","87.4    ","168","82.4    ","10","5.6    "
"653","15","Maryland","Hispanic or Latino ethnicity, women","199","133","67.2    ","128","64.3    ","6","4.3    "
"654","19","Maryland","Total, 16 to 19 years","296","99","33.4    ","72","24.4    ","26","26.8    "
"655","20","Maryland","Total, 20 to 24 years","419","299","71.5    ","268","63.9    ","32","10.6    "
"656","21","Maryland","Total, 25 to 34 years","809","679","84.0    ","640","79.1    ","39","5.8    "
"657","22","Maryland","Total, 35 to 44 years","729","625","85.7    ","587","80.5    ","38","6.1    "
"658","23","Maryland","Total, 45 to 54 years","863","727","84.3    ","687","79.6    ","40","5.5    "
"659","24","Maryland","Total, 55 to 64 years","725","516","71.1    ","491","67.8    ","24","4.7    "
"660","25","Maryland","Total, 65 years and over","802","184","22.9    ","174","21.7    ","9","5.0    "
"661","26","Maryland","Men, 16 to 19 years","144","44","30.8    ","31","21.7    ","13","29.6    "
"662","27","Maryland","Men, 20 to 24 years","219","163","74.5    ","143","65.1    ","21","12.6    "
"663","28","Maryland","Men, 25 to 34 years","385","347","90.2    ","327","85.0    ","20","5.7    "
"664","29","Maryland","Men, 35 to 44 years","349","327","93.5    ","306","87.5    ","21","6.3    "
"665","30","Maryland","Men, 45 to 54 years","399","351","88.0    ","331","83.0    ","20","5.7    "
"666","31","Maryland","Men, 55 to 64 years","352","265","75.4    ","251","71.3    ","14","5.4    "
"667","32","Maryland","Men, 65 years and over","351","96","27.5    ","91","26.0    ","5","5.5    "
"668","33","Maryland","Women, 16 to 19 years","151","54","35.9    ","41","27.1    ","13","24.5    "
"669","34","Maryland","Women, 20 to 24 years","200","136","68.1    ","125","62.6    ","11","8.1    "
"670","35","Maryland","Women, 25 to 34 years","424","332","78.4    ","313","73.8    ","19","5.8    "
"671","36","Maryland","Women, 35 to 44 years","380","298","78.6    ","281","74.0    ","17","5.8    "
"672","37","Maryland","Women, 45 to 54 years","465","376","81.0    ","356","76.7    ","20","5.3    "
"673","38","Maryland","Women, 55 to 64 years","373","251","67.2    ","241","64.5    ","10","4.0    "
"674","39","Maryland","Women, 65 years and over","452","87","19.3    ","83","18.4    ","4","4.6    "
"675","01","Massachusetts","Total","5384","3481","64.7    ","3237","60.1    ","245","7.0    "
"676","02","Massachusetts","Men","2573","1786","69.4    ","1649","64.1    ","137","7.7    "
"677","03","Massachusetts","Women","2811","1695","60.3    ","1588","56.5    ","108","6.3    "
"678","04","Massachusetts","White","4514","2932","65.0    ","2740","60.7    ","192","6.6    "
"679","05","Massachusetts","White, men","2173","1510","69.5    ","1404","64.6    ","106","7.0    "
"680","06","Massachusetts","White, women","2341","1422","60.7    ","1336","57.1    ","86","6.0    "
"681","07","Massachusetts","Black or African American","396","240","60.6    ","215","54.2    ","25","10.6    "
"682","08","Massachusetts","Black or African American, men","187","126","67.3    ","110","58.6    ","16","12.9    "
"683","09","Massachusetts","Black or African American, women","209","114","54.6    ","105","50.2    ","9","8.0    "
"684","13","Massachusetts","Hispanic or Latino ethnicity","470","294","62.6    ","253","53.9    ","41","13.9    "
"685","14","Massachusetts","Hispanic or Latino ethnicity, men","207","151","72.7    ","127","61.3    ","24","15.7    "
"686","15","Massachusetts","Hispanic or Latino ethnicity, women","263","144","54.7    ","126","48.1    ","17","12.0    "
"687","19","Massachusetts","Total, 16 to 19 years","400","138","34.6    ","110","27.4    ","29","20.7    "
"688","20","Massachusetts","Total, 20 to 24 years","501","342","68.2    ","295","58.8    ","47","13.8    "
"689","21","Massachusetts","Total, 25 to 34 years","802","672","83.8    ","622","77.6    ","50","7.5    "
"690","22","Massachusetts","Total, 35 to 44 years","875","732","83.6    ","696","79.5    ","36","4.9    "
"691","23","Massachusetts","Total, 45 to 54 years","951","791","83.1    ","751","78.9    ","40","5.0    "
"692","24","Massachusetts","Total, 55 to 64 years","858","594","69.2    ","562","65.5    ","32","5.3    "
"693","25","Massachusetts","Total, 65 years and over","996","212","21.3    ","201","20.2    ","11","5.2    "
"694","26","Massachusetts","Men, 16 to 19 years","214","67","31.1    ","52","24.5    ","14","21.3    "
"695","27","Massachusetts","Men, 20 to 24 years","254","177","69.8    ","145","57.0    ","32","18.3    "
"696","28","Massachusetts","Men, 25 to 34 years","371","331","89.2    ","309","83.1    ","22","6.8    "
"697","29","Massachusetts","Men, 35 to 44 years","429","394","91.7    ","372","86.6    ","22","5.6    "
"698","30","Massachusetts","Men, 45 to 54 years","433","381","88.0    ","362","83.6    ","19","4.9    "
"699","31","Massachusetts","Men, 55 to 64 years","427","312","73.2    ","291","68.2    ","21","6.8    "
"700","32","Massachusetts","Men, 65 years and over","445","124","28.0    ","118","26.6    ","6","5.0    "
"701","33","Massachusetts","Women, 16 to 19 years","186","72","38.6    ","57","30.8    ","15","20.2    "
"702","34","Massachusetts","Women, 20 to 24 years","247","165","66.7    ","150","60.6    ","15","9.0    "
"703","35","Massachusetts","Women, 25 to 34 years","431","341","79.2    ","314","72.8    ","28","8.1    "
"704","36","Massachusetts","Women, 35 to 44 years","446","338","75.8    ","324","72.6    ","14","4.2    "
"705","37","Massachusetts","Women, 45 to 54 years","519","410","79.1    ","389","75.0    ","21","5.1    "
"706","38","Massachusetts","Women, 55 to 64 years","432","282","65.3    ","271","62.8    ","11","3.7    "
"707","39","Massachusetts","Women, 65 years and over","551","88","15.9    ","83","15.1    ","5","5.4    "
"708","01","Michigan","Total","7818","4727","60.5    ","4320","55.3    ","408","8.6    "
"709","02","Michigan","Men","3773","2508","66.5    ","2289","60.7    ","218","8.7    "
"710","03","Michigan","Women","4045","2220","54.9    ","2031","50.2    ","189","8.5    "
"711","04","Michigan","White","6380","3894","61.0    ","3604","56.5    ","289","7.4    "
"712","05","Michigan","White, men","3115","2102","67.5    ","1935","62.1    ","167","8.0    "
"713","06","Michigan","White, women","3265","1791","54.9    ","1669","51.1    ","122","6.8    "
"714","07","Michigan","Black or African American","1050","596","56.7    ","497","47.4    ","98","16.5    "
"715","08","Michigan","Black or African American, men","473","279","58.9    ","235","49.7    ","44","15.6    "
"716","09","Michigan","Black or African American, women","577","317","54.9    ","262","45.5    ","55","17.2    "
"717","13","Michigan","Hispanic or Latino ethnicity","277","185","66.8    ","161","58.1    ","24","13.0    "
"718","14","Michigan","Hispanic or Latino ethnicity, men","156","119","76.4    ","100","63.9    ","20","16.4    "
"719","15","Michigan","Hispanic or Latino ethnicity, women","121","66","54.4    ","62","50.7    ","4","6.8    "
"720","19","Michigan","Total, 16 to 19 years","512","193","37.7    ","147","28.7    ","46","23.8    "
"721","20","Michigan","Total, 20 to 24 years","694","492","70.9    ","417","60.1    ","75","15.3    "
"722","21","Michigan","Total, 25 to 34 years","1129","913","80.9    ","835","74.0    ","78","8.6    "
"723","22","Michigan","Total, 35 to 44 years","1278","1067","83.4    ","991","77.5    ","76","7.1    "
"724","23","Michigan","Total, 45 to 54 years","1354","1043","77.1    ","976","72.1    ","67","6.4    "
"725","24","Michigan","Total, 55 to 64 years","1385","784","56.6    ","730","52.7    ","53","6.8    "
"726","25","Michigan","Total, 65 years and over","1467","236","16.1    ","224","15.3    ","12","5.1    "
"727","26","Michigan","Men, 16 to 19 years","252","104","41.5    ","78","31.0    ","26","25.2    "
"728","27","Michigan","Men, 20 to 24 years","348","251","71.9    ","213","61.0    ","38","15.2    "
"729","28","Michigan","Men, 25 to 34 years","568","492","86.7    ","450","79.3    ","42","8.6    "
"730","29","Michigan","Men, 35 to 44 years","622","570","91.6    ","536","86.2    ","33","5.9    "
"731","30","Michigan","Men, 45 to 54 years","662","552","83.4    ","516","77.9    ","36","6.6    "
"732","31","Michigan","Men, 55 to 64 years","663","403","60.8    ","370","55.8    ","33","8.2    "
"733","32","Michigan","Men, 65 years and over","657","135","20.5    ","126","19.2    ","9","6.6    "
"734","33","Michigan","Women, 16 to 19 years","260","88","34.0    ","69","26.4    ","20","22.1    "
"735","34","Michigan","Women, 20 to 24 years","345","241","69.9    ","204","59.1    ","37","15.4    "
"736","35","Michigan","Women, 25 to 34 years","561","421","75.0    ","385","68.6    ","36","8.6    "
"737","36","Michigan","Women, 35 to 44 years","656","497","75.7    ","455","69.3    ","42","8.5    "
"738","37","Michigan","Women, 45 to 54 years","691","491","71.0    ","460","66.6    ","31","6.2    "
"739","38","Michigan","Women, 55 to 64 years","722","381","52.7    ","360","49.9    ","20","5.4    "
"740","39","Michigan","Women, 65 years and over","810","101","12.4    ","98","12.1    ","3","3.0    "
"741","01","Minnesota","Total","4221","2958","70.1    ","2813","66.6    ","145","4.9    "
"742","02","Minnesota","Men","2079","1555","74.8    ","1473","70.9    ","82","5.3    "
"743","03","Minnesota","Women","2142","1402","65.5    ","1340","62.6    ","63","4.5    "
"744","04","Minnesota","White","3734","2603","69.7    ","2492","66.7    ","111","4.3    "
"745","05","Minnesota","White, men","1832","1364","74.4    ","1299","70.9    ","65","4.8    "
"746","06","Minnesota","White, women","1902","1239","65.1    ","1193","62.7    ","46","3.7    "
"747","07","Minnesota","Black or African American","202","143","70.6    ","121","60.0    ","21","15.0    "
"748","08","Minnesota","Black or African American, men","101","75","74.5    ","64","63.5    ","11","14.7    "
"749","09","Minnesota","Black or African American, women","101","67","66.7    ","57","56.5    ","10","15.3    "
"750","13","Minnesota","Hispanic or Latino ethnicity","177","129","72.8    ","120","67.8    ","9","6.8    "
"751","14","Minnesota","Hispanic or Latino ethnicity, men","93","73","79.3    ","68","73.6    ","5","7.2    "
"752","15","Minnesota","Hispanic or Latino ethnicity, women","85","56","65.7    ","52","61.5    ","4","6.4    "
"753","19","Minnesota","Total, 16 to 19 years","290","135","46.4    ","114","39.4    ","20","15.0    "
"754","20","Minnesota","Total, 20 to 24 years","367","299","81.6    ","277","75.7    ","22","7.3    "
"755","21","Minnesota","Total, 25 to 34 years","726","642","88.4    ","612","84.3    ","30","4.7    "
"756","22","Minnesota","Total, 35 to 44 years","654","573","87.6    ","554","84.6    ","19","3.4    "
"757","23","Minnesota","Total, 45 to 54 years","777","676","87.0    ","648","83.4    ","28","4.1    "
"758","24","Minnesota","Total, 55 to 64 years","659","485","73.6    ","465","70.6    ","19","4.0    "
"759","25","Minnesota","Total, 65 years and over","748","148","19.8    ","142","19.0    ","6","4.2    "
"760","26","Minnesota","Men, 16 to 19 years","152","65","42.5    ","53","34.6    ","12","18.5    "
"761","27","Minnesota","Men, 20 to 24 years","177","145","82.2    ","133","75.1    ","13","8.7    "
"762","28","Minnesota","Men, 25 to 34 years","365","342","93.7    ","325","89.0    ","17","5.0    "
"763","29","Minnesota","Men, 35 to 44 years","334","314","93.9    ","304","91.1    ","9","3.0    "
"764","30","Minnesota","Men, 45 to 54 years","395","361","91.4    ","344","87.2    ","17","4.6    "
"765","31","Minnesota","Men, 55 to 64 years","314","242","77.2    ","232","73.8    ","11","4.4    "
"766","32","Minnesota","Men, 65 years and over","342","87","25.3    ","83","24.2    ","4","4.3    "
"767","33","Minnesota","Women, 16 to 19 years","138","70","50.7    ","62","44.7    ","8","11.9    "
"768","34","Minnesota","Women, 20 to 24 years","190","154","81.0    ","145","76.2    ","9","5.9    "
"769","35","Minnesota","Women, 25 to 34 years","361","300","83.1    ","288","79.6    ","13","4.3    "
"770","36","Minnesota","Women, 35 to 44 years","320","259","81.0    ","249","77.9    ","10","3.8    "
"771","37","Minnesota","Women, 45 to 54 years","382","315","82.5    ","304","79.5    ","11","3.6    "
"772","38","Minnesota","Women, 55 to 64 years","345","243","70.3    ","234","67.8    ","9","3.6    "
"773","39","Minnesota","Women, 65 years and over","405","61","15.1    ","59","14.5    ","2","4.0    "
"774","01","Mississippi","Total","2263","1260","55.7    ","1149","50.8    ","110","8.8    "
"775","02","Mississippi","Men","1065","657","61.7    ","598","56.2    ","59","8.9    "
"776","03","Mississippi","Women","1198","603","50.3    ","551","46.0    ","52","8.6    "
"777","04","Mississippi","White","1411","813","57.6    ","763","54.1    ","49","6.1    "
"778","05","Mississippi","White, men","679","442","65.1    ","417","61.5    ","25","5.5    "
"779","06","Mississippi","White, women","732","371","50.7    ","346","47.3    ","25","6.7    "
"780","07","Mississippi","Black or African American","800","413","51.7    ","356","44.5    ","57","13.9    "
"781","08","Mississippi","Black or African American, men","359","195","54.4    ","163","45.5    ","32","16.3    "
"782","09","Mississippi","Black or African American, women","441","218","49.4    ","192","43.6    ","26","11.7    "
"783","13","Mississippi","Hispanic or Latino ethnicity","43","32","74.2    ","28","65.3    ","4","12.1    "
"784","14","Mississippi","Hispanic or Latino ethnicity, men","24","20","82.5    ","18","74.0    ","2","10.3    "
"785","19","Mississippi","Total, 16 to 19 years","161","46","28.5    ","31","19.3    ","15","32.3    "
"786","20","Mississippi","Total, 20 to 24 years","218","130","59.7    ","102","46.8    ","28","21.5    "
"787","21","Mississippi","Total, 25 to 34 years","366","286","78.3    ","265","72.4    ","22","7.5    "
"788","22","Mississippi","Total, 35 to 44 years","367","288","78.6    ","266","72.5    ","22","7.8    "
"789","23","Mississippi","Total, 45 to 54 years","355","260","73.2    ","248","69.7    ","12","4.8    "
"790","24","Mississippi","Total, 55 to 64 years","360","184","51.1    ","176","49.0    ","8","4.2    "
"791","25","Mississippi","Total, 65 years and over","438","65","14.9    ","62","14.1    ","4","5.4    "
"792","27","Mississippi","Men, 20 to 24 years","113","70","61.6    ","53","46.7    ","17","24.2    "
"793","28","Mississippi","Men, 25 to 34 years","168","142","84.8    ","132","78.9    ","10","7.0    "
"794","29","Mississippi","Men, 35 to 44 years","185","156","84.3    ","144","78.0    ","12","7.4    "
"795","30","Mississippi","Men, 45 to 54 years","172","137","79.8    ","131","76.2    ","6","4.6    "
"796","31","Mississippi","Men, 55 to 64 years","169","98","58.0    ","94","55.4    ","4","4.3    "
"797","32","Mississippi","Men, 65 years and over","190","39","20.3    ","37","19.2    ","2","5.3    "
"798","33","Mississippi","Women, 16 to 19 years","93","31","33.5    ","24","25.9    ","7","22.8    "
"799","34","Mississippi","Women, 20 to 24 years","104","60","57.6    ","49","47.0    ","11","18.4    "
"800","35","Mississippi","Women, 25 to 34 years","198","144","72.8    ","132","67.0    ","12","8.0    "
"801","36","Mississippi","Women, 35 to 44 years","181","132","72.8    ","121","66.8    ","11","8.2    "
"802","37","Mississippi","Women, 45 to 54 years","183","123","67.1    ","117","63.7    ","6","5.0    "
"803","38","Mississippi","Women, 55 to 64 years","191","86","45.0    ","83","43.3    ","3","4.0    "
"804","39","Mississippi","Women, 65 years and over","247","27","10.8    ","25","10.2    ","2","5.6    "
"805","01","Missouri","Total","4693","3015","64.2    ","2817","60.0    ","198","6.6    "
"806","02","Missouri","Men","2256","1587","70.4    ","1486","65.9    ","101","6.4    "
"807","03","Missouri","Women","2437","1428","58.6    ","1332","54.6    ","96","6.7    "
"808","04","Missouri","White","3990","2577","64.6    ","2424","60.8    ","153","5.9    "
"809","05","Missouri","White, men","1936","1380","71.3    ","1300","67.1    ","80","5.8    "
"810","06","Missouri","White, women","2054","1197","58.3    ","1125","54.7    ","72","6.0    "
"811","07","Missouri","Black or African American","507","304","60.0    ","271","53.4    ","34","11.1    "
"812","08","Missouri","Black or African American, men","227","139","61.1    ","123","54.2    ","16","11.3    "
"813","09","Missouri","Black or African American, women","280","166","59.1    ","148","52.7    ","18","10.9    "
"814","13","Missouri","Hispanic or Latino ethnicity","123","81","65.7    ","75","60.8    ","6","7.4    "
"815","14","Missouri","Hispanic or Latino ethnicity, men","63","46","74.3    ","43","69.3    ","3","6.7    "
"816","15","Missouri","Hispanic or Latino ethnicity, women","60","34","56.7    ","31","51.9    ","3","8.4    "
"817","19","Missouri","Total, 16 to 19 years","321","128","40.0    ","104","32.5    ","24","18.8    "
"818","20","Missouri","Total, 20 to 24 years","378","277","73.2    ","245","64.9    ","31","11.3    "
"819","21","Missouri","Total, 25 to 34 years","806","664","82.4    ","625","77.5    ","39","5.9    "
"820","22","Missouri","Total, 35 to 44 years","714","606","84.8    ","574","80.3    ","32","5.4    "
"821","23","Missouri","Total, 45 to 54 years","880","684","77.7    ","648","73.7    ","36","5.2    "
"822","24","Missouri","Total, 55 to 64 years","742","494","66.5    ","469","63.2    ","25","5.0    "
"823","25","Missouri","Total, 65 years and over","852","162","19.0    ","152","17.8    ","10","6.3    "
"824","26","Missouri","Men, 16 to 19 years","148","59","39.6    ","48","32.5    ","11","17.9    "
"825","27","Missouri","Men, 20 to 24 years","188","140","74.6    ","123","65.2    ","18","12.6    "
"826","28","Missouri","Men, 25 to 34 years","406","359","88.6    ","339","83.7    ","20","5.5    "
"827","29","Missouri","Men, 35 to 44 years","352","324","92.1    ","305","86.7    ","19","5.9    "
"828","30","Missouri","Men, 45 to 54 years","424","355","83.6    ","339","79.9    ","16","4.5    "
"829","31","Missouri","Men, 55 to 64 years","362","259","71.7    ","248","68.6    ","11","4.3    "
"830","32","Missouri","Men, 65 years and over","376","91","24.2    ","84","22.2    ","7","8.0    "
"831","33","Missouri","Women, 16 to 19 years","173","70","40.3    ","56","32.5    ","14","19.5    "
"832","34","Missouri","Women, 20 to 24 years","190","136","71.8    ","123","64.6    ","14","10.0    "
"833","35","Missouri","Women, 25 to 34 years","401","305","76.2    ","286","71.3    ","19","6.3    "
"834","36","Missouri","Women, 35 to 44 years","362","282","77.8    ","268","74.1    ","13","4.8    "
"835","37","Missouri","Women, 45 to 54 years","456","329","72.2    ","310","67.9    ","20","6.0    "
"836","38","Missouri","Women, 55 to 64 years","381","235","61.6    ","221","58.0    ","14","5.8    "
"837","39","Missouri","Women, 65 years and over","475","71","15.0    ","68","14.3    ","3","4.2    "
"838","01","Montana","Total","799","511","63.9    ","483","60.4    ","28","5.5    "
"839","02","Montana","Men","398","271","68.0    ","254","63.9    ","17","6.2    "
"840","03","Montana","Women","402","240","59.8    ","229","57.0    ","11","4.7    "
"841","04","Montana","White","733","472","64.4    ","450","61.3    ","23","4.8    "
"842","05","Montana","White, men","365","250","68.6    ","237","64.8    ","14","5.5    "
"843","06","Montana","White, women","368","222","60.3    ","213","57.9    ","9","4.0    "
"844","13","Montana","Hispanic or Latino ethnicity","20","13","62.2    ","12","57.9    ","1","7.0    "
"845","19","Montana","Total, 16 to 19 years","45","18","39.5    ","15","33.8    ","3","14.6    "
"846","20","Montana","Total, 20 to 24 years","58","45","76.8    ","41","70.5    ","4","8.2    "
"847","21","Montana","Total, 25 to 34 years","141","115","81.8    ","110","78.0    ","5","4.7    "
"848","22","Montana","Total, 35 to 44 years","114","96","84.6    ","91","79.8    ","5","5.7    "
"849","23","Montana","Total, 45 to 54 years","127","102","80.2    ","97","76.5    ","5","4.6    "
"850","24","Montana","Total, 55 to 64 years","142","93","65.4    ","88","62.4    ","4","4.7    "
"851","25","Montana","Total, 65 years and over","172","42","24.2    ","40","23.2    ","2","4.2    "
"852","26","Montana","Men, 16 to 19 years","23","9","39.8    ","8","33.3    ","2","16.3    "
"853","27","Montana","Men, 20 to 24 years","28","22","79.3    ","20","70.5    ","3","11.2    "
"854","28","Montana","Men, 25 to 34 years","73","66","90.3    ","63","85.6    ","3","5.1    "
"855","29","Montana","Men, 35 to 44 years","57","51","89.0    ","48","83.6    ","3","6.1    "
"856","30","Montana","Men, 45 to 54 years","65","55","83.7    ","52","79.5    ","3","5.0    "
"857","31","Montana","Men, 55 to 64 years","66","44","66.4    ","42","62.8    ","2","5.4    "
"858","32","Montana","Men, 65 years and over","84","23","27.4    ","22","26.2    ","1","4.3    "
"859","34","Montana","Women, 20 to 24 years","30","22","74.4    ","21","70.5    ","1","5.2    "
"860","35","Montana","Women, 25 to 34 years","68","49","72.6    ","47","69.6    ","2","4.1    "
"861","36","Montana","Women, 35 to 44 years","56","45","80.2    ","43","76.0    ","2","5.1    "
"862","37","Montana","Women, 45 to 54 years","62","47","76.5    ","45","73.3    ","2","4.2    "
"863","38","Montana","Women, 55 to 64 years","76","49","64.5    ","47","62.0    ","2","3.9    "
"864","39","Montana","Women, 65 years and over","88","19","21.2    ","18","20.3    ","1","4.2    "
"865","01","Nebraska","Total","1425","1031","72.3    ","988","69.4    ","42","4.1    "
"866","02","Nebraska","Men","700","551","78.7    ","529","75.5    ","22","4.0    "
"867","03","Nebraska","Women","724","480","66.2    ","460","63.5    ","20","4.1    "
"868","04","Nebraska","White","1293","934","72.3    ","901","69.7    ","33","3.5    "
"869","05","Nebraska","White, men","635","497","78.3    ","479","75.4    ","18","3.6    "
"870","06","Nebraska","White, women","657","437","66.4    ","422","64.2    ","15","3.4    "
"871","07","Nebraska","Black or African American","60","45","75.2    ","40","67.6    ","5","10.1    "
"872","08","Nebraska","Black or African American, men","31","24","79.1    ","22","72.2    ","2","8.6    "
"873","09","Nebraska","Black or African American, women","29","21","71.1    ","18","62.7    ","2","11.8    "
"874","13","Nebraska","Hispanic or Latino ethnicity","140","106","75.5    ","98","69.7    ","8","7.7    "
"875","14","Nebraska","Hispanic or Latino ethnicity, men","74","64","86.0    ","59","79.9    ","5","7.1    "
"876","15","Nebraska","Hispanic or Latino ethnicity, women","66","42","63.6    ","38","58.2    ","4","8.5    "
"877","19","Nebraska","Total, 16 to 19 years","88","46","52.5    ","41","47.0    ","5","10.6    "
"878","20","Nebraska","Total, 20 to 24 years","136","111","81.6    ","103","75.6    ","8","7.3    "
"879","21","Nebraska","Total, 25 to 34 years","248","217","87.6    ","207","83.5    ","10","4.7    "
"880","22","Nebraska","Total, 35 to 44 years","228","204","89.4    ","197","86.5    ","7","3.3    "
"881","23","Nebraska","Total, 45 to 54 years","239","207","86.6    ","201","84.1    ","6","2.9    "
"882","24","Nebraska","Total, 55 to 64 years","225","173","76.9    ","169","75.2    ","4","2.1    "
"883","25","Nebraska","Total, 65 years and over","261","73","27.8    ","70","26.8    ","3","3.5    "
"884","26","Nebraska","Men, 16 to 19 years","45","24","54.3    ","22","49.7    ","2","8.5    "
"885","27","Nebraska","Men, 20 to 24 years","68","58","85.0    ","54","78.3    ","5","7.8    "
"886","28","Nebraska","Men, 25 to 34 years","122","116","94.8    ","111","91.0    ","5","4.0    "
"887","29","Nebraska","Men, 35 to 44 years","118","112","94.8    ","108","91.2    ","4","3.8    "
"888","30","Nebraska","Men, 45 to 54 years","120","110","91.7    ","107","88.5    ","4","3.5    "
"889","31","Nebraska","Men, 55 to 64 years","109","90","82.5    ","89","81.3    ","1","1.4    "
"890","32","Nebraska","Men, 65 years and over","118","41","34.4    ","39","33.1    ","2","3.8    "
