"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1293","16","Mississippi","Married men, spouse present","564","392","69.400000000000006","363","64.400000000000006","28","7.200000000000000"
"1294","17","Mississippi","Married women, spouse present","562","326","58","312","55.600000000000001","14","4.200000000000000"
"1295","18","Mississippi","Women who maintain families","174","108","62.200000000000003","99","56.700000000000003","10","8.900000000000000"
"1296","19","Mississippi","Total, 16 to 19 years","175","47","26.800000000000001","33","18.699999999999999","14","30.199999999999999"
"1297","20","Mississippi","Total, 20 to 24 years","216","142","65.799999999999997","121","55.799999999999997","22","15.199999999999999"
"1298","21","Mississippi","Total, 25 to 34 years","374","290","77.500000000000000","259","69.299999999999997","30","10.500000000000000"
"1299","22","Mississippi","Total, 35 to 44 years","346","272","78.599999999999994","254","73.400000000000006","18","6.600000000000000"
"1300","23","Mississippi","Total, 45 to 54 years","370","271","73.299999999999997","253","68.400000000000006","18","6.700000000000000"
"1301","24","Mississippi","Total, 55 to 64 years","335","185","55.200000000000003","174","52","11","5.800000000000000"
"1302","25","Mississippi","Total, 65 years and over","386","60","15.500000000000000","56","14.400000000000000","4","6.800000000000000"
"1303","26","Mississippi","Men, 16 to 19 years","87","24","27.300000000000001","15","16.800000000000001","9","38.399999999999999"
"1304","27","Mississippi","Men, 20 to 24 years","108","75","69.500000000000000","62","57.100000000000001","13","17.899999999999999"
"1305","28","Mississippi","Men, 25 to 34 years","179","155","86.799999999999997","137","76.799999999999997","18","11.600000000000000"
"1306","29","Mississippi","Men, 35 to 44 years","162","137","84.299999999999997","127","78.099999999999994","10","7.300000000000000"
"1307","30","Mississippi","Men, 45 to 54 years","165","133","80.500000000000000","123","74.500000000000000","10","7.400000000000000"
"1308","31","Mississippi","Men, 55 to 64 years","171","101","58.899999999999999","91","53.200000000000003","10","9.600000000000000"
"1309","32","Mississippi","Men, 65 years and over","161","33","20.399999999999999","30","18.899999999999999","2","7.500000000000000"
"1310","33","Mississippi","Women, 16 to 19 years","88","23","26.399999999999999","18","20.600000000000001","5","21.800000000000001"
"1311","34","Mississippi","Women, 20 to 24 years","109","68","62.100000000000001","59","54.600000000000001","8","12.100000000000000"
"1312","35","Mississippi","Women, 25 to 34 years","195","134","68.900000000000006","122","62.500000000000000","12","9.300000000000001"
"1313","36","Mississippi","Women, 35 to 44 years","184","135","73.500000000000000","127","69.299999999999997","8","5.800000000000000"
"1314","37","Mississippi","Women, 45 to 54 years","205","138","67.400000000000006","130","63.399999999999999","8","5.900000000000000"
"1315","38","Mississippi","Women, 55 to 64 years","163","84","51.299999999999997","83","50.700000000000003","1","1.200000000000000"
"1316","39","Mississippi","Women, 65 years and over","225","27","11.900000000000000","25","11.199999999999999","2","5.900000000000000"
"1317","40","Mississippi","White, 16 to 19 years","101","33","32.899999999999999","26","25.399999999999999","8","22.800000000000001"
"1318","41","Mississippi","White, 20 to 24 years","116","85","73.599999999999994","78","67.400000000000006","7","8.500000000000000"
"1319","42","Mississippi","White, 25 to 34 years","220","167","75.799999999999997","153","69.500000000000000","14","8.400000000000000"
"1320","43","Mississippi","White, 35 to 44 years","209","170","81.200000000000003","160","76.599999999999994","10","5.700000000000000"
"1321","44","Mississippi","White, 45 to 54 years","223","171","76.700000000000003","164","73.799999999999997","6","3.800000000000000"
"1322","45","Mississippi","White, 55 to 64 years","225","133","59.200000000000003","127","56.600000000000001","6","4.400000000000000"
"1323","46","Mississippi","White, 65 years and over","295","48","16.100000000000001","45","15.199999999999999","3","5.900000000000000"
"1324","48","Mississippi","Black or African American, 20 to 24 years","94","55","58.600000000000001","41","43.600000000000001","14","25.500000000000000"
"1325","49","Mississippi","Black or African American, 25 to 34 years","144","116","80.299999999999997","100","69.200000000000003","16","13.800000000000001"
"1326","50","Mississippi","Black or African American, 35 to 44 years","130","98","75.099999999999994","89","68.799999999999997","8","8.400000000000000"
"1327","51","Mississippi","Black or African American, 45 to 54 years","141","97","68.599999999999994","86","61","11","11.199999999999999"
"1328","52","Mississippi","Black or African American, 55 to 64 years","103","47","45.700000000000003","42","41.100000000000001","5","9.900000000000000"
"1329","01","Missouri","Total","4611","3067","66.500000000000000","2779","60.299999999999997","288","9.400000000000000"
"1330","02","Missouri","Men","2211","1586","71.700000000000003","1420","64.200000000000003","166","10.500000000000000"
"1331","03","Missouri","Women","2400","1481","61.700000000000003","1359","56.600000000000001","122","8.199999999999999"
"1332","04","Missouri","White","3991","2658","66.599999999999994","2431","60.899999999999999","227","8.500000000000000"
"1333","05","Missouri","White, men","1939","1408","72.599999999999994","1273","65.599999999999994","136","9.600000000000000"
"1334","06","Missouri","White, women","2052","1249","60.899999999999999","1158","56.500000000000000","91","7.300000000000000"
"1335","07","Missouri","Black or African American","486","314","64.599999999999994","261","53.600000000000001","53","16.899999999999999"
"1336","08","Missouri","Black or African American, men","215","131","60.700000000000003","105","48.600000000000001","26","19.899999999999999"
"1337","09","Missouri","Black or African American, women","271","183","67.700000000000003","156","57.600000000000001","27","14.800000000000001"
"1338","10","Missouri","Asian","63","47","74.900000000000006","46","73","1","2.400000000000000"
"1339","11","Missouri","Asian, men","25","23","91.799999999999997","23","90.799999999999997","( 3 )","1.200000000000000"
"1340","12","Missouri","Asian, women","38","24","63.700000000000003","23","61.399999999999999","1","3.600000000000000"
"1341","13","Missouri","Hispanic or Latino ethnicity","103","75","72.799999999999997","67","65.599999999999994","7","9.900000000000000"
"1342","14","Missouri","Hispanic or Latino ethnicity, men","59","51","85.900000000000006","45","76.599999999999994","6","10.800000000000001"
"1343","15","Missouri","Hispanic or Latino ethnicity, women","43","24","55","22","50.600000000000001","2","8"
"1344","16","Missouri","Married men, spouse present","1201","910","75.799999999999997","846","70.500000000000000","64","7.100000000000000"
"1345","17","Missouri","Married women, spouse present","1207","780","64.599999999999994","744","61.600000000000001","36","4.700000000000000"
"1346","18","Missouri","Women who maintain families","299","210","70.299999999999997","180","60.299999999999997","30","14.300000000000001"
"1347","19","Missouri","Total, 16 to 19 years","311","156","50.200000000000003","120","38.600000000000001","36","23"
"1348","20","Missouri","Total, 20 to 24 years","393","298","75.799999999999997","250","63.700000000000003","48","16"
"1349","21","Missouri","Total, 25 to 34 years","790","686","86.799999999999997","625","79","61","8.900000000000000"
"1350","22","Missouri","Total, 35 to 44 years","754","646","85.700000000000003","599","79.500000000000000","47","7.300000000000000"
"1351","23","Missouri","Total, 45 to 54 years","905","719","79.500000000000000","663","73.200000000000003","56","7.800000000000000"
"1352","24","Missouri","Total, 55 to 64 years","723","451","62.399999999999999","422","58.399999999999999","29","6.400000000000000"
"1353","25","Missouri","Total, 65 years and over","734","110","15","100","13.600000000000000","10","9.500000000000000"
"1354","26","Missouri","Men, 16 to 19 years","165","86","52.100000000000001","63","37.899999999999999","23","27.300000000000001"
"1355","27","Missouri","Men, 20 to 24 years","193","152","78.599999999999994","123","63.600000000000001","29","19.100000000000001"
"1356","28","Missouri","Men, 25 to 34 years","396","365","92.099999999999994","334","84.200000000000003","31","8.600000000000000"
"1357","29","Missouri","Men, 35 to 44 years","355","323","90.900000000000006","297","83.700000000000003","26","8"
"1358","30","Missouri","Men, 45 to 54 years","450","375","83.299999999999997","339","75.400000000000006","35","9.400000000000000"
"1359","31","Missouri","Men, 55 to 64 years","339","229","67.400000000000006","213","62.799999999999997","16","6.900000000000000"
"1360","32","Missouri","Men, 65 years and over","312","57","18.100000000000001","51","16.300000000000001","6","9.800000000000001"
"1361","33","Missouri","Women, 16 to 19 years","146","70","48","58","39.500000000000000","12","17.800000000000001"
"1362","34","Missouri","Women, 20 to 24 years","200","146","73.099999999999994","127","63.700000000000003","19","12.800000000000001"
"1363","35","Missouri","Women, 25 to 34 years","394","321","81.400000000000006","291","73.799999999999997","30","9.300000000000001"
"1364","36","Missouri","Women, 35 to 44 years","399","323","81.099999999999994","302","75.700000000000003","21","6.600000000000000"
"1365","37","Missouri","Women, 45 to 54 years","455","345","75.700000000000003","323","71.099999999999994","21","6.100000000000000"
"1366","38","Missouri","Women, 55 to 64 years","384","222","57.899999999999999","209","54.500000000000000","13","5.900000000000000"
"1367","39","Missouri","Women, 65 years and over","422","53","12.699999999999999","49","11.500000000000000","5","9.300000000000001"
"1368","40","Missouri","White, 16 to 19 years","266","141","53","112","42","29","20.699999999999999"
"1369","41","Missouri","White, 20 to 24 years","323","243","75.400000000000006","213","66","30","12.500000000000000"
"1370","42","Missouri","White, 25 to 34 years","654","575","87.900000000000006","526","80.400000000000006","49","8.500000000000000"
"1371","43","Missouri","White, 35 to 44 years","641","554","86.400000000000006","517","80.599999999999994","37","6.700000000000000"
"1372","44","Missouri","White, 45 to 54 years","793","634","79.900000000000006","587","74","47","7.400000000000000"
"1373","45","Missouri","White, 55 to 64 years","642","406","63.299999999999997","382","59.500000000000000","25","6.100000000000000"
"1374","46","Missouri","White, 65 years and over","672","105","15.600000000000000","95","14.100000000000000","9","9.100000000000000"
"1375","48","Missouri","Black or African American, 20 to 24 years","57","45","78.900000000000006","31","54.700000000000003","14","30.699999999999999"
"1376","49","Missouri","Black or African American, 25 to 34 years","102","81","79.900000000000006","70","69.099999999999994","11","13.500000000000000"
"1377","50","Missouri","Black or African American, 35 to 44 years","82","67","81.599999999999994","58","70.799999999999997","9","13.300000000000001"
"1378","51","Missouri","Black or African American, 45 to 54 years","92","69","75.299999999999997","60","65.400000000000006","9","13.100000000000000"
"1379","52","Missouri","Black or African American, 55 to 64 years","66","35","53.600000000000001","31","47.399999999999999","4","11.699999999999999"
"1380","57","Missouri","Asian, 35 to 44 years","23","20","86.299999999999997","20","83.299999999999997","1","3.400000000000000"
"1381","63","Missouri","Hispanic or Latino ethnicity, 25 to 34 years","32","24","74.700000000000003","20","64.400000000000006","3","13.800000000000001"
"1382","01","Montana","Total","765","497","64.900000000000006","462","60.299999999999997","35","7.100000000000000"
"1383","02","Montana","Men","379","262","69","240","63.200000000000003","22","8.500000000000000"
"1384","03","Montana","Women","386","235","60.899999999999999","222","57.500000000000000","13","5.500000000000000"
"1385","04","Montana","White","700","462","66","431","61.600000000000001","31","6.700000000000000"
"1386","05","Montana","White, men","350","245","70","225","64.299999999999997","20","8.199999999999999"
"1387","06","Montana","White, women","350","217","61.899999999999999","206","58.799999999999997","11","5"
"1388","13","Montana","Hispanic or Latino ethnicity","16","11","69.299999999999997","10","62.899999999999999","1","9.199999999999999"
"1389","16","Montana","Married men, spouse present","211","150","71.400000000000006","142","67.599999999999994","8","5.300000000000000"
"1390","17","Montana","Married women, spouse present","214","139","64.700000000000003","135","62.799999999999997","4","2.900000000000000"
"1391","18","Montana","Women who maintain families","32","21","64.200000000000003","18","56.299999999999997","3","12.400000000000000"
"1392","19","Montana","Total, 16 to 19 years","48","20","42.200000000000003","17","34.299999999999997","4","18.800000000000001"
"1393","20","Montana","Total, 20 to 24 years","64","49","75.700000000000003","43","66.700000000000003","6","11.900000000000000"
"1394","21","Montana","Total, 25 to 34 years","121","104","86.099999999999994","97","80.200000000000003","7","6.800000000000000"
"1395","22","Montana","Total, 35 to 44 years","118","99","84.200000000000003","94","79.900000000000006","5","5.200000000000000"
"1396","23","Montana","Total, 45 to 54 years","141","117","82.799999999999997","109","77.299999999999997","8","6.700000000000000"
"1397","24","Montana","Total, 55 to 64 years","128","83","64.700000000000003","78","61","5","5.700000000000000"
"1398","25","Montana","Total, 65 years and over","145","25","17.199999999999999","24","16.699999999999999","1","3"
"1399","26","Montana","Men, 16 to 19 years","25","10","41.700000000000003","8","32.600000000000001","2","21.899999999999999"
"1400","27","Montana","Men, 20 to 24 years","29","22","75","19","64.599999999999994","3","13.800000000000001"
"1401","28","Montana","Men, 25 to 34 years","65","60","92.099999999999994","54","83.799999999999997","5","9.100000000000000"
"1402","29","Montana","Men, 35 to 44 years","59","51","86.200000000000003","48","81","3","6"
"1403","30","Montana","Men, 45 to 54 years","72","62","85.900000000000006","57","79.299999999999997","5","7.700000000000000"
"1404","31","Montana","Men, 55 to 64 years","64","43","68.200000000000003","40","63.600000000000001","3","6.700000000000000"
"1405","32","Montana","Men, 65 years and over","66","14","21","13","19.800000000000001","1","5.400000000000000"
"1406","33","Montana","Women, 16 to 19 years","23","10","42.799999999999997","8","36.100000000000001","2","15.699999999999999"
"1407","34","Montana","Women, 20 to 24 years","36","27","76.200000000000003","24","68.299999999999997","3","10.300000000000001"
"1408","35","Montana","Women, 25 to 34 years","56","44","79.099999999999994","43","76.200000000000003","2","3.700000000000000"
"1409","36","Montana","Women, 35 to 44 years","59","48","82.200000000000003","46","78.700000000000003","2","4.300000000000000"
"1410","37","Montana","Women, 45 to 54 years","69","55","79.599999999999994","52","75.200000000000003","3","5.600000000000000"
"1411","38","Montana","Women, 55 to 64 years","64","39","61.299999999999997","38","58.399999999999999","2","4.700000000000000"
"1412","39","Montana","Women, 65 years and over","79","11","14.100000000000000","11","14.100000000000000","( 3 )","( 3 )"
"1413","40","Montana","White, 16 to 19 years","40","18","44.200000000000003","15","37.100000000000001","3","16.100000000000001"
"1414","41","Montana","White, 20 to 24 years","57","44","77.200000000000003","39","69.599999999999994","4","9.900000000000000"
"1415","42","Montana","White, 25 to 34 years","110","97","88.200000000000003","91","82.299999999999997","6","6.600000000000000"
"1416","43","Montana","White, 35 to 44 years","108","92","85.599999999999994","87","81","5","5.400000000000000"
"1417","44","Montana","White, 45 to 54 years","131","109","83.299999999999997","102","77.599999999999994","7","6.800000000000000"
"1418","45","Montana","White, 55 to 64 years","118","78","65.900000000000006","74","62.200000000000003","4","5.600000000000000"
"1419","46","Montana","White, 65 years and over","135","23","17.300000000000001","23","16.899999999999999","( 3 )","2.100000000000000"
"1420","01","Nebraska","Total","1362","982","72.099999999999994","937","68.799999999999997","45","4.600000000000000"
"1421","02","Nebraska","Men","668","513","76.700000000000003","486","72.799999999999997","26","5.100000000000000"
"1422","03","Nebraska","Women","694","469","67.599999999999994","451","64.900000000000006","19","4"
"1423","04","Nebraska","White","1260","908","72.099999999999994","869","69","39","4.300000000000000"
"1424","05","Nebraska","White, men","616","474","77","451","73.299999999999997","23","4.800000000000000"
"1425","06","Nebraska","White, women","644","434","67.400000000000006","418","64.900000000000006","16","3.700000000000000"
"1426","07","Nebraska","Black or African American","56","41","73.900000000000006","38","67.500000000000000","4","8.600000000000000"
"1427","08","Nebraska","Black or African American, men","28","21","75.099999999999994","18","66.400000000000006","2","11.699999999999999"
"1428","09","Nebraska","Black or African American, women","28","20","72.700000000000003","19","68.599999999999994","1","5.500000000000000"
"1429","13","Nebraska","Hispanic or Latino ethnicity","95","74","78.099999999999994","69","72.299999999999997","5","7.400000000000000"
"1430","14","Nebraska","Hispanic or Latino ethnicity, men","53","45","85.900000000000006","42","79.400000000000006","3","7.600000000000000"
"1431","15","Nebraska","Hispanic or Latino ethnicity, women","42","29","68.299999999999997","27","63.500000000000000","2","7.100000000000000"
"1432","16","Nebraska","Married men, spouse present","384","307","80","298","77.700000000000003","9","2.800000000000000"
"1433","17","Nebraska","Married women, spouse present","383","268","70.099999999999994","262","68.400000000000006","6","2.400000000000000"
"1434","18","Nebraska","Women who maintain families","62","47","75.599999999999994","43","70.599999999999994","3","6.600000000000000"
"1435","19","Nebraska","Total, 16 to 19 years","102","56","55.200000000000003","51","49.799999999999997","6","9.900000000000000"
"1436","20","Nebraska","Total, 20 to 24 years","123","101","81.700000000000003","93","75.400000000000006","8","7.700000000000000"
"1437","21","Nebraska","Total, 25 to 34 years","229","202","88.200000000000003","195","85","7","3.600000000000000"
"1438","22","Nebraska","Total, 35 to 44 years","226","199","88.400000000000006","191","84.500000000000000","9","4.400000000000000"
"1439","23","Nebraska","Total, 45 to 54 years","263","228","86.700000000000003","218","83.099999999999994","9","4.100000000000000"
"1440","24","Nebraska","Total, 55 to 64 years","197","148","75.099999999999994","143","72.500000000000000","5","3.400000000000000"
"1441","25","Nebraska","Total, 65 years and over","223","48","21.500000000000000","47","21","1","2.300000000000000"
"1442","26","Nebraska","Men, 16 to 19 years","55","26","47.899999999999999","23","41.299999999999997","4","13.800000000000001"
"1443","27","Nebraska","Men, 20 to 24 years","61","52","85.500000000000000","47","77.400000000000006","5","9.400000000000000"
"1444","28","Nebraska","Men, 25 to 34 years","114","105","92.500000000000000","102","89.200000000000003","4","3.500000000000000"
"1445","29","Nebraska","Men, 35 to 44 years","114","106","92.799999999999997","102","89","4","4.100000000000000"
"1446","30","Nebraska","Men, 45 to 54 years","131","118","90.299999999999997","112","86.099999999999994","5","4.600000000000000"
"1447","31","Nebraska","Men, 55 to 64 years","96","76","78.700000000000003","72","74.900000000000006","4","4.900000000000000"
"1448","32","Nebraska","Men, 65 years and over","97","29","29.800000000000001","28","29.300000000000001","1","1.700000000000000"
"1449","33","Nebraska","Women, 16 to 19 years","46","30","63.899999999999999","28","59.799999999999997","2","6.300000000000000"
"1450","34","Nebraska","Women, 20 to 24 years","63","49","78.099999999999994","46","73.500000000000000","3","6"
"1451","35","Nebraska","Women, 25 to 34 years","115","97","84","93","80.900000000000006","4","3.700000000000000"
"1452","36","Nebraska","Women, 35 to 44 years","111","93","83.900000000000006","89","79.799999999999997","4","4.800000000000000"
"1453","37","Nebraska","Women, 45 to 54 years","132","110","83.099999999999994","106","80.099999999999994","4","3.600000000000000"
"1454","38","Nebraska","Women, 55 to 64 years","101","72","71.599999999999994","71","70.200000000000003","1","1.900000000000000"
"1455","39","Nebraska","Women, 65 years and over","126","19","15.100000000000000","19","14.699999999999999","1","3.100000000000000"
"1456","40","Nebraska","White, 16 to 19 years","92","51","55.399999999999999","46","50","5","9.699999999999999"
"1457","41","Nebraska","White, 20 to 24 years","106","86","81.400000000000006","80","75.799999999999997","6","6.800000000000000"
"1458","42","Nebraska","White, 25 to 34 years","207","185","89.599999999999994","179","86.700000000000003","6","3.100000000000000"
"1459","43","Nebraska","White, 35 to 44 years","204","182","89.200000000000003","174","85.400000000000006","8","4.300000000000000"
"1460","44","Nebraska","White, 45 to 54 years","247","215","87","206","83.500000000000000","9","4"
"1461","45","Nebraska","White, 55 to 64 years","188","143","75.900000000000006","138","73.299999999999997","5","3.400000000000000"
"1462","46","Nebraska","White, 65 years and over","216","46","21.300000000000001","45","20.800000000000001","1","2.400000000000000"
"1463","63","Nebraska","Hispanic or Latino ethnicity, 25 to 34 years","25","20","80.400000000000006","19","76.400000000000006","1","4.900000000000000"
"1464","64","Nebraska","Hispanic or Latino ethnicity, 35 to 44 years","23","21","89.900000000000006","19","83.799999999999997","1","6.800000000000000"
"1465","01","Nevada","Total","2001","1352","67.599999999999994","1199","59.899999999999999","153","11.300000000000001"
"1466","02","Nevada","Men","1009","754","74.700000000000003","655","64.900000000000006","98","13"
"1467","03","Nevada","Women","991","598","60.399999999999999","544","54.799999999999997","55","9.199999999999999"
"1468","04","Nevada","White","1622","1098","67.700000000000003","975","60.100000000000001","123","11.199999999999999"
"1469","05","Nevada","White, men","831","624","75.099999999999994","543","65.299999999999997","82","13.100000000000000"
"1470","06","Nevada","White, women","791","474","59.899999999999999","432","54.600000000000001","42","8.800000000000001"
"1471","07","Nevada","Black or African American","152","101","66","83","54.700000000000003","17","17.100000000000001"
"1472","08","Nevada","Black or African American, men","68","50","72.900000000000006","41","59.600000000000001","9","18.199999999999999"
"1473","09","Nevada","Black or African American, women","84","51","60.399999999999999","43","50.799999999999997","8","16"
"1474","10","Nevada","Asian","143","100","70.299999999999997","94","66","6","6.200000000000000"
"1475","11","Nevada","Asian, men","64","49","76.200000000000003","46","71.299999999999997","3","6.400000000000000"
"1476","12","Nevada","Asian, women","78","51","65.500000000000000","48","61.600000000000001","3","6"
"1477","13","Nevada","Hispanic or Latino ethnicity","390","279","71.500000000000000","233","59.600000000000001","47","16.699999999999999"
"1478","14","Nevada","Hispanic or Latino ethnicity, men","206","168","81.500000000000000","136","65.900000000000006","32","19.100000000000001"
"1479","15","Nevada","Hispanic or Latino ethnicity, women","185","112","60.399999999999999","97","52.500000000000000","15","13.100000000000000"
"1480","16","Nevada","Married men, spouse present","522","404","77.400000000000006","362","69.200000000000003","43","10.500000000000000"
"1481","17","Nevada","Married women, spouse present","490","292","59.700000000000003","273","55.700000000000003","19","6.700000000000000"
"1482","18","Nevada","Women who maintain families","121","88","72.599999999999994","78","64.099999999999994","10","11.600000000000000"
"1483","19","Nevada","Total, 16 to 19 years","131","47","35.899999999999999","32","24.600000000000001","15","31.500000000000000"
"1484","20","Nevada","Total, 20 to 24 years","149","114","76.700000000000003","96","64.799999999999997","18","15.600000000000000"
"1485","21","Nevada","Total, 25 to 34 years","391","324","82.799999999999997","291","74.500000000000000","33","10.100000000000000"
"1486","22","Nevada","Total, 35 to 44 years","369","311","84.400000000000006","278","75.400000000000006","33","10.600000000000000"
"1487","23","Nevada","Total, 45 to 54 years","365","301","82.400000000000006","269","73.900000000000006","31","10.400000000000000"
"1488","24","Nevada","Total, 55 to 64 years","292","189","64.599999999999994","171","58.600000000000001","18","9.300000000000001"
"1489","25","Nevada","Total, 65 years and over","305","66","21.800000000000001","60","19.800000000000001","6","9.300000000000001"
"1490","26","Nevada","Men, 16 to 19 years","71","26","36.200000000000003","17","23.399999999999999","9","35.600000000000001"
"1491","27","Nevada","Men, 20 to 24 years","75","64","84.799999999999997","52","68.599999999999994","12","19.199999999999999"
"1492","28","Nevada","Men, 25 to 34 years","199","186","93.900000000000006","164","82.700000000000003","22","11.900000000000000"
"1493","29","Nevada","Men, 35 to 44 years","192","177","92","156","81.299999999999997","21","11.699999999999999"
"1494","30","Nevada","Men, 45 to 54 years","184","164","89","144","78.299999999999997","20","12.100000000000000"
"1495","31","Nevada","Men, 55 to 64 years","152","102","67.400000000000006","92","60.600000000000001","10","10.199999999999999"
"1496","32","Nevada","Men, 65 years and over","137","35","25.399999999999999","31","22.600000000000001","4","11"
"1497","33","Nevada","Women, 16 to 19 years","60","21","35.600000000000001","16","26.100000000000001","6","26.699999999999999"
"1498","34","Nevada","Women, 20 to 24 years","73","50","68.400000000000006","45","60.899999999999999","6","11"
"1499","35","Nevada","Women, 25 to 34 years","192","138","71.500000000000000","127","66","11","7.700000000000000"
"1500","36","Nevada","Women, 35 to 44 years","177","135","76.099999999999994","122","69.099999999999994","12","9.199999999999999"
"1501","37","Nevada","Women, 45 to 54 years","181","137","75.700000000000003","125","69.400000000000006","11","8.199999999999999"
"1502","38","Nevada","Women, 55 to 64 years","140","87","61.600000000000001","79","56.600000000000001","7","8.199999999999999"
"1503","39","Nevada","Women, 65 years and over","168","32","18.899999999999999","29","17.500000000000000","2","7.400000000000000"
"1504","40","Nevada","White, 16 to 19 years","100","38","38.399999999999999","27","26.600000000000001","12","30.600000000000001"
"1505","41","Nevada","White, 20 to 24 years","115","90","78.299999999999997","76","66.099999999999994","14","15.600000000000000"
"1506","42","Nevada","White, 25 to 34 years","306","254","83.099999999999994","231","75.599999999999994","23","9"
"1507","43","Nevada","White, 35 to 44 years","303","255","83.900000000000006","227","75","27","10.699999999999999"
"1508","44","Nevada","White, 45 to 54 years","298","245","82.200000000000003","218","73.299999999999997","27","10.800000000000001"
"1509","45","Nevada","White, 55 to 64 years","245","160","65.299999999999997","144","59","15","9.699999999999999"
"1510","46","Nevada","White, 65 years and over","255","56","22","51","19.899999999999999","6","9.800000000000001"
"1511","49","Nevada","Black or African American, 25 to 34 years","36","31","86.299999999999997","25","68.799999999999997","6","20.300000000000001"
"1512","50","Nevada","Black or African American, 35 to 44 years","31","26","84.700000000000003","23","73.400000000000006","3","13.300000000000001"
"1513","51","Nevada","Black or African American, 45 to 54 years","23","18","78.299999999999997","15","68.400000000000006","2","12.600000000000000"
"1514","56","Nevada","Asian, 25 to 34 years","31","24","78.099999999999994","23","73.700000000000003","1","5.700000000000000"
"1515","57","Nevada","Asian, 35 to 44 years","20","17","86.500000000000000","16","79.200000000000003","1","8.400000000000000"
"1516","58","Nevada","Asian, 45 to 54 years","32","28","87.599999999999994","26","82.799999999999997","2","5.600000000000000"
"1517","59","Nevada","Asian, 55 to 64 years","24","18","75.099999999999994","17","71.200000000000003","1","5.100000000000000"
"1518","61","Nevada","Hispanic or Latino ethnicity, 16 to 19 years","38","15","40.600000000000001","9","24.800000000000001","6","38.799999999999997"
"1519","62","Nevada","Hispanic or Latino ethnicity, 20 to 24 years","39","29","75.200000000000003","22","56.200000000000003","7","25.300000000000001"
"1520","63","Nevada","Hispanic or Latino ethnicity, 25 to 34 years","97","79","81.299999999999997","68","70","11","13.800000000000001"
"1521","64","Nevada","Hispanic or Latino ethnicity, 35 to 44 years","97","78","80.500000000000000","66","68.700000000000003","11","14.699999999999999"
"1522","65","Nevada","Hispanic or Latino ethnicity, 45 to 54 years","61","50","81.500000000000000","42","69.500000000000000","7","14.800000000000001"
"1523","66","Nevada","Hispanic or Latino ethnicity, 55 to 64 years","33","22","66.700000000000003","19","58.799999999999997","3","11.900000000000000"
"1524","01","New Hampshire","Total","1056","743","70.299999999999997","695","65.799999999999997","48","6.400000000000000"
"1525","02","New Hampshire","Men","517","389","75.299999999999997","361","69.900000000000006","28","7.200000000000000"
"1526","03","New Hampshire","Women","540","353","65.500000000000000","334","61.799999999999997","20","5.600000000000000"
"1527","04","New Hampshire","White","1012","712","70.299999999999997","667","65.900000000000006","45","6.300000000000000"
"1528","05","New Hampshire","White, men","493","371","75.200000000000003","345","69.900000000000006","26","7.100000000000000"
"1529","06","New Hampshire","White, women","518","340","65.700000000000003","322","62","19","5.500000000000000"
"1530","07","New Hampshire","Black or African American","12","8","64.799999999999997","6","52.399999999999999","1","19"
"1531","10","New Hampshire","Asian","19","13","69.900000000000006","13","67.400000000000006","( 3 )","3.700000000000000"
"1532","11","New Hampshire","Asian, men","9","7","78.900000000000006","7","76.099999999999994","( 3 )","3.500000000000000"
"1533","12","New Hampshire","Asian, women","10","6","61.899999999999999","6","59.500000000000000","( 3 )","3.900000000000000"
"1534","13","New Hampshire","Hispanic or Latino ethnicity","18","13","70.200000000000003","11","62.500000000000000","1","11"
"1535","14","New Hampshire","Hispanic or Latino ethnicity, men","10","7","76.500000000000000","6","67.400000000000006","1","11.900000000000000"
"1536","15","New Hampshire","Hispanic or Latino ethnicity, women","9","5","63.299999999999997","5","57.100000000000001","1","9.900000000000000"
"1537","16","New Hampshire","Married men, spouse present","297","234","78.799999999999997","223","75.200000000000003","11","4.500000000000000"
"1538","17","New Hampshire","Married women, spouse present","298","203","68.400000000000006","196","65.700000000000003","8","3.900000000000000"
"1539","18","New Hampshire","Women who maintain families","45","35","76.200000000000003","32","70","3","8.199999999999999"
"1540","19","New Hampshire","Total, 16 to 19 years","72","33","46","27","37.500000000000000","6","18.500000000000000"
"1541","20","New Hampshire","Total, 20 to 24 years","81","60","74.299999999999997","55","67.400000000000006","6","9.400000000000000"
"1542","21","New Hampshire","Total, 25 to 34 years","155","134","86.700000000000003","125","81.200000000000003","9","6.400000000000000"
"1543","22","New Hampshire","Total, 35 to 44 years","186","163","88","155","83.299999999999997","9","5.300000000000000"
"1544","23","New Hampshire","Total, 45 to 54 years","222","193","86.900000000000006","182","82","11","5.600000000000000"
"1545","24","New Hampshire","Total, 55 to 64 years","172","124","72.099999999999994","118","68.599999999999994","6","4.900000000000000"
"1546","25","New Hampshire","Total, 65 years and over","169","35","20.699999999999999","33","19.600000000000001","2","5.300000000000000"
"1547","26","New Hampshire","Men, 16 to 19 years","37","17","45.100000000000001","13","35.700000000000003","4","20.800000000000001"
"1548","27","New Hampshire","Men, 20 to 24 years","38","28","74.099999999999994","25","65.200000000000003","3","12"
"1549","28","New Hampshire","Men, 25 to 34 years","78","73","93.599999999999994","67","86.400000000000006","6","7.700000000000000"
"1550","29","New Hampshire","Men, 35 to 44 years","92","87","93.799999999999997","82","89","4","5.100000000000000"
