"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1172","28","Mississippi","Men, 25 to 34 years","178","152","85.599999999999994","144","80.799999999999997","9","5.600000000000000"
"1173","29","Mississippi","Men, 35 to 44 years","193","158","81.900000000000006","148","77","9","6"
"1174","30","Mississippi","Men, 45 to 54 years","176","147","83.299999999999997","141","80.200000000000003","5","3.700000000000000"
"1175","31","Mississippi","Men, 55 to 64 years","148","90","60.600000000000001","86","57.799999999999997","4","4.600000000000000"
"1176","32","Mississippi","Men, 65 years and over","153","36","23.399999999999999","35","22.600000000000001","1","3.400000000000000"
"1177","33","Mississippi","Women, 16 to 19 years","104","38","36.500000000000000","33","31.699999999999999","5","13.199999999999999"
"1178","34","Mississippi","Women, 20 to 24 years","98","53","54.299999999999997","47","47.899999999999999","6","11.900000000000000"
"1179","35","Mississippi","Women, 25 to 34 years","191","136","71.099999999999994","125","65.599999999999994","10","7.700000000000000"
"1180","36","Mississippi","Women, 35 to 44 years","193","147","76.400000000000006","140","72.400000000000006","8","5.200000000000000"
"1181","37","Mississippi","Women, 45 to 54 years","187","138","73.900000000000006","133","71.099999999999994","5","3.800000000000000"
"1182","38","Mississippi","Women, 55 to 64 years","161","79","49","76","47.299999999999997","3","3.400000000000000"
"1183","39","Mississippi","Women, 65 years and over","216","24","11.300000000000001","24","11","1","2.400000000000000"
"1184","40","Mississippi","White, 16 to 19 years","94","44","46.299999999999997","40","42.799999999999997","3","7.500000000000000"
"1185","41","Mississippi","White, 20 to 24 years","111","72","65","67","60.200000000000003","5","7.400000000000000"
"1186","42","Mississippi","White, 25 to 34 years","222","177","79.700000000000003","169","76.299999999999997","8","4.300000000000000"
"1187","43","Mississippi","White, 35 to 44 years","227","189","83","181","79.599999999999994","8","4.100000000000000"
"1188","44","Mississippi","White, 45 to 54 years","228","181","79.599999999999994","175","76.900000000000006","6","3.300000000000000"
"1189","45","Mississippi","White, 55 to 64 years","219","126","57.600000000000001","123","56.100000000000001","3","2.500000000000000"
"1190","46","Mississippi","White, 65 years and over","274","54","19.600000000000001","53","19.199999999999999","1","1.700000000000000"
"1191","48","Mississippi","Black or African American, 20 to 24 years","79","47","58.799999999999997","36","45.399999999999999","11","22.800000000000001"
"1192","49","Mississippi","Black or African American, 25 to 34 years","137","102","74.500000000000000","91","66.500000000000000","11","10.699999999999999"
"1193","50","Mississippi","Black or African American, 35 to 44 years","149","108","72.799999999999997","100","66.900000000000006","9","8.100000000000000"
"1194","51","Mississippi","Black or African American, 45 to 54 years","128","99","77.200000000000003","94","73.599999999999994","5","4.800000000000000"
"1195","52","Mississippi","Black or African American, 55 to 64 years","87","41","46.700000000000003","37","42.500000000000000","4","9"
"1196","01","Missouri","Total","4490","3045","67.799999999999997","2899","64.500000000000000","147","4.800000000000000"
"1197","02","Missouri","Men","2157","1592","73.799999999999997","1518","70.400000000000006","74","4.600000000000000"
"1198","03","Missouri","Women","2334","1454","62.299999999999997","1381","59.200000000000003","73","5"
"1199","04","Missouri","White","3880","2614","67.400000000000006","2513","64.799999999999997","101","3.900000000000000"
"1200","05","Missouri","White, men","1875","1387","74","1333","71.099999999999994","54","3.900000000000000"
"1201","06","Missouri","White, women","2005","1227","61.200000000000003","1180","58.799999999999997","47","3.900000000000000"
"1202","07","Missouri","Black or African American","468","336","71.900000000000006","295","63.100000000000001","41","12.199999999999999"
"1203","08","Missouri","Black or African American, men","205","149","73","131","64.200000000000003","18","12"
"1204","09","Missouri","Black or African American, women","263","187","71","164","62.299999999999997","23","12.300000000000001"
"1205","13","Missouri","Hispanic or Latino ethnicity","110","79","71.700000000000003","73","66.500000000000000","6","7.300000000000000"
"1206","14","Missouri","Hispanic or Latino ethnicity, men","66","57","86.400000000000006","52","78.900000000000006","5","8.699999999999999"
"1207","16","Missouri","Married men, spouse present","1224","934","76.400000000000006","914","74.700000000000003","21","2.200000000000000"
"1208","17","Missouri","Married women, spouse present","1179","759","64.400000000000006","737","62.500000000000000","22","2.900000000000000"
"1209","18","Missouri","Women who maintain families","303","227","74.700000000000003","207","68.200000000000003","20","8.800000000000001"
"1210","19","Missouri","Total, 16 to 19 years","326","167","51.399999999999999","143","43.799999999999997","25","14.600000000000000"
"1211","20","Missouri","Total, 20 to 24 years","365","298","81.599999999999994","273","74.700000000000003","25","8.500000000000000"
"1212","21","Missouri","Total, 25 to 34 years","775","677","87.299999999999997","639","82.500000000000000","37","5.500000000000000"
"1213","22","Missouri","Total, 35 to 44 years","811","698","86.200000000000003","673","83","26","3.700000000000000"
"1214","23","Missouri","Total, 45 to 54 years","830","678","81.700000000000003","658","79.299999999999997","20","2.900000000000000"
"1215","24","Missouri","Total, 55 to 64 years","612","409","66.900000000000006","401","65.500000000000000","9","2.100000000000000"
"1216","25","Missouri","Total, 65 years and over","772","118","15.199999999999999","112","14.500000000000000","6","4.800000000000000"
"1217","26","Missouri","Men, 16 to 19 years","155","80","51.500000000000000","63","40.700000000000003","17","21"
"1218","27","Missouri","Men, 20 to 24 years","179","154","86.200000000000003","141","79.200000000000003","12","8.100000000000000"
"1219","28","Missouri","Men, 25 to 34 years","374","346","92.400000000000006","329","88","16","4.800000000000000"
"1220","29","Missouri","Men, 35 to 44 years","417","388","93.099999999999994","376","90.099999999999994","13","3.200000000000000"
"1221","30","Missouri","Men, 45 to 54 years","411","347","84.500000000000000","337","81.900000000000006","11","3"
"1222","31","Missouri","Men, 55 to 64 years","285","212","74.299999999999997","210","73.799999999999997","1","0.700000000000000"
"1223","32","Missouri","Men, 65 years and over","336","65","19.300000000000001","61","18.300000000000001","3","5.400000000000000"
"1224","33","Missouri","Women, 16 to 19 years","171","87","51.200000000000003","80","46.700000000000003","8","8.800000000000001"
"1225","34","Missouri","Women, 20 to 24 years","186","144","77.299999999999997","131","70.400000000000006","13","8.900000000000000"
"1226","35","Missouri","Women, 25 to 34 years","400","331","82.599999999999994","310","77.400000000000006","21","6.300000000000000"
"1227","36","Missouri","Women, 35 to 44 years","394","310","78.799999999999997","297","75.500000000000000","13","4.200000000000000"
"1228","37","Missouri","Women, 45 to 54 years","419","331","79","322","76.700000000000003","9","2.800000000000000"
"1229","38","Missouri","Women, 55 to 64 years","327","198","60.399999999999999","190","58.200000000000003","7","3.700000000000000"
"1230","39","Missouri","Women, 65 years and over","436","53","12.100000000000000","51","11.600000000000000","2","4.100000000000000"
"1231","40","Missouri","White, 16 to 19 years","277","142","51.200000000000003","124","44.899999999999999","17","12.300000000000001"
"1232","41","Missouri","White, 20 to 24 years","301","248","82.400000000000006","232","77.099999999999994","16","6.400000000000000"
"1233","42","Missouri","White, 25 to 34 years","634","555","87.599999999999994","532","84","23","4.100000000000000"
"1234","43","Missouri","White, 35 to 44 years","699","603","86.299999999999997","585","83.700000000000003","18","3"
"1235","44","Missouri","White, 45 to 54 years","713","590","82.900000000000006","576","80.900000000000006","14","2.400000000000000"
"1236","45","Missouri","White, 55 to 64 years","548","369","67.299999999999997","361","65.799999999999997","8","2.200000000000000"
"1237","46","Missouri","White, 65 years and over","709","107","15.100000000000000","102","14.400000000000000","5","4.600000000000000"
"1238","48","Missouri","Black or African American, 20 to 24 years","53","43","81","35","66.299999999999997","8","18.100000000000001"
"1239","49","Missouri","Black or African American, 25 to 34 years","98","88","89.799999999999997","76","77.299999999999997","12","13.900000000000000"
"1240","50","Missouri","Black or African American, 35 to 44 years","81","69","85.200000000000003","62","76.200000000000003","7","10.500000000000000"
"1241","51","Missouri","Black or African American, 45 to 54 years","99","76","76.799999999999997","70","71.099999999999994","6","7.400000000000000"
"1242","01","Montana","Total","739","497","67.200000000000003","479","64.799999999999997","18","3.600000000000000"
"1243","02","Montana","Men","365","261","71.500000000000000","251","68.799999999999997","10","3.700000000000000"
"1244","03","Montana","Women","374","236","63.100000000000001","228","60.899999999999999","8","3.500000000000000"
"1245","04","Montana","White","691","467","67.599999999999994","452","65.500000000000000","15","3.200000000000000"
"1246","05","Montana","White, men","341","245","71.700000000000003","237","69.500000000000000","8","3.100000000000000"
"1247","06","Montana","White, women","350","223","63.700000000000003","215","61.600000000000001","7","3.300000000000000"
"1248","16","Montana","Married men, spouse present","208","156","75.099999999999994","152","73.099999999999994","4","2.600000000000000"
"1249","17","Montana","Married women, spouse present","208","130","62.700000000000003","127","61.299999999999997","3","2.200000000000000"
"1250","18","Montana","Women who maintain families","33","26","80.400000000000006","25","76","1","5.500000000000000"
"1251","19","Montana","Total, 16 to 19 years","53","28","53.100000000000001","25","47.600000000000001","3","10.500000000000000"
"1252","20","Montana","Total, 20 to 24 years","60","49","82.799999999999997","47","78.299999999999997","3","5.500000000000000"
"1253","21","Montana","Total, 25 to 34 years","117","98","84.400000000000006","95","81.700000000000003","3","3.200000000000000"
"1254","22","Montana","Total, 35 to 44 years","118","102","86.400000000000006","98","83.599999999999994","3","3.300000000000000"
"1255","23","Montana","Total, 45 to 54 years","139","117","83.700000000000003","113","81.500000000000000","3","2.600000000000000"
"1256","24","Montana","Total, 55 to 64 years","120","82","68.099999999999994","80","66.299999999999997","2","2.700000000000000"
"1257","25","Montana","Total, 65 years and over","132","20","15.300000000000001","20","15","( 3 )","2.300000000000000"
"1258","27","Montana","Men, 20 to 24 years","28","23","81.299999999999997","21","76.599999999999994","1","5.800000000000000"
"1259","28","Montana","Men, 25 to 34 years","62","57","92.400000000000006","54","88.299999999999997","3","4.400000000000000"
"1260","29","Montana","Men, 35 to 44 years","60","54","90.099999999999994","52","86.900000000000006","2","3.500000000000000"
"1261","30","Montana","Men, 45 to 54 years","65","58","88.900000000000006","57","87.200000000000003","1","1.900000000000000"
"1262","31","Montana","Men, 55 to 64 years","61","44","71.900000000000006","42","69.799999999999997","1","2.900000000000000"
"1263","33","Montana","Women, 16 to 19 years","27","15","54.299999999999997","13","48.600000000000001","2","10.400000000000000"
"1264","34","Montana","Women, 20 to 24 years","32","27","84.099999999999994","25","79.700000000000003","1","5.200000000000000"
"1265","35","Montana","Women, 25 to 34 years","55","41","75.400000000000006","41","74.299999999999997","1","1.500000000000000"
"1266","36","Montana","Women, 35 to 44 years","58","48","82.599999999999994","47","80.099999999999994","1","3"
"1267","37","Montana","Women, 45 to 54 years","74","58","79.099999999999994","56","76.500000000000000","2","3.300000000000000"
"1268","38","Montana","Women, 55 to 64 years","60","38","64.299999999999997","37","62.700000000000003","1","2.400000000000000"
"1269","40","Montana","White, 16 to 19 years","49","28","56.100000000000001","25","50.399999999999999","3","10.199999999999999"
"1270","41","Montana","White, 20 to 24 years","55","46","83.099999999999994","43","79","2","5"
"1271","42","Montana","White, 25 to 34 years","105","90","85.900000000000006","87","83.400000000000006","3","3"
"1272","43","Montana","White, 35 to 44 years","106","94","88.099999999999994","91","85.799999999999997","2","2.600000000000000"
"1273","44","Montana","White, 45 to 54 years","132","111","84","108","82.099999999999994","3","2.300000000000000"
"1274","45","Montana","White, 55 to 64 years","117","80","68.299999999999997","78","66.799999999999997","2","2.200000000000000"
"1275","46","Montana","White, 65 years and over","127","20","15.500000000000000","19","15.100000000000000","( 3 )","2.400000000000000"
"1276","01","Nebraska","Total","1343","974","72.500000000000000","943","70.200000000000003","31","3.100000000000000"
"1277","02","Nebraska","Men","657","520","79.200000000000003","502","76.400000000000006","18","3.500000000000000"
"1278","03","Nebraska","Women","687","454","66.099999999999994","442","64.400000000000006","12","2.700000000000000"
"1279","04","Nebraska","White","1235","899","72.799999999999997","874","70.799999999999997","24","2.700000000000000"
"1280","05","Nebraska","White, men","607","482","79.400000000000006","468","77.099999999999994","14","2.900000000000000"
"1281","06","Nebraska","White, women","628","417","66.400000000000006","406","64.700000000000003","10","2.500000000000000"
"1282","07","Nebraska","Black or African American","52","33","63.799999999999997","30","58","3","9.199999999999999"
"1283","13","Nebraska","Hispanic or Latino ethnicity","97","69","70.599999999999994","66","67.500000000000000","3","4.500000000000000"
"1284","14","Nebraska","Hispanic or Latino ethnicity, men","52","43","82.299999999999997","41","79","2","4"
"1285","15","Nebraska","Hispanic or Latino ethnicity, women","45","26","57","24","54","1","5.200000000000000"
"1286","16","Nebraska","Married men, spouse present","365","296","81.099999999999994","291","79.799999999999997","5","1.600000000000000"
"1287","17","Nebraska","Married women, spouse present","374","264","70.599999999999994","259","69.299999999999997","5","1.900000000000000"
"1288","18","Nebraska","Women who maintain families","62","47","76.500000000000000","45","73.500000000000000","2","3.900000000000000"
"1289","19","Nebraska","Total, 16 to 19 years","100","58","58.299999999999997","53","52.799999999999997","6","9.500000000000000"
"1290","20","Nebraska","Total, 20 to 24 years","136","114","84","108","79.299999999999997","6","5.600000000000000"
"1291","21","Nebraska","Total, 25 to 34 years","230","201","87.400000000000006","195","85","6","2.800000000000000"
"1292","22","Nebraska","Total, 35 to 44 years","226","199","88.299999999999997","194","86","5","2.600000000000000"
"1293","23","Nebraska","Total, 45 to 54 years","258","224","86.799999999999997","219","85.099999999999994","4","2"
"1294","24","Nebraska","Total, 55 to 64 years","180","134","74.500000000000000","132","73","3","1.900000000000000"
"1295","25","Nebraska","Total, 65 years and over","213","43","20.100000000000001","42","19.699999999999999","1","2.100000000000000"
"1296","26","Nebraska","Men, 16 to 19 years","48","28","58.399999999999999","25","51.399999999999999","3","12.100000000000000"
"1297","27","Nebraska","Men, 20 to 24 years","65","57","87.900000000000006","53","81.700000000000003","4","7.100000000000000"
"1298","28","Nebraska","Men, 25 to 34 years","119","112","93.700000000000003","108","90.599999999999994","4","3.300000000000000"
"1299","29","Nebraska","Men, 35 to 44 years","116","109","94","106","91.299999999999997","3","2.900000000000000"
"1300","30","Nebraska","Men, 45 to 54 years","126","113","89.900000000000006","111","88.099999999999994","2","2"
"1301","31","Nebraska","Men, 55 to 64 years","94","75","79.700000000000003","74","78.200000000000003","1","1.800000000000000"
"1302","32","Nebraska","Men, 65 years and over","88","25","28.899999999999999","25","28.300000000000001","( 3 )","1.900000000000000"
"1303","33","Nebraska","Women, 16 to 19 years","52","30","58.100000000000001","28","54","2","7"
"1304","34","Nebraska","Women, 20 to 24 years","71","57","80.400000000000006","55","77.200000000000003","2","4"
"1305","35","Nebraska","Women, 25 to 34 years","111","89","80.599999999999994","87","79","2","2"
"1306","36","Nebraska","Women, 35 to 44 years","109","90","82.299999999999997","88","80.400000000000006","2","2.300000000000000"
"1307","37","Nebraska","Women, 45 to 54 years","132","111","83.900000000000006","108","82.200000000000003","2","2"
"1308","38","Nebraska","Women, 55 to 64 years","86","59","68.799999999999997","58","67.400000000000006","1","2"
"1309","40","Nebraska","White, 16 to 19 years","87","53","60.200000000000003","48","55.299999999999997","4","8.199999999999999"
"1310","41","Nebraska","White, 20 to 24 years","121","103","84.400000000000006","98","80.900000000000006","4","4.200000000000000"
"1311","42","Nebraska","White, 25 to 34 years","205","181","88.099999999999994","177","86.099999999999994","4","2.300000000000000"
"1312","43","Nebraska","White, 35 to 44 years","204","181","88.900000000000006","176","86.599999999999994","5","2.500000000000000"
"1313","44","Nebraska","White, 45 to 54 years","241","212","87.799999999999997","208","86.099999999999994","4","1.900000000000000"
"1314","45","Nebraska","White, 55 to 64 years","171","128","75.099999999999994","126","73.700000000000003","2","1.800000000000000"
"1315","46","Nebraska","White, 65 years and over","205","42","20.399999999999999","41","19.899999999999999","1","2.200000000000000"
"1316","01","Nevada","Total","1897","1295","68.299999999999997","1242","65.500000000000000","54","4.100000000000000"
"1317","02","Nevada","Men","955","716","75","685","71.799999999999997","30","4.200000000000000"
"1318","03","Nevada","Women","942","580","61.500000000000000","557","59.100000000000001","23","4"
"1319","04","Nevada","White","1547","1051","68","1011","65.400000000000006","40","3.800000000000000"
"1320","05","Nevada","White, men","792","594","75","569","71.799999999999997","25","4.200000000000000"
"1321","06","Nevada","White, women","754","457","60.600000000000001","442","58.600000000000001","15","3.300000000000000"
"1322","07","Nevada","Black or African American","135","92","68.299999999999997","86","63.700000000000003","6","6.800000000000000"
"1323","08","Nevada","Black or African American, men","65","47","72.200000000000003","44","68.099999999999994","3","5.600000000000000"
"1324","09","Nevada","Black or African American, women","70","46","64.799999999999997","42","59.700000000000003","4","7.900000000000000"
"1325","10","Nevada","Asian","131","94","72.200000000000003","92","70.400000000000006","2","2.500000000000000"
"1326","11","Nevada","Asian, men","56","44","77.500000000000000","43","76.599999999999994","1","1.200000000000000"
"1327","12","Nevada","Asian, women","75","51","68.200000000000003","49","65.799999999999997","2","3.600000000000000"
"1328","13","Nevada","Hispanic or Latino ethnicity","392","300","76.599999999999994","285","72.799999999999997","15","4.900000000000000"
"1329","14","Nevada","Hispanic or Latino ethnicity, men","211","184","87.299999999999997","174","82.500000000000000","10","5.500000000000000"
"1330","15","Nevada","Hispanic or Latino ethnicity, women","181","116","64.099999999999994","111","61.399999999999999","5","4.200000000000000"
"1331","16","Nevada","Married men, spouse present","492","381","77.400000000000006","371","75.400000000000006","10","2.500000000000000"
"1332","17","Nevada","Married women, spouse present","480","290","60.600000000000001","283","59","8","2.600000000000000"
"1333","18","Nevada","Women who maintain families","112","86","76.599999999999994","82","73.099999999999994","4","4.600000000000000"
"1334","19","Nevada","Total, 16 to 19 years","136","62","45.600000000000001","52","38.299999999999997","10","16.199999999999999"
"1335","20","Nevada","Total, 20 to 24 years","170","140","82.500000000000000","130","76.299999999999997","11","7.500000000000000"
"1336","21","Nevada","Total, 25 to 34 years","354","296","83.700000000000003","284","80.299999999999997","12","4"
"1337","22","Nevada","Total, 35 to 44 years","363","305","84","297","81.799999999999997","8","2.600000000000000"
"1338","23","Nevada","Total, 45 to 54 years","336","281","83.700000000000003","275","81.900000000000006","6","2.200000000000000"
"1339","24","Nevada","Total, 55 to 64 years","254","158","62.299999999999997","153","60.299999999999997","5","3.200000000000000"
"1340","25","Nevada","Total, 65 years and over","283","52","18.399999999999999","50","17.699999999999999","2","3.800000000000000"
"1341","26","Nevada","Men, 16 to 19 years","70","35","49.899999999999999","29","41.299999999999997","6","17.199999999999999"
"1342","27","Nevada","Men, 20 to 24 years","90","79","87.299999999999997","73","81","6","7.200000000000000"
"1343","28","Nevada","Men, 25 to 34 years","182","171","93.700000000000003","163","89.500000000000000","8","4.500000000000000"
"1344","29","Nevada","Men, 35 to 44 years","183","167","91.299999999999997","163","89","4","2.500000000000000"
"1345","30","Nevada","Men, 45 to 54 years","171","153","89.400000000000006","150","87.799999999999997","3","1.800000000000000"
"1346","31","Nevada","Men, 55 to 64 years","122","80","65.599999999999994","77","62.899999999999999","3","4"
"1347","32","Nevada","Men, 65 years and over","136","31","22.899999999999999","30","22.199999999999999","1","3"
"1348","33","Nevada","Women, 16 to 19 years","66","27","41.200000000000003","23","35","4","14.900000000000000"
"1349","34","Nevada","Women, 20 to 24 years","80","61","77","57","70.900000000000006","5","7.900000000000000"
"1350","35","Nevada","Women, 25 to 34 years","172","126","73.099999999999994","121","70.599999999999994","4","3.400000000000000"
"1351","36","Nevada","Women, 35 to 44 years","180","138","76.500000000000000","134","74.500000000000000","4","2.700000000000000"
"1352","37","Nevada","Women, 45 to 54 years","165","129","77.900000000000006","125","75.900000000000006","3","2.600000000000000"
"1353","38","Nevada","Women, 55 to 64 years","132","78","59.299999999999997","77","57.799999999999997","2","2.400000000000000"
"1354","39","Nevada","Women, 65 years and over","147","21","14.199999999999999","20","13.500000000000000","1","5"
"1355","40","Nevada","White, 16 to 19 years","105","50","47.799999999999997","43","41.200000000000003","7","13.800000000000001"
"1356","41","Nevada","White, 20 to 24 years","138","114","82.500000000000000","106","76.799999999999997","8","7"
"1357","42","Nevada","White, 25 to 34 years","287","241","83.900000000000006","232","80.900000000000006","9","3.600000000000000"
"1358","43","Nevada","White, 35 to 44 years","285","240","84.500000000000000","234","82.400000000000006","6","2.500000000000000"
"1359","44","Nevada","White, 45 to 54 years","279","233","83.299999999999997","228","81.799999999999997","4","1.900000000000000"
"1360","45","Nevada","White, 55 to 64 years","210","130","61.799999999999997","126","59.799999999999997","4","3.200000000000000"
"1361","46","Nevada","White, 65 years and over","244","44","18","42","17.199999999999999","2","4.300000000000000"
"1362","49","Nevada","Black or African American, 25 to 34 years","29","24","81.299999999999997","22","75.299999999999997","2","7.300000000000000"
"1363","50","Nevada","Black or African American, 35 to 44 years","30","24","80.099999999999994","23","76.400000000000006","1","4.700000000000000"
"1364","57","Nevada","Asian, 35 to 44 years","36","30","84.299999999999997","30","83.500000000000000","( 3 )","0.900000000000000"
"1365","58","Nevada","Asian, 45 to 54 years","24","22","88.700000000000003","22","88.299999999999997","( 3 )","0.500000000000000"
"1366","62","Nevada","Hispanic or Latino ethnicity, 20 to 24 years","57","48","85.099999999999994","45","79.599999999999994","3","6.500000000000000"
"1367","63","Nevada","Hispanic or Latino ethnicity, 25 to 34 years","113","94","82.500000000000000","88","77.900000000000006","5","5.600000000000000"
"1368","64","Nevada","Hispanic or Latino ethnicity, 35 to 44 years","84","74","88.299999999999997","73","86.700000000000003","1","1.800000000000000"
"1369","65","Nevada","Hispanic or Latino ethnicity, 45 to 54 years","57","45","79.200000000000003","44","76.200000000000003","2","3.700000000000000"
"1370","01","New Hampshire","Total","1041","738","71","714","68.599999999999994","25","3.400000000000000"
"1371","02","New Hampshire","Men","508","390","76.900000000000006","377","74.200000000000003","14","3.500000000000000"
"1372","03","New Hampshire","Women","533","348","65.299999999999997","337","63.200000000000003","11","3.100000000000000"
"1373","04","New Hampshire","White","999","708","70.799999999999997","684","68.500000000000000","23","3.300000000000000"
"1374","05","New Hampshire","White, men","487","373","76.599999999999994","360","73.900000000000006","13","3.600000000000000"
"1375","06","New Hampshire","White, women","513","335","65.299999999999997","325","63.299999999999997","10","3.100000000000000"
"1376","10","New Hampshire","Asian","20","14","71.200000000000003","14","69.900000000000006","( 3 )","1.900000000000000"
"1377","13","New Hampshire","Hispanic or Latino ethnicity","16","13","76.799999999999997","12","73.900000000000006","( 3 )","3.800000000000000"
"1378","16","New Hampshire","Married men, spouse present","298","238","79.799999999999997","233","78.099999999999994","5","2.100000000000000"
"1379","17","New Hampshire","Married women, spouse present","290","199","68.400000000000006","194","66.900000000000006","4","2.200000000000000"
"1380","18","New Hampshire","Women who maintain families","46","35","74.799999999999997","33","71.900000000000006","1","3.900000000000000"
"1381","19","New Hampshire","Total, 16 to 19 years","73","38","52.299999999999997","33","46.100000000000001","4","11.800000000000001"
"1382","20","New Hampshire","Total, 20 to 24 years","83","65","78.099999999999994","61","73.299999999999997","4","6.100000000000000"
"1383","21","New Hampshire","Total, 25 to 34 years","148","128","86.700000000000003","125","84.299999999999997","4","2.800000000000000"
"1384","22","New Hampshire","Total, 35 to 44 years","209","184","87.900000000000006","180","86.200000000000003","4","2"
"1385","23","New Hampshire","Total, 45 to 54 years","216","191","88.500000000000000","186","86.400000000000006","5","2.400000000000000"
"1386","24","New Hampshire","Total, 55 to 64 years","148","105","71.400000000000006","102","69.200000000000003","3","3.100000000000000"
"1387","25","New Hampshire","Total, 65 years and over","164","27","16.300000000000001","26","15.600000000000000","1","4.500000000000000"
"1388","26","New Hampshire","Men, 16 to 19 years","39","19","49","17","42.899999999999999","2","12.400000000000000"
"1389","27","New Hampshire","Men, 20 to 24 years","43","35","80.900000000000006","33","75.700000000000003","2","6.500000000000000"
"1390","28","New Hampshire","Men, 25 to 34 years","70","67","94.799999999999997","64","91.400000000000006","2","3.500000000000000"
"1391","29","New Hampshire","Men, 35 to 44 years","102","96","93.900000000000006","94","92","2","2"
"1392","30","New Hampshire","Men, 45 to 54 years","110","102","92.400000000000006","99","90.299999999999997","2","2.300000000000000"
"1393","31","New Hampshire","Men, 55 to 64 years","73","57","78.099999999999994","55","75.700000000000003","2","3.100000000000000"
"1394","32","New Hampshire","Men, 65 years and over","70","15","21.600000000000001","14","20.399999999999999","1","5.600000000000000"
"1395","33","New Hampshire","Women, 16 to 19 years","34","19","56.100000000000001","17","49.799999999999997","2","11.199999999999999"
"1396","34","New Hampshire","Women, 20 to 24 years","40","30","75","28","70.799999999999997","2","5.600000000000000"
"1397","35","New Hampshire","Women, 25 to 34 years","78","62","79.400000000000006","61","77.799999999999997","1","2"
"1398","36","New Hampshire","Women, 35 to 44 years","107","88","82.299999999999997","86","80.599999999999994","2","2"
"1399","37","New Hampshire","Women, 45 to 54 years","106","89","84.500000000000000","87","82.200000000000003","2","2.600000000000000"
"1400","38","New Hampshire","Women, 55 to 64 years","75","49","64.900000000000006","47","62.899999999999999","1","3"
"1401","40","New Hampshire","White, 16 to 19 years","70","37","52.600000000000001","33","46.600000000000001","4","11.400000000000000"
"1402","41","New Hampshire","White, 20 to 24 years","79","61","78","58","73.599999999999994","3","5.600000000000000"
"1403","42","New Hampshire","White, 25 to 34 years","138","120","87.299999999999997","117","84.700000000000003","3","2.900000000000000"
"1404","43","New Hampshire","White, 35 to 44 years","200","176","88.099999999999994","173","86.400000000000006","3","1.900000000000000"
"1405","44","New Hampshire","White, 45 to 54 years","208","184","88.500000000000000","180","86.299999999999997","5","2.500000000000000"
"1406","45","New Hampshire","White, 55 to 64 years","143","102","71.400000000000006","99","69.200000000000003","3","3.100000000000000"
"1407","46","New Hampshire","White, 65 years and over","162","27","16.399999999999999","25","15.699999999999999","1","4.400000000000000"
"1408","01","New Jersey","Total","6767","4510","66.599999999999994","4291","63.399999999999999","218","4.800000000000000"
"1409","02","New Jersey","Men","3240","2438","75.200000000000003","2322","71.700000000000003","116","4.800000000000000"
"1410","03","New Jersey","Women","3527","2072","58.700000000000003","1969","55.799999999999997","103","4.900000000000000"
"1411","04","New Jersey","White","5268","3488","66.200000000000003","3342","63.399999999999999","146","4.200000000000000"
"1412","05","New Jersey","White, men","2545","1919","75.400000000000006","1839","72.299999999999997","80","4.200000000000000"
"1413","06","New Jersey","White, women","2723","1569","57.600000000000001","1503","55.200000000000003","66","4.200000000000000"
"1414","07","New Jersey","Black or African American","905","602","66.500000000000000","543","60","58","9.699999999999999"
"1415","08","New Jersey","Black or African American, men","403","289","71.700000000000003","260","64.400000000000006","29","10.199999999999999"
"1416","09","New Jersey","Black or African American, women","502","313","62.200000000000003","284","56.500000000000000","29","9.199999999999999"
"1417","10","New Jersey","Asian","534","378","70.799999999999997","368","69","10","2.600000000000000"
"1418","11","New Jersey","Asian, men","266","210","78.900000000000006","207","77.599999999999994","3","1.700000000000000"
"1419","12","New Jersey","Asian, women","268","168","62.799999999999997","161","60.299999999999997","7","3.900000000000000"
"1420","13","New Jersey","Hispanic or Latino ethnicity","1026","725","70.599999999999994","679","66.099999999999994","46","6.400000000000000"
"1421","14","New Jersey","Hispanic or Latino ethnicity, men","529","430","81.299999999999997","409","77.299999999999997","21","4.900000000000000"
"1422","15","New Jersey","Hispanic or Latino ethnicity, women","497","295","59.299999999999997","270","54.200000000000003","25","8.600000000000000"
"1423","16","New Jersey","Married men, spouse present","1837","1482","80.700000000000003","1439","78.299999999999997","43","2.900000000000000"
"1424","17","New Jersey","Married women, spouse present","1767","1094","61.899999999999999","1055","59.700000000000003","39","3.600000000000000"
"1425","18","New Jersey","Women who maintain families","422","278","65.799999999999997","258","61","20","7.300000000000000"
"1426","19","New Jersey","Total, 16 to 19 years","491","187","38.100000000000001","163","33.100000000000001","25","13.300000000000001"
"1427","20","New Jersey","Total, 20 to 24 years","537","374","69.599999999999994","339","63","36","9.500000000000000"
"1428","21","New Jersey","Total, 25 to 34 years","1045","881","84.299999999999997","839","80.299999999999997","42","4.700000000000000"
"1429","22","New Jersey","Total, 35 to 44 years","1347","1116","82.900000000000006","1070","79.500000000000000","46","4.100000000000000"
"1430","23","New Jersey","Total, 45 to 54 years","1338","1133","84.700000000000003","1087","81.200000000000003","46","4.100000000000000"
"1431","24","New Jersey","Total, 55 to 64 years","911","635","69.700000000000003","616","67.700000000000003","19","2.900000000000000"
