"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1051","49","Massachusetts","Black or African American, 25 to 34 years","65","48","74","44","67.900000000000006","4","8.199999999999999"
"1052","50","Massachusetts","Black or African American, 35 to 44 years","76","58","75.900000000000006","56","73.599999999999994","2","3"
"1053","56","Massachusetts","Asian, 25 to 34 years","80","54","67.900000000000006","54","67.400000000000006","( 3 )","0.800000000000000"
"1054","57","Massachusetts","Asian, 35 to 44 years","59","45","76.599999999999994","45","76.099999999999994","( 3 )","0.800000000000000"
"1055","63","Massachusetts","Hispanic or Latino ethnicity, 25 to 34 years","73","52","71.500000000000000","46","62.799999999999997","6","12"
"1056","64","Massachusetts","Hispanic or Latino ethnicity, 35 to 44 years","79","64","81.099999999999994","59","74.299999999999997","5","8.500000000000000"
"1057","01","Michigan","Total","7803","5007","64.200000000000003","4653","59.600000000000001","353","7.100000000000000"
"1058","02","Michigan","Men","3781","2625","69.400000000000006","2442","64.599999999999994","183","7"
"1059","03","Michigan","Women","4022","2382","59.200000000000003","2212","55","170","7.100000000000000"
"1060","04","Michigan","White","6455","4199","65.099999999999994","3944","61.100000000000001","255","6.100000000000000"
"1061","05","Michigan","White, men","3170","2244","70.799999999999997","2107","66.500000000000000","137","6.100000000000000"
"1062","06","Michigan","White, women","3285","1955","59.500000000000000","1838","55.899999999999999","118","6"
"1063","07","Michigan","Black or African American","1029","587","57","502","48.799999999999997","84","14.400000000000000"
"1064","08","Michigan","Black or African American, men","457","266","58.200000000000003","226","49.500000000000000","39","14.800000000000001"
"1065","09","Michigan","Black or African American, women","572","321","56.100000000000001","276","48.200000000000003","45","14"
"1066","10","Michigan","Asian","179","131","73.200000000000003","128","71.299999999999997","3","2.600000000000000"
"1067","11","Michigan","Asian, men","87","70","81","69","79.200000000000003","2","2.300000000000000"
"1068","12","Michigan","Asian, women","92","61","65.799999999999997","59","63.899999999999999","2","2.900000000000000"
"1069","13","Michigan","Hispanic or Latino ethnicity","260","170","65.200000000000003","154","59.100000000000001","16","9.400000000000000"
"1070","14","Michigan","Hispanic or Latino ethnicity, men","126","93","73.599999999999994","86","68.500000000000000","7","7"
"1071","15","Michigan","Hispanic or Latino ethnicity, women","134","77","57.299999999999997","67","50.200000000000003","9","12.300000000000001"
"1072","16","Michigan","Married men, spouse present","2137","1553","72.700000000000003","1489","69.700000000000003","64","4.100000000000000"
"1073","17","Michigan","Married women, spouse present","2051","1242","60.600000000000001","1182","57.600000000000001","60","4.800000000000000"
"1074","18","Michigan","Women who maintain families","476","323","67.900000000000006","296","62.200000000000003","27","8.300000000000001"
"1075","19","Michigan","Total, 16 to 19 years","583","264","45.299999999999997","212","36.399999999999999","52","19.600000000000001"
"1076","20","Michigan","Total, 20 to 24 years","659","502","76.099999999999994","448","67.900000000000006","54","10.800000000000001"
"1077","21","Michigan","Total, 25 to 34 years","1216","991","81.599999999999994","917","75.400000000000006","75","7.600000000000000"
"1078","22","Michigan","Total, 35 to 44 years","1461","1192","81.599999999999994","1120","76.700000000000003","72","6"
"1079","23","Michigan","Total, 45 to 54 years","1517","1212","79.900000000000006","1152","75.900000000000006","61","5"
"1080","24","Michigan","Total, 55 to 64 years","1146","672","58.600000000000001","638","55.700000000000003","34","5"
"1081","25","Michigan","Total, 65 years and over","1221","173","14.199999999999999","167","13.699999999999999","6","3.500000000000000"
"1082","26","Michigan","Men, 16 to 19 years","301","128","42.399999999999999","104","34.600000000000001","24","18.399999999999999"
"1083","27","Michigan","Men, 20 to 24 years","338","258","76.500000000000000","228","67.599999999999994","30","11.600000000000000"
"1084","28","Michigan","Men, 25 to 34 years","583","524","89.900000000000006","484","83","40","7.600000000000000"
"1085","29","Michigan","Men, 35 to 44 years","735","650","88.400000000000006","608","82.799999999999997","42","6.400000000000000"
"1086","30","Michigan","Men, 45 to 54 years","750","635","84.700000000000003","605","80.599999999999994","31","4.800000000000000"
"1087","31","Michigan","Men, 55 to 64 years","542","338","62.399999999999999","323","59.600000000000001","15","4.400000000000000"
"1088","32","Michigan","Men, 65 years and over","532","92","17.300000000000001","89","16.800000000000001","3","2.900000000000000"
"1089","33","Michigan","Women, 16 to 19 years","282","136","48.399999999999999","108","38.299999999999997","28","20.800000000000001"
"1090","34","Michigan","Women, 20 to 24 years","321","244","75.799999999999997","219","68.200000000000003","24","10"
"1091","35","Michigan","Women, 25 to 34 years","633","468","73.900000000000006","433","68.400000000000006","35","7.500000000000000"
"1092","36","Michigan","Women, 35 to 44 years","726","542","74.700000000000003","512","70.500000000000000","31","5.600000000000000"
"1093","37","Michigan","Women, 45 to 54 years","767","577","75.299999999999997","547","71.400000000000006","30","5.200000000000000"
"1094","38","Michigan","Women, 55 to 64 years","604","334","55.200000000000003","315","52.100000000000001","19","5.600000000000000"
"1095","39","Michigan","Women, 65 years and over","689","81","11.699999999999999","77","11.199999999999999","3","4.200000000000000"
"1096","40","Michigan","White, 16 to 19 years","447","228","51","190","42.600000000000001","37","16.399999999999999"
"1097","41","Michigan","White, 20 to 24 years","527","415","78.700000000000003","379","72","35","8.500000000000000"
"1098","42","Michigan","White, 25 to 34 years","957","795","83.099999999999994","749","78.200000000000003","46","5.800000000000000"
"1099","43","Michigan","White, 35 to 44 years","1173","969","82.599999999999994","915","78","54","5.500000000000000"
"1100","44","Michigan","White, 45 to 54 years","1280","1044","81.599999999999994","996","77.799999999999997","48","4.600000000000000"
"1101","45","Michigan","White, 55 to 64 years","995","599","60.299999999999997","570","57.299999999999997","29","4.900000000000000"
"1102","46","Michigan","White, 65 years and over","1077","150","13.900000000000000","145","13.400000000000000","5","3.500000000000000"
"1103","48","Michigan","Black or African American, 20 to 24 years","95","61","64.400000000000006","42","44.899999999999999","18","30.300000000000001"
"1104","49","Michigan","Black or African American, 25 to 34 years","175","132","75","107","61.200000000000003","24","18.399999999999999"
"1105","50","Michigan","Black or African American, 35 to 44 years","215","166","77","149","69.200000000000003","17","10.199999999999999"
"1106","51","Michigan","Black or African American, 45 to 54 years","189","129","68.099999999999994","120","63.500000000000000","9","6.700000000000000"
"1107","52","Michigan","Black or African American, 55 to 64 years","126","55","43.899999999999999","52","41.100000000000001","3","6.300000000000000"
"1108","56","Michigan","Asian, 25 to 34 years","55","43","79.200000000000003","42","77.200000000000003","1","2.500000000000000"
"1109","63","Michigan","Hispanic or Latino ethnicity, 25 to 34 years","70","55","79.299999999999997","52","74","4","6.700000000000000"
"1110","64","Michigan","Hispanic or Latino ethnicity, 35 to 44 years","52","38","73.799999999999997","36","69.099999999999994","2","6.300000000000000"
"1111","01","Minnesota","Total","4020","2893","72","2760","68.700000000000003","133","4.600000000000000"
"1112","02","Minnesota","Men","1984","1517","76.500000000000000","1440","72.599999999999994","77","5.100000000000000"
"1113","03","Minnesota","Women","2037","1376","67.599999999999994","1320","64.799999999999997","56","4.100000000000000"
"1114","04","Minnesota","White","3650","2621","71.799999999999997","2515","68.900000000000006","107","4.100000000000000"
"1115","05","Minnesota","White, men","1797","1367","76.099999999999994","1305","72.599999999999994","62","4.600000000000000"
"1116","06","Minnesota","White, women","1853","1254","67.700000000000003","1210","65.299999999999997","45","3.600000000000000"
"1117","07","Minnesota","Black or African American","156","115","73.700000000000003","97","62.100000000000001","18","15.800000000000001"
"1118","08","Minnesota","Black or African American, men","80","62","77.299999999999997","53","65.700000000000003","9","14.900000000000000"
"1119","09","Minnesota","Black or African American, women","75","53","69.900000000000006","44","58.200000000000003","9","16.800000000000001"
"1120","10","Minnesota","Asian","143","107","74.400000000000006","104","72.400000000000006","3","2.800000000000000"
"1121","11","Minnesota","Asian, men","73","64","86.700000000000003","61","83.599999999999994","2","3.600000000000000"
"1122","12","Minnesota","Asian, women","70","43","61.500000000000000","42","60.600000000000001","1","1.500000000000000"
"1123","13","Minnesota","Hispanic or Latino ethnicity","140","118","83.799999999999997","109","77.900000000000006","8","7.100000000000000"
"1124","14","Minnesota","Hispanic or Latino ethnicity, men","77","70","91","66","85.700000000000003","4","5.800000000000000"
"1125","15","Minnesota","Hispanic or Latino ethnicity, women","64","48","75.200000000000003","44","68.500000000000000","4","9"
"1126","16","Minnesota","Married men, spouse present","1109","865","78","842","75.900000000000006","23","2.700000000000000"
"1127","17","Minnesota","Married women, spouse present","1110","768","69.200000000000003","747","67.400000000000006","20","2.600000000000000"
"1128","18","Minnesota","Women who maintain families","165","124","74.900000000000006","113","68.099999999999994","11","9.100000000000000"
"1129","19","Minnesota","Total, 16 to 19 years","298","173","58","149","50.100000000000001","23","13.600000000000000"
"1130","20","Minnesota","Total, 20 to 24 years","393","322","81.799999999999997","300","76.200000000000003","22","6.900000000000000"
"1131","21","Minnesota","Total, 25 to 34 years","698","616","88.299999999999997","589","84.400000000000006","27","4.500000000000000"
"1132","22","Minnesota","Total, 35 to 44 years","686","606","88.400000000000006","584","85.099999999999994","22","3.700000000000000"
"1133","23","Minnesota","Total, 45 to 54 years","779","697","89.500000000000000","677","86.900000000000006","20","2.900000000000000"
"1134","24","Minnesota","Total, 55 to 64 years","523","373","71.299999999999997","359","68.599999999999994","14","3.800000000000000"
"1135","25","Minnesota","Total, 65 years and over","643","106","16.399999999999999","103","16","3","2.900000000000000"
"1136","26","Minnesota","Men, 16 to 19 years","149","85","57.100000000000001","74","49.299999999999997","12","13.699999999999999"
"1137","27","Minnesota","Men, 20 to 24 years","206","168","81.200000000000003","152","73.599999999999994","16","9.400000000000000"
"1138","28","Minnesota","Men, 25 to 34 years","348","327","93.900000000000006","309","88.700000000000003","18","5.500000000000000"
"1139","29","Minnesota","Men, 35 to 44 years","346","325","93.900000000000006","314","90.700000000000003","11","3.300000000000000"
"1140","30","Minnesota","Men, 45 to 54 years","391","361","92.200000000000003","351","89.599999999999994","10","2.800000000000000"
"1141","31","Minnesota","Men, 55 to 64 years","262","191","73.099999999999994","182","69.700000000000003","9","4.700000000000000"
"1142","32","Minnesota","Men, 65 years and over","281","60","21.399999999999999","59","20.899999999999999","1","2.300000000000000"
"1143","33","Minnesota","Women, 16 to 19 years","149","88","58.799999999999997","76","50.899999999999999","12","13.500000000000000"
"1144","34","Minnesota","Women, 20 to 24 years","187","154","82.500000000000000","148","79","7","4.300000000000000"
"1145","35","Minnesota","Women, 25 to 34 years","350","289","82.799999999999997","280","80.099999999999994","9","3.200000000000000"
"1146","36","Minnesota","Women, 35 to 44 years","339","281","82.799999999999997","269","79.400000000000006","12","4.100000000000000"
"1147","37","Minnesota","Women, 45 to 54 years","388","336","86.700000000000003","326","84.099999999999994","10","3"
"1148","38","Minnesota","Women, 55 to 64 years","261","182","69.599999999999994","177","67.599999999999994","5","2.900000000000000"
"1149","39","Minnesota","Women, 65 years and over","362","45","12.600000000000000","44","12.100000000000000","2","3.700000000000000"
"1150","40","Minnesota","White, 16 to 19 years","263","155","59.100000000000001","137","52","19","12"
"1151","41","Minnesota","White, 20 to 24 years","341","283","83.099999999999994","266","77.900000000000006","18","6.300000000000000"
"1152","42","Minnesota","White, 25 to 34 years","577","517","89.599999999999994","498","86.400000000000006","19","3.700000000000000"
"1153","43","Minnesota","White, 35 to 44 years","615","547","88.900000000000006","529","86","18","3.300000000000000"
"1154","44","Minnesota","White, 45 to 54 years","731","659","90.200000000000003","641","87.700000000000003","18","2.800000000000000"
"1155","45","Minnesota","White, 55 to 64 years","494","357","72.200000000000003","344","69.599999999999994","13","3.600000000000000"
"1156","46","Minnesota","White, 65 years and over","629","102","16.300000000000001","100","15.900000000000000","3","2.500000000000000"
"1157","56","Minnesota","Asian, 25 to 34 years","59","48","82.099999999999994","47","80.099999999999994","1","2.400000000000000"
"1158","01","Mississippi","Total","2173","1304","60","1224","56.299999999999997","80","6.100000000000000"
"1159","02","Mississippi","Men","1022","684","66.900000000000006","644","63","40","5.800000000000000"
"1160","03","Mississippi","Women","1151","620","53.899999999999999","580","50.399999999999999","40","6.500000000000000"
"1161","04","Mississippi","White","1370","844","61.600000000000001","811","59.200000000000003","33","3.900000000000000"
"1162","05","Mississippi","White, men","664","464","69.900000000000006","445","67","19","4.100000000000000"
"1163","06","Mississippi","White, women","706","380","53.799999999999997","366","51.799999999999997","14","3.700000000000000"
"1164","07","Mississippi","Black or African American","754","429","56.899999999999999","384","50.899999999999999","45","10.500000000000000"
"1165","08","Mississippi","Black or African American, men","334","204","61","184","55","20","9.900000000000000"
"1166","09","Mississippi","Black or African American, women","419","225","53.700000000000003","200","47.700000000000003","25","11.199999999999999"
"1167","13","Mississippi","Hispanic or Latino ethnicity","51","43","83.700000000000003","41","80.599999999999994","2","3.700000000000000"
"1168","14","Mississippi","Hispanic or Latino ethnicity, men","32","29","89.799999999999997","28","85.599999999999994","1","4.600000000000000"
"1169","16","Mississippi","Married men, spouse present","544","399","73.299999999999997","387","71.099999999999994","12","3"
"1170","17","Mississippi","Married women, spouse present","562","334","59.399999999999999","323","57.500000000000000","11","3.300000000000000"
"1171","18","Mississippi","Women who maintain families","183","106","57.700000000000003","92","50.200000000000003","14","12.900000000000000"
"1172","19","Mississippi","Total, 16 to 19 years","182","56","31","46","25.100000000000001","11","18.899999999999999"
"1173","20","Mississippi","Total, 20 to 24 years","199","139","70","121","60.799999999999997","18","13.100000000000000"
"1174","21","Mississippi","Total, 25 to 34 years","361","289","80","271","75.200000000000003","18","6.100000000000000"
"1175","22","Mississippi","Total, 35 to 44 years","370","303","81.900000000000006","291","78.700000000000003","12","4"
"1176","23","Mississippi","Total, 45 to 54 years","363","269","74","257","70.700000000000003","12","4.500000000000000"
"1177","24","Mississippi","Total, 55 to 64 years","353","196","55.600000000000001","189","53.500000000000000","7","3.800000000000000"
"1178","25","Mississippi","Total, 65 years and over","345","52","15","49","14.300000000000001","2","4.600000000000000"
"1179","26","Mississippi","Men, 16 to 19 years","92","29","31.199999999999999","23","24.800000000000001","6","20.699999999999999"
"1180","27","Mississippi","Men, 20 to 24 years","101","77","76.500000000000000","68","67.599999999999994","9","11.600000000000000"
"1181","28","Mississippi","Men, 25 to 34 years","170","147","86.299999999999997","137","80.700000000000003","10","6.500000000000000"
"1182","29","Mississippi","Men, 35 to 44 years","174","155","89.099999999999994","152","87","4","2.400000000000000"
"1183","30","Mississippi","Men, 45 to 54 years","176","144","82.099999999999994","139","79","5","3.700000000000000"
"1184","31","Mississippi","Men, 55 to 64 years","168","102","61","98","58.200000000000003","5","4.600000000000000"
"1185","32","Mississippi","Men, 65 years and over","141","29","20.600000000000001","27","19.399999999999999","2","6.100000000000000"
"1186","33","Mississippi","Women, 16 to 19 years","90","28","30.699999999999999","23","25.500000000000000","5","16.899999999999999"
"1187","34","Mississippi","Women, 20 to 24 years","98","62","63.299999999999997","53","53.899999999999999","9","14.900000000000000"
"1188","35","Mississippi","Women, 25 to 34 years","191","142","74.400000000000006","134","70.200000000000003","8","5.600000000000000"
"1189","36","Mississippi","Women, 35 to 44 years","195","147","75.500000000000000","139","71.200000000000003","8","5.700000000000000"
"1190","37","Mississippi","Women, 45 to 54 years","187","124","66.400000000000006","118","62.799999999999997","7","5.400000000000000"
"1191","38","Mississippi","Women, 55 to 64 years","186","94","50.700000000000003","91","49.299999999999997","3","2.900000000000000"
"1192","40","Mississippi","White, 16 to 19 years","101","38","37.700000000000003","33","32.799999999999997","5","13"
"1193","41","Mississippi","White, 20 to 24 years","107","77","72","70","65.400000000000006","7","9.199999999999999"
"1194","42","Mississippi","White, 25 to 34 years","204","170","83.200000000000003","165","80.799999999999997","5","2.900000000000000"
"1195","43","Mississippi","White, 35 to 44 years","223","192","86.200000000000003","187","83.799999999999997","5","2.800000000000000"
"1196","44","Mississippi","White, 45 to 54 years","224","171","76.200000000000003","167","74.400000000000006","4","2.300000000000000"
"1197","45","Mississippi","White, 55 to 64 years","251","151","60.200000000000003","146","58","5","3.600000000000000"
"1198","46","Mississippi","White, 65 years and over","260","45","17.199999999999999","43","16.600000000000001","1","3"
"1199","48","Mississippi","Black or African American, 20 to 24 years","86","57","67","47","54.600000000000001","11","18.500000000000000"
"1200","49","Mississippi","Black or African American, 25 to 34 years","146","110","75.200000000000003","98","67.200000000000003","12","10.600000000000000"
"1201","50","Mississippi","Black or African American, 35 to 44 years","134","100","74.900000000000006","94","70.299999999999997","6","6.200000000000000"
"1202","51","Mississippi","Black or African American, 45 to 54 years","132","94","70.900000000000006","85","64.799999999999997","8","8.699999999999999"
"1203","52","Mississippi","Black or African American, 55 to 64 years","101","45","44.500000000000000","43","42.600000000000001","2","4.300000000000000"
"1204","01","Missouri","Total","4513","3048","67.500000000000000","2896","64.200000000000003","152","5"
"1205","02","Missouri","Men","2168","1589","73.299999999999997","1508","69.500000000000000","82","5.100000000000000"
"1206","03","Missouri","Women","2345","1459","62.200000000000003","1388","59.200000000000003","71","4.900000000000000"
"1207","04","Missouri","White","3892","2622","67.400000000000006","2508","64.400000000000006","114","4.300000000000000"
"1208","05","Missouri","White, men","1884","1386","73.599999999999994","1327","70.400000000000006","59","4.300000000000000"
"1209","06","Missouri","White, women","2008","1235","61.500000000000000","1181","58.799999999999997","55","4.400000000000000"
"1210","07","Missouri","Black or African American","468","325","69.599999999999994","293","62.700000000000003","32","9.900000000000000"
"1211","08","Missouri","Black or African American, men","205","150","73.200000000000003","131","63.700000000000003","19","13"
"1212","09","Missouri","Black or African American, women","263","175","66.700000000000003","163","61.799999999999997","13","7.300000000000000"
"1213","13","Missouri","Hispanic or Latino ethnicity","97","61","62.600000000000001","56","57.700000000000003","5","7.900000000000000"
"1214","16","Missouri","Married men, spouse present","1255","944","75.200000000000003","919","73.200000000000003","25","2.600000000000000"
"1215","17","Missouri","Married women, spouse present","1224","789","64.400000000000006","759","62","30","3.800000000000000"
"1216","18","Missouri","Women who maintain families","294","206","70.299999999999997","194","66.099999999999994","12","6"
"1217","19","Missouri","Total, 16 to 19 years","287","142","49.299999999999997","117","40.600000000000001","25","17.699999999999999"
"1218","20","Missouri","Total, 20 to 24 years","383","310","81","284","74.200000000000003","26","8.400000000000000"
"1219","21","Missouri","Total, 25 to 34 years","824","719","87.299999999999997","686","83.200000000000003","34","4.700000000000000"
"1220","22","Missouri","Total, 35 to 44 years","769","663","86.200000000000003","640","83.099999999999994","24","3.600000000000000"
"1221","23","Missouri","Total, 45 to 54 years","837","686","81.900000000000006","663","79.299999999999997","22","3.200000000000000"
"1222","24","Missouri","Total, 55 to 64 years","629","409","65","392","62.299999999999997","17","4.200000000000000"
"1223","25","Missouri","Total, 65 years and over","784","119","15.199999999999999","115","14.600000000000000","4","3.700000000000000"
"1224","26","Missouri","Men, 16 to 19 years","144","65","45.299999999999997","49","34","16","24.899999999999999"
"1225","27","Missouri","Men, 20 to 24 years","186","156","83.799999999999997","139","75.099999999999994","16","10.400000000000000"
"1226","28","Missouri","Men, 25 to 34 years","405","379","93.799999999999997","363","89.799999999999997","16","4.300000000000000"
"1227","29","Missouri","Men, 35 to 44 years","386","355","91.799999999999997","343","88.900000000000006","11","3.100000000000000"
"1228","30","Missouri","Men, 45 to 54 years","416","360","86.400000000000006","348","83.599999999999994","12","3.300000000000000"
"1229","31","Missouri","Men, 55 to 64 years","285","205","71.900000000000006","198","69.500000000000000","7","3.400000000000000"
"1230","32","Missouri","Men, 65 years and over","346","70","20.100000000000001","67","19.199999999999999","3","4.300000000000000"
"1231","33","Missouri","Women, 16 to 19 years","143","76","53.399999999999999","68","47.299999999999997","9","11.500000000000000"
"1232","34","Missouri","Women, 20 to 24 years","197","154","78.400000000000006","145","73.400000000000006","10","6.400000000000000"
"1233","35","Missouri","Women, 25 to 34 years","419","340","81.099999999999994","322","76.900000000000006","18","5.200000000000000"
"1234","36","Missouri","Women, 35 to 44 years","383","309","80.599999999999994","296","77.299999999999997","13","4.100000000000000"
"1235","37","Missouri","Women, 45 to 54 years","420","326","77.500000000000000","315","75","10","3.200000000000000"
"1236","38","Missouri","Women, 55 to 64 years","345","204","59.200000000000003","194","56.299999999999997","10","5"
"1237","39","Missouri","Women, 65 years and over","438","49","11.300000000000001","48","11","1","2.800000000000000"
"1238","40","Missouri","White, 16 to 19 years","236","120","50.799999999999997","102","43.100000000000001","18","15.100000000000000"
"1239","41","Missouri","White, 20 to 24 years","315","255","81","237","75.099999999999994","19","7.300000000000000"
"1240","42","Missouri","White, 25 to 34 years","691","601","87.099999999999994","578","83.700000000000003","24","3.900000000000000"
"1241","43","Missouri","White, 35 to 44 years","659","570","86.500000000000000","553","83.799999999999997","17","3.100000000000000"
"1242","44","Missouri","White, 45 to 54 years","718","598","83.299999999999997","582","81","17","2.800000000000000"
"1243","45","Missouri","White, 55 to 64 years","554","367","66.299999999999997","352","63.399999999999999","16","4.300000000000000"
"1244","46","Missouri","White, 65 years and over","718","110","15.300000000000001","106","14.699999999999999","4","3.500000000000000"
"1245","48","Missouri","Black or African American, 20 to 24 years","54","44","81","38","70.200000000000003","6","13.300000000000001"
"1246","49","Missouri","Black or African American, 25 to 34 years","98","89","90.400000000000006","79","80.799999999999997","9","10.600000000000000"
"1247","50","Missouri","Black or African American, 35 to 44 years","82","70","85.200000000000003","65","79.200000000000003","5","7.100000000000000"
"1248","51","Missouri","Black or African American, 45 to 54 years","94","71","75.900000000000006","66","70.799999999999997","5","6.700000000000000"
"1249","01","Montana","Total","750","511","68.200000000000003","493","65.700000000000003","18","3.600000000000000"
"1250","02","Montana","Men","371","267","71.900000000000006","257","69.200000000000003","10","3.800000000000000"
"1251","03","Montana","Women","379","244","64.500000000000000","236","62.299999999999997","8","3.400000000000000"
"1252","04","Montana","White","695","479","68.900000000000006","463","66.599999999999994","15","3.200000000000000"
"1253","05","Montana","White, men","346","251","72.599999999999994","243","70.200000000000003","8","3.300000000000000"
"1254","06","Montana","White, women","349","228","65.200000000000003","220","63.100000000000001","7","3.200000000000000"
"1255","16","Montana","Married men, spouse present","204","154","75.400000000000006","150","73.799999999999997","3","2.100000000000000"
"1256","17","Montana","Married women, spouse present","199","131","65.599999999999994","128","64.099999999999994","3","2.300000000000000"
"1257","18","Montana","Women who maintain families","34","26","75.099999999999994","25","71.599999999999994","1","4.600000000000000"
"1258","19","Montana","Total, 16 to 19 years","49","26","53.600000000000001","24","48.200000000000003","3","10"
"1259","20","Montana","Total, 20 to 24 years","68","55","81","51","75.799999999999997","3","6.400000000000000"
"1260","21","Montana","Total, 25 to 34 years","114","99","86.799999999999997","97","84.299999999999997","3","2.800000000000000"
"1261","22","Montana","Total, 35 to 44 years","119","102","86.400000000000006","100","84.099999999999994","3","2.700000000000000"
"1262","23","Montana","Total, 45 to 54 years","148","128","86.200000000000003","124","83.799999999999997","4","2.800000000000000"
"1263","24","Montana","Total, 55 to 64 years","118","78","66","75","63.899999999999999","2","3.100000000000000"
"1264","25","Montana","Total, 65 years and over","134","23","17.100000000000001","22","16.600000000000001","1","2.900000000000000"
"1265","27","Montana","Men, 20 to 24 years","33","27","82.200000000000003","25","76","2","7.500000000000000"
"1266","28","Montana","Men, 25 to 34 years","57","52","90.799999999999997","50","88.099999999999994","2","2.900000000000000"
"1267","29","Montana","Men, 35 to 44 years","65","59","91.200000000000003","58","89.200000000000003","1","2.200000000000000"
"1268","30","Montana","Men, 45 to 54 years","71","63","88.299999999999997","61","85.500000000000000","2","3.200000000000000"
"1269","31","Montana","Men, 55 to 64 years","60","43","71","41","68.599999999999994","1","3.300000000000000"
"1270","33","Montana","Women, 16 to 19 years","27","15","55.600000000000001","14","50.799999999999997","1","8.600000000000000"
"1271","34","Montana","Women, 20 to 24 years","35","28","79.799999999999997","26","75.599999999999994","1","5.400000000000000"
"1272","35","Montana","Women, 25 to 34 years","57","47","82.799999999999997","46","80.599999999999994","1","2.700000000000000"
"1273","36","Montana","Women, 35 to 44 years","54","44","80.799999999999997","42","78","1","3.400000000000000"
"1274","37","Montana","Women, 45 to 54 years","77","65","84.299999999999997","64","82.299999999999997","2","2.300000000000000"
"1275","38","Montana","Women, 55 to 64 years","58","35","60.799999999999997","34","59.100000000000001","1","2.800000000000000"
"1276","40","Montana","White, 16 to 19 years","42","25","58.299999999999997","22","52.899999999999999","2","9.199999999999999"
"1277","41","Montana","White, 20 to 24 years","61","50","81.700000000000003","47","76.799999999999997","3","5.900000000000000"
"1278","42","Montana","White, 25 to 34 years","103","91","88.200000000000003","89","85.799999999999997","2","2.600000000000000"
"1279","43","Montana","White, 35 to 44 years","108","96","88.200000000000003","94","86.400000000000006","2","2.100000000000000"
"1280","44","Montana","White, 45 to 54 years","136","120","88.200000000000003","117","85.900000000000006","3","2.600000000000000"
"1281","45","Montana","White, 55 to 64 years","114","75","66.099999999999994","73","64.299999999999997","2","2.800000000000000"
"1282","46","Montana","White, 65 years and over","130","22","16.699999999999999","21","16.199999999999999","1","3.100000000000000"
"1283","01","Nebraska","Total","1348","984","73","954","70.700000000000003","30","3.100000000000000"
"1284","02","Nebraska","Men","662","523","79.099999999999994","506","76.599999999999994","17","3.200000000000000"
"1285","03","Nebraska","Women","687","461","67.099999999999994","447","65.099999999999994","14","2.900000000000000"
"1286","04","Nebraska","White","1235","908","73.500000000000000","882","71.400000000000006","25","2.800000000000000"
"1287","05","Nebraska","White, men","608","484","79.599999999999994","471","77.299999999999997","14","2.900000000000000"
"1288","06","Nebraska","White, women","627","423","67.500000000000000","412","65.700000000000003","11","2.700000000000000"
"1289","07","Nebraska","Black or African American","57","35","61.700000000000003","33","57.399999999999999","2","6.900000000000000"
"1290","13","Nebraska","Hispanic or Latino ethnicity","86","61","71","58","67.799999999999997","3","4.600000000000000"
"1291","14","Nebraska","Hispanic or Latino ethnicity, men","42","35","84.200000000000003","34","81.200000000000003","1","3.600000000000000"
"1292","15","Nebraska","Hispanic or Latino ethnicity, women","44","26","58.500000000000000","24","54.899999999999999","2","6.100000000000000"
"1293","16","Nebraska","Married men, spouse present","370","300","81.099999999999994","296","79.900000000000006","4","1.400000000000000"
"1294","17","Nebraska","Married women, spouse present","375","264","70.299999999999997","259","69.099999999999994","5","1.800000000000000"
"1295","18","Nebraska","Women who maintain families","64","48","74","45","70.200000000000003","2","5.100000000000000"
"1296","19","Nebraska","Total, 16 to 19 years","98","56","57.299999999999997","50","50.899999999999999","6","11.100000000000000"
"1297","20","Nebraska","Total, 20 to 24 years","135","111","82.200000000000003","106","78.400000000000006","5","4.500000000000000"
"1298","21","Nebraska","Total, 25 to 34 years","222","194","87.500000000000000","189","84.900000000000006","6","3"
"1299","22","Nebraska","Total, 35 to 44 years","232","206","89.099999999999994","203","87.500000000000000","4","1.700000000000000"
"1300","23","Nebraska","Total, 45 to 54 years","270","234","86.599999999999994","230","85.099999999999994","4","1.800000000000000"
"1301","24","Nebraska","Total, 55 to 64 years","178","136","76.200000000000003","132","74","4","2.900000000000000"
"1302","25","Nebraska","Total, 65 years and over","213","47","21.899999999999999","45","21.100000000000001","2","3.500000000000000"
"1303","26","Nebraska","Men, 16 to 19 years","50","29","58.200000000000003","26","50.799999999999997","4","12.699999999999999"
"1304","27","Nebraska","Men, 20 to 24 years","68","58","85.599999999999994","55","81.200000000000003","3","5.100000000000000"
"1305","28","Nebraska","Men, 25 to 34 years","110","103","93.400000000000006","100","90.700000000000003","3","2.900000000000000"
"1306","29","Nebraska","Men, 35 to 44 years","119","112","94.200000000000003","111","92.900000000000006","2","1.400000000000000"
"1307","30","Nebraska","Men, 45 to 54 years","133","121","90.799999999999997","119","89","2","2"
"1308","31","Nebraska","Men, 55 to 64 years","92","74","79.900000000000006","72","77.500000000000000","2","3"
"1309","32","Nebraska","Men, 65 years and over","89","26","29.399999999999999","25","28.399999999999999","1","3.200000000000000"
"1310","33","Nebraska","Women, 16 to 19 years","48","27","56.299999999999997","24","51","3","9.400000000000000"
"1311","34","Nebraska","Women, 20 to 24 years","67","53","78.700000000000003","51","75.599999999999994","2","3.900000000000000"
