"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1147","35","Massachusetts","Women, 25 to 34 years","410","320","78","302","73.700000000000003","18","5.500000000000000"
"1148","36","Massachusetts","Women, 35 to 44 years","467","371","79.400000000000006","358","76.599999999999994","13","3.500000000000000"
"1149","37","Massachusetts","Women, 45 to 54 years","506","406","80.200000000000003","380","75.099999999999994","26","6.400000000000000"
"1150","38","Massachusetts","Women, 55 to 64 years","406","273","67.299999999999997","254","62.600000000000001","19","6.900000000000000"
"1151","39","Massachusetts","Women, 65 years and over","533","78","14.600000000000000","72","13.600000000000000","6","7.200000000000000"
"1152","40","Massachusetts","White, 16 to 19 years","309","127","41.299999999999997","110","35.600000000000001","17","13.699999999999999"
"1153","41","Massachusetts","White, 20 to 24 years","367","256","69.900000000000006","225","61.299999999999997","31","12.300000000000001"
"1154","42","Massachusetts","White, 25 to 34 years","694","578","83.400000000000006","547","78.799999999999997","32","5.500000000000000"
"1155","43","Massachusetts","White, 35 to 44 years","752","649","86.299999999999997","613","81.599999999999994","35","5.500000000000000"
"1156","44","Massachusetts","White, 45 to 54 years","854","712","83.299999999999997","665","77.900000000000006","47","6.500000000000000"
"1157","45","Massachusetts","White, 55 to 64 years","692","504","72.799999999999997","470","68","33","6.600000000000000"
"1158","46","Massachusetts","White, 65 years and over","891","175","19.600000000000001","158","17.699999999999999","17","9.699999999999999"
"1159","49","Massachusetts","Black or African American, 25 to 34 years","61","47","77.900000000000006","40","65.599999999999994","7","15.800000000000001"
"1160","50","Massachusetts","Black or African American, 35 to 44 years","62","52","84.099999999999994","50","80.200000000000003","2","4.700000000000000"
"1161","51","Massachusetts","Black or African American, 45 to 54 years","57","42","74.799999999999997","40","70.900000000000006","2","5.200000000000000"
"1162","56","Massachusetts","Asian, 25 to 34 years","48","38","79.299999999999997","37","76.599999999999994","1","3.400000000000000"
"1163","57","Massachusetts","Asian, 35 to 44 years","86","72","83.599999999999994","70","82.099999999999994","1","1.800000000000000"
"1164","58","Massachusetts","Asian, 45 to 54 years","54","45","82.900000000000006","42","77.299999999999997","3","6.800000000000000"
"1165","62","Massachusetts","Hispanic or Latino ethnicity, 20 to 24 years","65","45","69.400000000000006","37","56.799999999999997","8","18.199999999999999"
"1166","63","Massachusetts","Hispanic or Latino ethnicity, 25 to 34 years","99","71","71.599999999999994","67","67.400000000000006","4","5.900000000000000"
"1167","64","Massachusetts","Hispanic or Latino ethnicity, 35 to 44 years","91","61","66.799999999999997","55","60.899999999999999","5","8.900000000000000"
"1168","65","Massachusetts","Hispanic or Latino ethnicity, 45 to 54 years","67","42","61.700000000000003","38","56","4","9.199999999999999"
"1169","01","Michigan","Total","7753","4658","60.100000000000001","4181","53.899999999999999","477","10.199999999999999"
"1170","02","Michigan","Men","3761","2468","65.599999999999994","2182","58","286","11.600000000000000"
"1171","03","Michigan","Women","3992","2190","54.899999999999999","1998","50.100000000000001","192","8.800000000000001"
"1172","04","Michigan","White","6365","3890","61.100000000000001","3540","55.600000000000001","350","9"
"1173","05","Michigan","White, men","3126","2090","66.900000000000006","1870","59.799999999999997","220","10.500000000000000"
"1174","06","Michigan","White, women","3240","1800","55.600000000000001","1670","51.500000000000000","130","7.200000000000000"
"1175","07","Michigan","Black or African American","1032","541","52.399999999999999","432","41.899999999999999","109","20.100000000000001"
"1176","08","Michigan","Black or African American, men","459","251","54.700000000000003","194","42.399999999999999","56","22.500000000000000"
"1177","09","Michigan","Black or African American, women","573","290","50.600000000000001","238","41.500000000000000","52","18"
"1178","10","Michigan","Asian","205","136","66.400000000000006","129","63","7","5.200000000000000"
"1179","11","Michigan","Asian, men","103","78","75.299999999999997","74","71.799999999999997","4","4.700000000000000"
"1180","12","Michigan","Asian, women","102","58","57.399999999999999","55","54.100000000000001","3","5.800000000000000"
"1181","13","Michigan","Hispanic or Latino ethnicity","282","180","63.700000000000003","161","56.899999999999999","19","10.699999999999999"
"1182","14","Michigan","Hispanic or Latino ethnicity, men","160","115","72.099999999999994","104","64.700000000000003","12","10.199999999999999"
"1183","15","Michigan","Hispanic or Latino ethnicity, women","122","64","52.700000000000003","57","46.700000000000003","7","11.500000000000000"
"1184","16","Michigan","Married men, spouse present","2020","1402","69.400000000000006","1301","64.400000000000006","101","7.200000000000000"
"1185","17","Michigan","Married women, spouse present","1971","1127","57.200000000000003","1052","53.399999999999999","75","6.700000000000000"
"1186","18","Michigan","Women who maintain families","476","313","65.799999999999997","274","57.500000000000000","40","12.699999999999999"
"1187","19","Michigan","Total, 16 to 19 years","596","224","37.500000000000000","169","28.500000000000000","54","24.199999999999999"
"1188","20","Michigan","Total, 20 to 24 years","679","477","70.299999999999997","405","59.600000000000001","73","15.300000000000001"
"1189","21","Michigan","Total, 25 to 34 years","1186","934","78.700000000000003","838","70.700000000000003","95","10.199999999999999"
"1190","22","Michigan","Total, 35 to 44 years","1197","952","79.599999999999994","858","71.700000000000003","94","9.900000000000000"
"1191","23","Michigan","Total, 45 to 54 years","1468","1153","78.500000000000000","1060","72.200000000000003","93","8"
"1192","24","Michigan","Total, 55 to 64 years","1260","722","57.299999999999997","671","53.299999999999997","50","7"
"1193","25","Michigan","Total, 65 years and over","1367","197","14.400000000000000","179","13.100000000000000","18","9.199999999999999"
"1194","26","Michigan","Men, 16 to 19 years","308","114","37.200000000000003","84","27.100000000000001","31","27"
"1195","27","Michigan","Men, 20 to 24 years","326","232","71.200000000000003","194","59.500000000000000","38","16.500000000000000"
"1196","28","Michigan","Men, 25 to 34 years","587","512","87.200000000000003","450","76.599999999999994","62","12.100000000000000"
"1197","29","Michigan","Men, 35 to 44 years","598","524","87.599999999999994","463","77.400000000000006","61","11.600000000000000"
"1198","30","Michigan","Men, 45 to 54 years","705","593","84.099999999999994","542","76.900000000000006","51","8.600000000000000"
"1199","31","Michigan","Men, 55 to 64 years","632","382","60.500000000000000","351","55.500000000000000","31","8.199999999999999"
"1200","32","Michigan","Men, 65 years and over","605","111","18.399999999999999","100","16.500000000000000","12","10.400000000000000"
"1201","33","Michigan","Women, 16 to 19 years","287","109","37.899999999999999","86","29.899999999999999","23","21.199999999999999"
"1202","34","Michigan","Women, 20 to 24 years","353","245","69.500000000000000","211","59.700000000000003","35","14.100000000000000"
"1203","35","Michigan","Women, 25 to 34 years","599","422","70.400000000000006","389","64.900000000000006","34","7.900000000000000"
"1204","36","Michigan","Women, 35 to 44 years","598","428","71.599999999999994","395","66","33","7.800000000000000"
"1205","37","Michigan","Women, 45 to 54 years","763","560","73.400000000000006","518","67.900000000000006","42","7.400000000000000"
"1206","38","Michigan","Women, 55 to 64 years","629","340","54","321","51","19","5.600000000000000"
"1207","39","Michigan","Women, 65 years and over","762","85","11.199999999999999","79","10.300000000000001","6","7.600000000000000"
"1208","40","Michigan","White, 16 to 19 years","460","192","41.700000000000003","153","33.299999999999997","39","20.300000000000001"
"1209","41","Michigan","White, 20 to 24 years","534","385","72","336","63","48","12.500000000000000"
"1210","42","Michigan","White, 25 to 34 years","933","747","80.099999999999994","680","72.799999999999997","67","9"
"1211","43","Michigan","White, 35 to 44 years","934","758","81.200000000000003","695","74.400000000000006","63","8.400000000000000"
"1212","44","Michigan","White, 45 to 54 years","1236","1000","80.900000000000006","927","75","73","7.300000000000000"
"1213","45","Michigan","White, 55 to 64 years","1081","638","59","595","55","43","6.800000000000000"
"1214","46","Michigan","White, 65 years and over","1186","170","14.300000000000001","153","12.900000000000000","16","9.699999999999999"
"1215","48","Michigan","Black or African American, 20 to 24 years","105","63","59.899999999999999","41","39.399999999999999","21","34.200000000000003"
"1216","49","Michigan","Black or African American, 25 to 34 years","176","132","74.599999999999994","107","60.700000000000003","25","18.699999999999999"
"1217","50","Michigan","Black or African American, 35 to 44 years","188","133","70.900000000000006","108","57.100000000000001","26","19.399999999999999"
"1218","51","Michigan","Black or African American, 45 to 54 years","178","114","63.799999999999997","97","54.399999999999999","17","14.800000000000001"
"1219","52","Michigan","Black or African American, 55 to 64 years","140","58","41.799999999999997","51","36.899999999999999","7","11.800000000000001"
"1220","56","Michigan","Asian, 25 to 34 years","49","34","69.299999999999997","32","65.599999999999994","2","5.300000000000000"
"1221","57","Michigan","Asian, 35 to 44 years","51","43","85.599999999999994","41","81.700000000000003","2","4.600000000000000"
"1222","58","Michigan","Asian, 45 to 54 years","31","25","82.500000000000000","25","80.299999999999997","1","2.600000000000000"
"1223","62","Michigan","Hispanic or Latino ethnicity, 20 to 24 years","37","27","71.500000000000000","22","58.700000000000003","5","18"
"1224","63","Michigan","Hispanic or Latino ethnicity, 25 to 34 years","66","54","82.099999999999994","50","75.700000000000003","4","7.800000000000000"
"1225","64","Michigan","Hispanic or Latino ethnicity, 35 to 44 years","63","46","72.799999999999997","43","67.900000000000006","3","6.700000000000000"
"1226","65","Michigan","Hispanic or Latino ethnicity, 45 to 54 years","36","27","74.599999999999994","25","69","2","7.400000000000000"
"1227","01","Minnesota","Total","4152","2954","71.200000000000003","2764","66.599999999999994","191","6.500000000000000"
"1228","02","Minnesota","Men","2053","1552","75.599999999999994","1444","70.400000000000006","107","6.900000000000000"
"1229","03","Minnesota","Women","2099","1403","66.799999999999997","1319","62.799999999999997","83","5.900000000000000"
"1230","04","Minnesota","White","3780","2705","71.599999999999994","2554","67.599999999999994","151","5.600000000000000"
"1231","05","Minnesota","White, men","1874","1420","75.799999999999997","1336","71.299999999999997","84","5.900000000000000"
"1232","06","Minnesota","White, women","1906","1285","67.400000000000006","1218","63.899999999999999","68","5.300000000000000"
"1233","07","Minnesota","Black or African American","157","107","68.500000000000000","85","54.299999999999997","22","20.699999999999999"
"1234","08","Minnesota","Black or African American, men","77","56","73.599999999999994","44","57.100000000000001","13","22.399999999999999"
"1235","09","Minnesota","Black or African American, women","80","51","63.600000000000001","41","51.700000000000003","10","18.800000000000001"
"1236","10","Minnesota","Asian","140","89","63.600000000000001","81","57.799999999999997","8","9.199999999999999"
"1237","11","Minnesota","Asian, men","63","47","74.200000000000003","41","65.299999999999997","6","12"
"1238","12","Minnesota","Asian, women","77","42","55","40","51.600000000000001","3","6.200000000000000"
"1239","13","Minnesota","Hispanic or Latino ethnicity","151","119","78.799999999999997","109","72","10","8.600000000000000"
"1240","14","Minnesota","Hispanic or Latino ethnicity, men","82","70","84.799999999999997","64","78","6","8"
"1241","15","Minnesota","Hispanic or Latino ethnicity, women","69","49","71.700000000000003","45","64.799999999999997","5","9.600000000000000"
"1242","16","Minnesota","Married men, spouse present","1144","887","77.500000000000000","850","74.299999999999997","37","4.200000000000000"
"1243","17","Minnesota","Married women, spouse present","1101","765","69.500000000000000","738","67.099999999999994","27","3.600000000000000"
"1244","18","Minnesota","Women who maintain families","182","149","81.599999999999994","131","71.799999999999997","18","12.100000000000000"
"1245","19","Minnesota","Total, 16 to 19 years","291","151","51.700000000000003","122","41.799999999999997","29","19.100000000000001"
"1246","20","Minnesota","Total, 20 to 24 years","351","289","82.200000000000003","262","74.599999999999994","27","9.199999999999999"
"1247","21","Minnesota","Total, 25 to 34 years","733","652","88.900000000000006","613","83.599999999999994","38","5.900000000000000"
"1248","22","Minnesota","Total, 35 to 44 years","663","593","89.500000000000000","567","85.500000000000000","26","4.400000000000000"
"1249","23","Minnesota","Total, 45 to 54 years","781","683","87.400000000000006","647","82.900000000000006","35","5.200000000000000"
"1250","24","Minnesota","Total, 55 to 64 years","649","463","71.400000000000006","436","67.200000000000003","27","5.900000000000000"
"1251","25","Minnesota","Total, 65 years and over","683","125","18.199999999999999","117","17.100000000000001","8","6.400000000000000"
"1252","26","Minnesota","Men, 16 to 19 years","156","81","52.299999999999997","64","41.399999999999999","17","20.800000000000001"
"1253","27","Minnesota","Men, 20 to 24 years","177","148","83.700000000000003","131","74.200000000000003","17","11.300000000000001"
"1254","28","Minnesota","Men, 25 to 34 years","370","342","92.599999999999994","321","86.700000000000003","22","6.300000000000000"
"1255","29","Minnesota","Men, 35 to 44 years","328","310","94.500000000000000","295","89.900000000000006","15","4.900000000000000"
"1256","30","Minnesota","Men, 45 to 54 years","403","364","90.099999999999994","343","85","21","5.700000000000000"
"1257","31","Minnesota","Men, 55 to 64 years","316","239","75.500000000000000","226","71.500000000000000","13","5.300000000000000"
"1258","32","Minnesota","Men, 65 years and over","303","68","22.399999999999999","64","21.199999999999999","3","5.100000000000000"
"1259","33","Minnesota","Women, 16 to 19 years","136","69","50.899999999999999","57","42.200000000000003","12","17.100000000000001"
"1260","34","Minnesota","Women, 20 to 24 years","174","141","80.599999999999994","131","75","10","7"
"1261","35","Minnesota","Women, 25 to 34 years","363","309","85.099999999999994","292","80.500000000000000","17","5.400000000000000"
"1262","36","Minnesota","Women, 35 to 44 years","335","283","84.500000000000000","272","81.200000000000003","11","3.900000000000000"
"1263","37","Minnesota","Women, 45 to 54 years","378","319","84.500000000000000","304","80.599999999999994","15","4.600000000000000"
"1264","38","Minnesota","Women, 55 to 64 years","333","225","67.500000000000000","210","63.100000000000001","15","6.500000000000000"
"1265","39","Minnesota","Women, 65 years and over","380","57","14.900000000000000","52","13.800000000000001","5","7.900000000000000"
"1266","40","Minnesota","White, 16 to 19 years","249","135","54.500000000000000","113","45.299999999999997","23","16.899999999999999"
"1267","41","Minnesota","White, 20 to 24 years","301","252","83.900000000000006","232","77.299999999999997","20","7.800000000000000"
"1268","42","Minnesota","White, 25 to 34 years","632","570","90.299999999999997","543","86","27","4.700000000000000"
"1269","43","Minnesota","White, 35 to 44 years","585","530","90.599999999999994","510","87.200000000000003","20","3.800000000000000"
"1270","44","Minnesota","White, 45 to 54 years","731","646","88.299999999999997","617","84.400000000000006","29","4.500000000000000"
"1271","45","Minnesota","White, 55 to 64 years","624","451","72.299999999999997","426","68.299999999999997","25","5.500000000000000"
"1272","46","Minnesota","White, 65 years and over","659","121","18.300000000000001","113","17.199999999999999","8","6.400000000000000"
"1273","49","Minnesota","Black or African American, 25 to 34 years","45","35","78.900000000000006","28","62.299999999999997","7","21.100000000000001"
"1274","50","Minnesota","Black or African American, 35 to 44 years","31","23","74.299999999999997","19","61.399999999999999","4","17.399999999999999"
"1275","56","Minnesota","Asian, 25 to 34 years","41","33","81.400000000000006","32","78","1","4.300000000000000"
"1276","57","Minnesota","Asian, 35 to 44 years","30","27","89","26","85","1","4.500000000000000"
"1277","63","Minnesota","Hispanic or Latino ethnicity, 25 to 34 years","37","33","88.700000000000003","31","83.700000000000003","2","5.600000000000000"
"1278","64","Minnesota","Hispanic or Latino ethnicity, 35 to 44 years","37","33","88.900000000000006","32","85.599999999999994","1","3.700000000000000"
"1279","01","Mississippi","Total","2244","1348","60.100000000000001","1206","53.799999999999997","142","10.500000000000000"
"1280","02","Mississippi","Men","1054","694","65.799999999999997","614","58.200000000000003","81","11.600000000000000"
"1281","03","Mississippi","Women","1190","654","55","593","49.799999999999997","62","9.400000000000000"
"1282","04","Mississippi","White","1399","866","61.899999999999999","808","57.700000000000003","59","6.800000000000000"
"1283","05","Mississippi","White, men","680","469","69.099999999999994","434","63.899999999999999","35","7.400000000000000"
"1284","06","Mississippi","White, women","719","397","55.200000000000003","373","51.899999999999999","24","6"
"1285","07","Mississippi","Black or African American","793","444","56","364","45.899999999999999","80","17.899999999999999"
"1286","08","Mississippi","Black or African American, men","354","208","58.899999999999999","163","46.200000000000003","45","21.500000000000000"
"1287","09","Mississippi","Black or African American, women","440","236","53.600000000000001","201","45.700000000000003","35","14.800000000000001"
"1288","10","Mississippi","Asian","27","21","76.400000000000006","19","71.099999999999994","1","7"
"1289","13","Mississippi","Hispanic or Latino ethnicity","37","31","82.099999999999994","28","75.500000000000000","2","8"
"1290","14","Mississippi","Hispanic or Latino ethnicity, men","21","18","86.599999999999994","17","81.200000000000003","1","6.300000000000000"
"1291","16","Mississippi","Married men, spouse present","540","391","72.400000000000006","369","68.299999999999997","22","5.700000000000000"
"1292","17","Mississippi","Married women, spouse present","554","334","60.299999999999997","320","57.899999999999999","14","4"
"1293","18","Mississippi","Women who maintain families","193","121","62.500000000000000","103","53.200000000000003","18","14.800000000000001"
"1294","19","Mississippi","Total, 16 to 19 years","188","56","29.699999999999999","43","22.699999999999999","13","23.399999999999999"
"1295","20","Mississippi","Total, 20 to 24 years","194","127","65.500000000000000","99","51","28","22.199999999999999"
"1296","21","Mississippi","Total, 25 to 34 years","379","307","80.799999999999997","266","70.200000000000003","40","13.100000000000000"
"1297","22","Mississippi","Total, 35 to 44 years","363","302","83.299999999999997","278","76.500000000000000","25","8.100000000000000"
"1298","23","Mississippi","Total, 45 to 54 years","396","287","72.400000000000006","265","67","22","7.500000000000000"
"1299","24","Mississippi","Total, 55 to 64 years","358","216","60.299999999999997","205","57.299999999999997","11","5"
"1300","25","Mississippi","Total, 65 years and over","364","53","14.600000000000000","50","13.600000000000000","4","6.900000000000000"
"1301","26","Mississippi","Men, 16 to 19 years","87","26","29.699999999999999","20","23.399999999999999","5","21.100000000000001"
"1302","27","Mississippi","Men, 20 to 24 years","103","71","68.299999999999997","51","49.700000000000003","19","27.300000000000001"
"1303","28","Mississippi","Men, 25 to 34 years","178","154","87","135","76.099999999999994","19","12.500000000000000"
"1304","29","Mississippi","Men, 35 to 44 years","174","154","88.299999999999997","141","80.900000000000006","13","8.400000000000000"
"1305","30","Mississippi","Men, 45 to 54 years","191","144","75.299999999999997","129","67.700000000000003","14","10"
"1306","31","Mississippi","Men, 55 to 64 years","170","114","66.900000000000006","107","62.799999999999997","7","6.100000000000000"
"1307","32","Mississippi","Men, 65 years and over","151","32","21.100000000000001","30","19.699999999999999","2","6.900000000000000"
"1308","33","Mississippi","Women, 16 to 19 years","101","30","29.600000000000001","22","22.100000000000001","8","25.500000000000000"
"1309","34","Mississippi","Women, 20 to 24 years","91","56","62.299999999999997","48","52.500000000000000","9","15.699999999999999"
"1310","35","Mississippi","Women, 25 to 34 years","202","152","75.299999999999997","131","65","21","13.699999999999999"
"1311","36","Mississippi","Women, 35 to 44 years","189","148","78.599999999999994","137","72.500000000000000","12","7.800000000000000"
"1312","37","Mississippi","Women, 45 to 54 years","206","144","69.799999999999997","136","66.299999999999997","7","5.100000000000000"
"1313","38","Mississippi","Women, 55 to 64 years","188","103","54.500000000000000","99","52.399999999999999","4","3.800000000000000"
"1314","39","Mississippi","Women, 65 years and over","213","21","10","20","9.300000000000001","1","6.900000000000000"
"1315","40","Mississippi","White, 16 to 19 years","97","32","32.700000000000003","27","27.399999999999999","5","16.399999999999999"
"1316","41","Mississippi","White, 20 to 24 years","104","72","69.299999999999997","61","58.700000000000003","11","15.300000000000001"
"1317","42","Mississippi","White, 25 to 34 years","224","188","83.599999999999994","176","78.200000000000003","12","6.500000000000000"
"1318","43","Mississippi","White, 35 to 44 years","217","189","87","180","83","9","4.500000000000000"
"1319","44","Mississippi","White, 45 to 54 years","240","188","78.299999999999997","175","73","13","6.700000000000000"
"1320","45","Mississippi","White, 55 to 64 years","241","152","62.899999999999999","146","60.600000000000001","5","3.600000000000000"
"1321","46","Mississippi","White, 65 years and over","276","47","17.100000000000001","43","15.699999999999999","4","7.900000000000000"
"1322","47","Mississippi","Black or African American, 16 to 19 years","86","22","25.300000000000001","14","16.600000000000001","7","34.299999999999997"
"1323","48","Mississippi","Black or African American, 20 to 24 years","85","52","61.100000000000001","35","41.700000000000003","17","31.800000000000001"
"1324","49","Mississippi","Black or African American, 25 to 34 years","143","107","75.200000000000003","81","56.799999999999997","26","24.399999999999999"
"1325","50","Mississippi","Black or African American, 35 to 44 years","136","104","76.900000000000006","89","65.299999999999997","16","15"
"1326","51","Mississippi","Black or African American, 45 to 54 years","148","93","63.100000000000001","85","57.399999999999999","8","9"
"1327","52","Mississippi","Black or African American, 55 to 64 years","109","59","53.899999999999999","54","49.200000000000003","5","8.900000000000000"
"1328","01","Missouri","Total","4651","3070","66","2812","60.500000000000000","258","8.400000000000000"
"1329","02","Missouri","Men","2238","1598","71.400000000000006","1451","64.799999999999997","146","9.199999999999999"
"1330","03","Missouri","Women","2413","1473","61","1361","56.399999999999999","112","7.600000000000000"
"1331","04","Missouri","White","4010","2652","66.099999999999994","2455","61.200000000000003","196","7.400000000000000"
"1332","05","Missouri","White, men","1951","1391","71.299999999999997","1279","65.500000000000000","112","8"
"1333","06","Missouri","White, women","2058","1261","61.299999999999997","1177","57.200000000000003","84","6.700000000000000"
"1334","07","Missouri","Black or African American","492","323","65.700000000000003","270","55","53","16.300000000000001"
"1335","08","Missouri","Black or African American, men","219","155","70.799999999999997","125","57.200000000000003","30","19.199999999999999"
"1336","09","Missouri","Black or African American, women","273","168","61.600000000000001","145","53.200000000000003","23","13.699999999999999"
"1337","10","Missouri","Asian","63","46","72.299999999999997","43","68.299999999999997","3","5.600000000000000"
"1338","11","Missouri","Asian, men","27","25","94","24","90.900000000000006","1","3.200000000000000"
"1339","13","Missouri","Hispanic or Latino ethnicity","134","95","71.299999999999997","87","65.299999999999997","8","8.300000000000001"
"1340","14","Missouri","Hispanic or Latino ethnicity, men","78","62","79.799999999999997","57","72.299999999999997","6","9.300000000000001"
"1341","15","Missouri","Hispanic or Latino ethnicity, women","55","33","59.200000000000003","31","55.399999999999999","2","6.400000000000000"
"1342","16","Missouri","Married men, spouse present","1245","929","74.700000000000003","880","70.700000000000003","49","5.300000000000000"
"1343","17","Missouri","Married women, spouse present","1239","808","65.200000000000003","777","62.700000000000003","31","3.800000000000000"
"1344","18","Missouri","Women who maintain families","294","201","68.599999999999994","176","59.799999999999997","26","12.800000000000001"
"1345","19","Missouri","Total, 16 to 19 years","301","140","46.399999999999999","94","31.199999999999999","46","32.700000000000003"
"1346","20","Missouri","Total, 20 to 24 years","398","302","75.799999999999997","267","66.900000000000006","35","11.699999999999999"
"1347","21","Missouri","Total, 25 to 34 years","815","693","85","637","78.200000000000003","56","8"
"1348","22","Missouri","Total, 35 to 44 years","735","614","83.500000000000000","568","77.200000000000003","46","7.500000000000000"
"1349","23","Missouri","Total, 45 to 54 years","903","724","80.299999999999997","683","75.700000000000003","41","5.700000000000000"
"1350","24","Missouri","Total, 55 to 64 years","718","447","62.299999999999997","423","58.899999999999999","24","5.500000000000000"
"1351","25","Missouri","Total, 65 years and over","782","151","19.300000000000001","141","18","10","6.600000000000000"
"1352","26","Missouri","Men, 16 to 19 years","143","71","49.700000000000003","47","32.899999999999999","24","33.799999999999997"
"1353","27","Missouri","Men, 20 to 24 years","194","158","81.500000000000000","138","71.099999999999994","20","12.800000000000001"
"1354","28","Missouri","Men, 25 to 34 years","420","382","91","347","82.500000000000000","36","9.300000000000001"
"1355","29","Missouri","Men, 35 to 44 years","354","314","88.700000000000003","291","82.099999999999994","23","7.500000000000000"
"1356","30","Missouri","Men, 45 to 54 years","441","363","82.299999999999997","338","76.500000000000000","26","7"
"1357","31","Missouri","Men, 55 to 64 years","353","231","65.299999999999997","218","61.600000000000001","13","5.600000000000000"
"1358","32","Missouri","Men, 65 years and over","333","79","23.600000000000001","74","22.199999999999999","5","6"
"1359","33","Missouri","Women, 16 to 19 years","157","68","43.500000000000000","47","29.699999999999999","22","31.699999999999999"
"1360","34","Missouri","Women, 20 to 24 years","205","144","70.299999999999997","129","62.899999999999999","15","10.500000000000000"
"1361","35","Missouri","Women, 25 to 34 years","395","311","78.700000000000003","291","73.599999999999994","20","6.500000000000000"
"1362","36","Missouri","Women, 35 to 44 years","381","300","78.599999999999994","277","72.700000000000003","23","7.500000000000000"
"1363","37","Missouri","Women, 45 to 54 years","461","361","78.299999999999997","345","74.900000000000006","16","4.400000000000000"
"1364","38","Missouri","Women, 55 to 64 years","364","217","59.399999999999999","205","56.200000000000003","12","5.400000000000000"
"1365","39","Missouri","Women, 65 years and over","449","72","16","67","14.900000000000000","5","7.200000000000000"
"1366","40","Missouri","White, 16 to 19 years","253","120","47.500000000000000","84","33","37","30.500000000000000"
"1367","41","Missouri","White, 20 to 24 years","315","247","78.400000000000006","224","71.099999999999994","23","9.300000000000001"
"1368","42","Missouri","White, 25 to 34 years","689","587","85.200000000000003","546","79.200000000000003","41","7"
"1369","43","Missouri","White, 35 to 44 years","630","529","84","496","78.799999999999997","33","6.200000000000000"
"1370","44","Missouri","White, 45 to 54 years","780","633","81.099999999999994","599","76.799999999999997","33","5.300000000000000"
"1371","45","Missouri","White, 55 to 64 years","629","400","63.500000000000000","378","60.100000000000001","21","5.300000000000000"
"1372","46","Missouri","White, 65 years and over","714","136","19.100000000000001","128","18","8","5.900000000000000"
"1373","48","Missouri","Black or African American, 20 to 24 years","61","43","70.599999999999994","34","55.500000000000000","9","21.300000000000001"
"1374","49","Missouri","Black or African American, 25 to 34 years","100","85","85.500000000000000","71","71.799999999999997","14","16"
"1375","50","Missouri","Black or African American, 35 to 44 years","77","62","80.700000000000003","52","66.599999999999994","11","17.399999999999999"
"1376","51","Missouri","Black or African American, 45 to 54 years","97","72","73.799999999999997","64","66.200000000000003","7","10.300000000000001"
"1377","52","Missouri","Black or African American, 55 to 64 years","73","36","49.600000000000001","33","45.299999999999997","3","8.800000000000001"
"1378","63","Missouri","Hispanic or Latino ethnicity, 25 to 34 years","41","32","79.500000000000000","30","74.200000000000003","2","6.600000000000000"
"1379","64","Missouri","Hispanic or Latino ethnicity, 35 to 44 years","30","23","77.900000000000006","21","70.500000000000000","2","9.500000000000000"
"1380","01","Montana","Total","787","503","63.899999999999999","466","59.299999999999997","37","7.300000000000000"
"1381","02","Montana","Men","390","262","67.099999999999994","239","61.200000000000003","23","8.699999999999999"
"1382","03","Montana","Women","396","241","60.799999999999997","227","57.399999999999999","14","5.700000000000000"
"1383","04","Montana","White","720","470","65.299999999999997","438","60.899999999999999","32","6.800000000000000"
"1384","05","Montana","White, men","361","247","68.500000000000000","227","62.799999999999997","20","8.300000000000001"
"1385","06","Montana","White, women","359","223","62.100000000000001","211","58.899999999999999","12","5.300000000000000"
"1386","13","Montana","Hispanic or Latino ethnicity","17","10","61.100000000000001","9","53.799999999999997","1","12"
"1387","16","Montana","Married men, spouse present","205","140","68.400000000000006","133","65.200000000000003","7","4.800000000000000"
"1388","17","Montana","Married women, spouse present","207","130","62.899999999999999","127","61.399999999999999","3","2.500000000000000"
"1389","18","Montana","Women who maintain families","40","27","65.799999999999997","24","58.799999999999997","3","10.699999999999999"
"1390","19","Montana","Total, 16 to 19 years","48","21","44.299999999999997","17","35.200000000000003","4","20.399999999999999"
"1391","20","Montana","Total, 20 to 24 years","78","56","71.900000000000006","48","61.299999999999997","8","14.699999999999999"
"1392","21","Montana","Total, 25 to 34 years","128","106","82.900000000000006","98","76.799999999999997","8","7.300000000000000"
"1393","22","Montana","Total, 35 to 44 years","106","90","85","84","79.299999999999997","6","6.700000000000000"
"1394","23","Montana","Total, 45 to 54 years","124","102","82.400000000000006","97","78.500000000000000","5","4.700000000000000"
"1395","24","Montana","Total, 55 to 64 years","143","93","64.700000000000003","89","61.899999999999999","4","4.400000000000000"
"1396","25","Montana","Total, 65 years and over","159","35","21.800000000000001","33","20.899999999999999","1","4.100000000000000"
"1397","26","Montana","Men, 16 to 19 years","28","12","44.500000000000000","9","33.799999999999997","3","24.199999999999999"
"1398","27","Montana","Men, 20 to 24 years","37","27","72.500000000000000","23","61","4","15.800000000000001"
"1399","28","Montana","Men, 25 to 34 years","67","59","89.099999999999994","54","80.900000000000006","5","9.199999999999999"
"1400","29","Montana","Men, 35 to 44 years","51","46","90.500000000000000","43","84.599999999999994","3","6.400000000000000"
"1401","30","Montana","Men, 45 to 54 years","59","51","86","47","79.200000000000003","4","7.900000000000000"
"1402","31","Montana","Men, 55 to 64 years","69","46","65.799999999999997","43","62.500000000000000","2","5"
"1403","32","Montana","Men, 65 years and over","79","21","26.199999999999999","20","25.100000000000001","1","4.400000000000000"
