"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1340","22","Nevada","Total, 35 to 44 years","357","313","87.799999999999997","294","82.500000000000000","19","6"
"1341","23","Nevada","Total, 45 to 54 years","342","290","84.900000000000006","277","81.099999999999994","13","4.500000000000000"
"1342","24","Nevada","Total, 55 to 64 years","296","192","64.900000000000006","184","62.200000000000003","8","4"
"1343","25","Nevada","Total, 65 years and over","295","56","18.899999999999999","53","18","3","4.700000000000000"
"1344","26","Nevada","Men, 16 to 19 years","63","27","42.500000000000000","21","34.100000000000001","5","19.800000000000001"
"1345","27","Nevada","Men, 20 to 24 years","83","75","90.099999999999994","68","82.400000000000006","6","8.600000000000000"
"1346","28","Nevada","Men, 25 to 34 years","205","193","94.400000000000006","182","88.799999999999997","11","5.900000000000000"
"1347","29","Nevada","Men, 35 to 44 years","188","178","94.799999999999997","166","88.400000000000006","12","6.700000000000000"
"1348","30","Nevada","Men, 45 to 54 years","174","160","91.799999999999997","153","87.700000000000003","7","4.400000000000000"
"1349","31","Nevada","Men, 55 to 64 years","150","104","69.099999999999994","100","66.799999999999997","4","3.400000000000000"
"1350","32","Nevada","Men, 65 years and over","134","30","22.100000000000001","28","20.699999999999999","2","6.400000000000000"
"1351","33","Nevada","Women, 16 to 19 years","68","31","46","26","38.299999999999997","5","16.699999999999999"
"1352","34","Nevada","Women, 20 to 24 years","81","61","75.500000000000000","56","68.700000000000003","5","9"
"1353","35","Nevada","Women, 25 to 34 years","183","134","73.200000000000003","126","68.799999999999997","8","6"
"1354","36","Nevada","Women, 35 to 44 years","169","135","80.099999999999994","128","76","7","5.100000000000000"
"1355","37","Nevada","Women, 45 to 54 years","167","130","77.799999999999997","124","74.200000000000003","6","4.600000000000000"
"1356","38","Nevada","Women, 55 to 64 years","146","88","60.399999999999999","84","57.600000000000001","4","4.700000000000000"
"1357","40","Nevada","White, 16 to 19 years","103","46","45.100000000000001","38","37.500000000000000","8","17"
"1358","41","Nevada","White, 20 to 24 years","129","108","84.099999999999994","98","76.299999999999997","10","9.300000000000001"
"1359","42","Nevada","White, 25 to 34 years","297","252","84.799999999999997","238","79.900000000000006","15","5.800000000000000"
"1360","43","Nevada","White, 35 to 44 years","282","246","87.099999999999994","231","81.700000000000003","15","6.200000000000000"
"1361","44","Nevada","White, 45 to 54 years","278","238","85.700000000000003","228","82.099999999999994","10","4.200000000000000"
"1362","45","Nevada","White, 55 to 64 years","250","164","65.599999999999994","157","62.799999999999997","7","4.300000000000000"
"1363","46","Nevada","White, 65 years and over","248","48","19.500000000000000","46","18.500000000000000","3","5.500000000000000"
"1364","49","Nevada","Black or African American, 25 to 34 years","38","35","91.200000000000003","31","82","3","10.100000000000000"
"1365","57","Nevada","Asian, 35 to 44 years","30","27","90","26","88.700000000000003","( 3 )","1.500000000000000"
"1366","62","Nevada","Hispanic or Latino ethnicity, 20 to 24 years","48","39","80.700000000000003","33","68.900000000000006","6","14.500000000000000"
"1367","63","Nevada","Hispanic or Latino ethnicity, 25 to 34 years","113","93","82","85","75","8","8.500000000000000"
"1368","64","Nevada","Hispanic or Latino ethnicity, 35 to 44 years","93","82","88.400000000000006","75","81","7","8.400000000000000"
"1369","65","Nevada","Hispanic or Latino ethnicity, 45 to 54 years","45","38","84.700000000000003","36","81","2","4.400000000000000"
"1370","01","New Hampshire","Total","1045","740","70.799999999999997","712","68.099999999999994","28","3.800000000000000"
"1371","02","New Hampshire","Men","511","390","76.299999999999997","374","73.200000000000003","16","4"
"1372","03","New Hampshire","Women","534","350","65.599999999999994","338","63.200000000000003","12","3.600000000000000"
"1373","04","New Hampshire","White","1001","710","70.900000000000006","683","68.200000000000003","26","3.700000000000000"
"1374","05","New Hampshire","White, men","489","373","76.200000000000003","358","73.099999999999994","15","4"
"1375","06","New Hampshire","White, women","512","337","65.799999999999997","325","63.500000000000000","11","3.400000000000000"
"1376","16","New Hampshire","Married men, spouse present","290","230","79.400000000000006","224","77.400000000000006","6","2.500000000000000"
"1377","17","New Hampshire","Married women, spouse present","289","199","69","194","67.299999999999997","5","2.600000000000000"
"1378","18","New Hampshire","Women who maintain families","48","36","75.700000000000003","35","72.500000000000000","2","4.300000000000000"
"1379","19","New Hampshire","Total, 16 to 19 years","79","41","52.200000000000003","36","45.100000000000001","6","13.500000000000000"
"1380","20","New Hampshire","Total, 20 to 24 years","84","66","79","63","74.299999999999997","4","5.900000000000000"
"1381","21","New Hampshire","Total, 25 to 34 years","147","129","87.799999999999997","125","84.900000000000006","4","3.300000000000000"
"1382","22","New Hampshire","Total, 35 to 44 years","188","165","88.200000000000003","161","85.700000000000003","5","2.800000000000000"
"1383","23","New Hampshire","Total, 45 to 54 years","222","192","86.500000000000000","187","84.200000000000003","5","2.700000000000000"
"1384","24","New Hampshire","Total, 55 to 64 years","159","116","73.200000000000003","113","71.200000000000003","3","2.600000000000000"
"1385","25","New Hampshire","Total, 65 years and over","166","29","17.600000000000001","28","16.899999999999999","1","3.900000000000000"
"1386","26","New Hampshire","Men, 16 to 19 years","43","22","51.299999999999997","19","43.799999999999997","3","14.600000000000000"
"1387","27","New Hampshire","Men, 20 to 24 years","39","33","83.400000000000006","31","78.500000000000000","2","5.900000000000000"
"1388","28","New Hampshire","Men, 25 to 34 years","74","69","92.400000000000006","66","89.500000000000000","2","3.200000000000000"
"1389","29","New Hampshire","Men, 35 to 44 years","92","87","94.799999999999997","84","92.099999999999994","2","2.800000000000000"
"1390","30","New Hampshire","Men, 45 to 54 years","112","102","90.599999999999994","99","87.700000000000003","3","3.100000000000000"
"1391","31","New Hampshire","Men, 55 to 64 years","78","62","79","60","76.599999999999994","2","3"
"1392","34","New Hampshire","Women, 20 to 24 years","45","34","75.099999999999994","32","70.700000000000003","2","5.900000000000000"
"1393","35","New Hampshire","Women, 25 to 34 years","73","61","83.099999999999994","58","80.099999999999994","2","3.600000000000000"
"1394","36","New Hampshire","Women, 35 to 44 years","96","79","81.799999999999997","76","79.500000000000000","2","2.800000000000000"
"1395","37","New Hampshire","Women, 45 to 54 years","110","90","82.299999999999997","88","80.500000000000000","2","2.300000000000000"
"1396","38","New Hampshire","Women, 55 to 64 years","80","54","67.400000000000006","53","65.900000000000006","1","2.300000000000000"
"1397","40","New Hampshire","White, 16 to 19 years","75","40","52.799999999999997","34","45.799999999999997","5","13.300000000000001"
"1398","41","New Hampshire","White, 20 to 24 years","81","64","79.200000000000003","60","74.500000000000000","4","5.900000000000000"
"1399","42","New Hampshire","White, 25 to 34 years","137","121","88.299999999999997","117","85.400000000000006","4","3.300000000000000"
"1400","43","New Hampshire","White, 35 to 44 years","179","158","88.400000000000006","154","86","4","2.700000000000000"
"1401","44","New Hampshire","White, 45 to 54 years","214","186","86.900000000000006","181","84.500000000000000","5","2.700000000000000"
"1402","45","New Hampshire","White, 55 to 64 years","154","113","73.400000000000006","110","71.400000000000006","3","2.700000000000000"
"1403","46","New Hampshire","White, 65 years and over","162","28","17.199999999999999","27","16.600000000000001","1","3.600000000000000"
"1404","01","New Jersey","Total","6756","4504","66.700000000000003","4261","63.100000000000001","243","5.400000000000000"
"1405","02","New Jersey","Men","3250","2393","73.599999999999994","2256","69.400000000000006","138","5.800000000000000"
"1406","03","New Jersey","Women","3506","2110","60.200000000000003","2005","57.200000000000003","105","5"
"1407","04","New Jersey","White","5163","3446","66.700000000000003","3290","63.700000000000003","156","4.500000000000000"
"1408","05","New Jersey","White, men","2495","1849","74.099999999999994","1762","70.599999999999994","87","4.700000000000000"
"1409","06","New Jersey","White, women","2668","1597","59.899999999999999","1528","57.299999999999997","69","4.300000000000000"
"1410","07","New Jersey","Black or African American","904","579","64.099999999999994","514","56.899999999999999","65","11.300000000000001"
"1411","08","New Jersey","Black or African American, men","405","273","67.400000000000006","233","57.500000000000000","40","14.699999999999999"
"1412","09","New Jersey","Black or African American, women","499","307","61.399999999999999","281","56.299999999999997","25","8.199999999999999"
"1413","10","New Jersey","Asian","597","410","68.799999999999997","394","66.099999999999994","16","3.900000000000000"
"1414","11","New Jersey","Asian, men","297","230","77.500000000000000","222","74.900000000000006","8","3.400000000000000"
"1415","12","New Jersey","Asian, women","300","180","60.100000000000001","172","57.299999999999997","8","4.600000000000000"
"1416","13","New Jersey","Hispanic or Latino ethnicity","1103","797","72.299999999999997","745","67.599999999999994","52","6.500000000000000"
"1417","14","New Jersey","Hispanic or Latino ethnicity, men","565","463","81.900000000000006","432","76.500000000000000","30","6.600000000000000"
"1418","15","New Jersey","Hispanic or Latino ethnicity, women","538","335","62.200000000000003","313","58.200000000000003","21","6.400000000000000"
"1419","16","New Jersey","Married men, spouse present","1796","1414","78.700000000000003","1368","76.200000000000003","45","3.200000000000000"
"1420","17","New Jersey","Married women, spouse present","1696","1076","63.399999999999999","1036","61.100000000000001","40","3.700000000000000"
"1421","18","New Jersey","Women who maintain families","444","311","70.099999999999994","294","66.200000000000003","17","5.600000000000000"
"1422","19","New Jersey","Total, 16 to 19 years","514","175","34.100000000000001","147","28.600000000000001","28","16"
"1423","20","New Jersey","Total, 20 to 24 years","552","400","72.400000000000006","365","66.099999999999994","35","8.800000000000001"
"1424","21","New Jersey","Total, 25 to 34 years","1094","924","84.400000000000006","873","79.799999999999997","51","5.500000000000000"
"1425","22","New Jersey","Total, 35 to 44 years","1184","1009","85.200000000000003","972","82.099999999999994","37","3.700000000000000"
"1426","23","New Jersey","Total, 45 to 54 years","1370","1144","83.500000000000000","1088","79.500000000000000","55","4.800000000000000"
"1427","24","New Jersey","Total, 55 to 64 years","930","643","69.099999999999994","614","66","28","4.400000000000000"
"1428","25","New Jersey","Total, 65 years and over","1112","210","18.899999999999999","202","18.100000000000001","8","3.900000000000000"
"1429","26","New Jersey","Men, 16 to 19 years","244","74","30.399999999999999","60","24.600000000000001","14","19"
"1430","27","New Jersey","Men, 20 to 24 years","301","221","73.299999999999997","198","65.799999999999997","23","10.300000000000001"
"1431","28","New Jersey","Men, 25 to 34 years","559","516","92.299999999999997","477","85.299999999999997","39","7.600000000000000"
"1432","29","New Jersey","Men, 35 to 44 years","566","539","95.200000000000003","522","92.200000000000003","17","3.200000000000000"
"1433","30","New Jersey","Men, 45 to 54 years","671","601","89.500000000000000","571","85.099999999999994","30","4.900000000000000"
"1434","31","New Jersey","Men, 55 to 64 years","439","328","74.799999999999997","315","71.900000000000006","13","3.900000000000000"
"1435","32","New Jersey","Men, 65 years and over","470","114","24.300000000000001","112","23.800000000000001","2","2.100000000000000"
"1436","33","New Jersey","Women, 16 to 19 years","270","101","37.399999999999999","87","32.200000000000003","14","13.900000000000000"
"1437","34","New Jersey","Women, 20 to 24 years","251","179","71.400000000000006","167","66.500000000000000","12","6.800000000000000"
"1438","35","New Jersey","Women, 25 to 34 years","535","407","76.200000000000003","396","74","12","2.900000000000000"
"1439","36","New Jersey","Women, 35 to 44 years","618","471","76.099999999999994","451","72.900000000000006","20","4.300000000000000"
"1440","37","New Jersey","Women, 45 to 54 years","699","543","77.599999999999994","517","74","25","4.700000000000000"
"1441","38","New Jersey","Women, 55 to 64 years","491","314","64","299","60.799999999999997","16","5"
"1442","39","New Jersey","Women, 65 years and over","643","96","14.900000000000000","90","14","6","6.200000000000000"
"1443","40","New Jersey","White, 16 to 19 years","375","145","38.799999999999997","123","32.899999999999999","22","15.300000000000001"
"1444","41","New Jersey","White, 20 to 24 years","399","296","74.299999999999997","273","68.400000000000006","23","7.900000000000000"
"1445","42","New Jersey","White, 25 to 34 years","786","677","86.200000000000003","649","82.599999999999994","29","4.300000000000000"
"1446","43","New Jersey","White, 35 to 44 years","870","746","85.799999999999997","723","83.200000000000003","22","3"
"1447","44","New Jersey","White, 45 to 54 years","1082","900","83.200000000000003","866","80","34","3.800000000000000"
"1448","45","New Jersey","White, 55 to 64 years","740","519","70.099999999999994","498","67.299999999999997","21","4"
"1449","46","New Jersey","White, 65 years and over","913","162","17.800000000000001","158","17.399999999999999","4","2.300000000000000"
"1450","48","New Jersey","Black or African American, 20 to 24 years","101","72","71","62","60.799999999999997","10","14.400000000000000"
"1451","49","New Jersey","Black or African American, 25 to 34 years","160","126","79","110","69.099999999999994","16","12.500000000000000"
"1452","50","New Jersey","Black or African American, 35 to 44 years","172","141","81.900000000000006","129","75.299999999999997","11","8.100000000000000"
"1453","51","New Jersey","Black or African American, 45 to 54 years","163","139","85","123","75.400000000000006","16","11.300000000000001"
"1454","52","New Jersey","Black or African American, 55 to 64 years","97","57","59.299999999999997","51","52.500000000000000","7","11.400000000000000"
"1455","56","New Jersey","Asian, 25 to 34 years","127","99","77.900000000000006","94","74","5","5"
"1456","57","New Jersey","Asian, 35 to 44 years","129","111","85.900000000000006","108","83.599999999999994","3","2.700000000000000"
"1457","58","New Jersey","Asian, 45 to 54 years","111","93","84","89","80.599999999999994","4","4.100000000000000"
"1458","59","New Jersey","Asian, 55 to 64 years","83","59","71.099999999999994","58","69.799999999999997","1","1.800000000000000"
"1459","62","New Jersey","Hispanic or Latino ethnicity, 20 to 24 years","123","93","75.400000000000006","81","65.700000000000003","12","12.800000000000001"
"1460","63","New Jersey","Hispanic or Latino ethnicity, 25 to 34 years","302","257","85.299999999999997","241","80.099999999999994","16","6.200000000000000"
"1461","64","New Jersey","Hispanic or Latino ethnicity, 35 to 44 years","215","177","82.200000000000003","171","79.799999999999997","5","2.900000000000000"
"1462","65","New Jersey","Hispanic or Latino ethnicity, 45 to 54 years","199","161","80.500000000000000","152","76.500000000000000","8","5"
"1463","66","New Jersey","Hispanic or Latino ethnicity, 55 to 64 years","99","64","64.799999999999997","61","61.100000000000001","4","5.600000000000000"
"1464","01","New Mexico","Total","1507","962","63.799999999999997","919","61","43","4.400000000000000"
"1465","02","New Mexico","Men","729","510","70","489","67.099999999999994","21","4.200000000000000"
"1466","03","New Mexico","Women","778","452","58.100000000000001","430","55.299999999999997","21","4.700000000000000"
"1467","04","New Mexico","White","1284","826","64.400000000000006","790","61.600000000000001","36","4.300000000000000"
"1468","05","New Mexico","White, men","631","450","71.200000000000003","431","68.200000000000003","19","4.200000000000000"
"1469","06","New Mexico","White, women","652","377","57.700000000000003","359","55.100000000000001","17","4.600000000000000"
"1470","13","New Mexico","Hispanic or Latino ethnicity","616","381","61.799999999999997","359","58.299999999999997","22","5.700000000000000"
"1471","14","New Mexico","Hispanic or Latino ethnicity, men","313","218","69.700000000000003","206","65.900000000000006","12","5.400000000000000"
"1472","15","New Mexico","Hispanic or Latino ethnicity, women","303","163","53.600000000000001","153","50.399999999999999","10","6.100000000000000"
"1473","16","New Mexico","Married men, spouse present","394","295","74.700000000000003","287","72.900000000000006","7","2.500000000000000"
"1474","17","New Mexico","Married women, spouse present","378","220","58.200000000000003","213","56.299999999999997","7","3.100000000000000"
"1475","18","New Mexico","Women who maintain families","95","64","67.900000000000006","60","63.299999999999997","4","6.800000000000000"
"1476","19","New Mexico","Total, 16 to 19 years","110","45","41.299999999999997","38","34.100000000000001","8","17.399999999999999"
"1477","20","New Mexico","Total, 20 to 24 years","126","82","64.799999999999997","76","60.399999999999999","5","6.700000000000000"
"1478","21","New Mexico","Total, 25 to 34 years","269","211","78.400000000000006","202","75.099999999999994","9","4.300000000000000"
"1479","22","New Mexico","Total, 35 to 44 years","254","205","80.799999999999997","198","77.799999999999997","7","3.600000000000000"
"1480","23","New Mexico","Total, 45 to 54 years","291","236","80.900000000000006","228","78.099999999999994","8","3.400000000000000"
"1481","24","New Mexico","Total, 55 to 64 years","226","143","63.299999999999997","140","61.799999999999997","3","2.400000000000000"
"1482","25","New Mexico","Total, 65 years and over","230","40","17.399999999999999","39","16.899999999999999","1","3"
"1483","27","New Mexico","Men, 20 to 24 years","58","40","69","39","66.599999999999994","1","3.500000000000000"
"1484","28","New Mexico","Men, 25 to 34 years","140","121","86.500000000000000","117","83.200000000000003","5","3.900000000000000"
"1485","29","New Mexico","Men, 35 to 44 years","124","111","89.200000000000003","106","85.599999999999994","4","4"
"1486","30","New Mexico","Men, 45 to 54 years","142","120","84.200000000000003","116","81.400000000000006","4","3.400000000000000"
"1487","31","New Mexico","Men, 55 to 64 years","108","75","69.200000000000003","73","67.400000000000006","2","2.600000000000000"
"1488","34","New Mexico","Women, 20 to 24 years","68","42","61.200000000000003","38","55.299999999999997","4","9.699999999999999"
"1489","35","New Mexico","Women, 25 to 34 years","128","89","69.599999999999994","85","66.200000000000003","4","5"
"1490","36","New Mexico","Women, 35 to 44 years","130","94","72.700000000000003","91","70.400000000000006","3","3.200000000000000"
"1491","37","New Mexico","Women, 45 to 54 years","149","116","77.700000000000003","112","75","4","3.500000000000000"
"1492","38","New Mexico","Women, 55 to 64 years","118","69","57.899999999999999","67","56.700000000000003","1","2.200000000000000"
"1493","40","New Mexico","White, 16 to 19 years","89","38","43","32","35.899999999999999","6","16.399999999999999"
"1494","41","New Mexico","White, 20 to 24 years","103","69","66.799999999999997","64","61.899999999999999","5","7.300000000000000"
"1495","42","New Mexico","White, 25 to 34 years","221","176","79.599999999999994","168","76","8","4.600000000000000"
"1496","43","New Mexico","White, 35 to 44 years","214","175","81.900000000000006","169","78.900000000000006","6","3.600000000000000"
"1497","44","New Mexico","White, 45 to 54 years","250","205","81.900000000000006","199","79.400000000000006","6","3"
"1498","45","New Mexico","White, 55 to 64 years","201","128","63.500000000000000","125","62","3","2.400000000000000"
"1499","46","New Mexico","White, 65 years and over","206","36","17.300000000000001","35","16.899999999999999","1","2.500000000000000"
"1500","62","New Mexico","Hispanic or Latino ethnicity, 20 to 24 years","64","40","62.399999999999999","37","56.700000000000003","4","9.300000000000001"
"1501","63","New Mexico","Hispanic or Latino ethnicity, 25 to 34 years","126","96","76.400000000000006","91","72.299999999999997","5","5.400000000000000"
"1502","64","New Mexico","Hispanic or Latino ethnicity, 35 to 44 years","116","91","79","87","75.200000000000003","4","4.800000000000000"
"1503","65","New Mexico","Hispanic or Latino ethnicity, 45 to 54 years","104","82","78.299999999999997","79","75.299999999999997","3","3.800000000000000"
"1504","66","New Mexico","Hispanic or Latino ethnicity, 55 to 64 years","78","43","55.799999999999997","42","54.100000000000001","1","3"
"1505","01","New York","Total","15351","9679","63.100000000000001","9145","59.600000000000001","534","5.500000000000000"
"1506","02","New York","Men","7313","5106","69.799999999999997","4800","65.599999999999994","305","6"
"1507","03","New York","Women","8038","4574","56.899999999999999","4345","54.100000000000001","228","5"
"1508","04","New York","White","11480","7284","63.399999999999999","6934","60.399999999999999","350","4.800000000000000"
"1509","05","New York","White, men","5561","3916","70.400000000000006","3717","66.799999999999997","199","5.100000000000000"
"1510","06","New York","White, women","5920","3367","56.899999999999999","3217","54.299999999999997","151","4.500000000000000"
"1511","07","New York","Black or African American","2499","1535","61.399999999999999","1390","55.600000000000001","145","9.400000000000000"
"1512","08","New York","Black or African American, men","1099","717","65.299999999999997","635","57.700000000000003","83","11.600000000000000"
"1513","09","New York","Black or African American, women","1400","818","58.399999999999999","756","54","62","7.500000000000000"
"1514","10","New York","Asian","1132","697","61.600000000000001","672","59.399999999999999","24","3.500000000000000"
"1515","11","New York","Asian, men","529","383","72.400000000000006","370","69.799999999999997","13","3.500000000000000"
"1516","12","New York","Asian, women","603","314","52.100000000000001","303","50.299999999999997","11","3.500000000000000"
"1517","13","New York","Hispanic or Latino ethnicity","2306","1411","61.200000000000003","1316","57","95","6.700000000000000"
"1518","14","New York","Hispanic or Latino ethnicity, men","1123","805","71.700000000000003","752","67","53","6.600000000000000"
"1519","15","New York","Hispanic or Latino ethnicity, women","1183","605","51.200000000000003","563","47.600000000000001","42","6.900000000000000"
"1520","16","New York","Married men, spouse present","3707","2773","74.799999999999997","2673","72.099999999999994","100","3.600000000000000"
"1521","17","New York","Married women, spouse present","3609","2162","59.899999999999999","2087","57.799999999999997","75","3.500000000000000"
"1522","18","New York","Women who maintain families","1100","745","67.799999999999997","690","62.799999999999997","55","7.400000000000000"
"1523","19","New York","Total, 16 to 19 years","1118","357","32","291","26","66","18.500000000000000"
"1524","20","New York","Total, 20 to 24 years","1389","901","64.900000000000006","803","57.799999999999997","98","10.900000000000000"
"1525","21","New York","Total, 25 to 34 years","2591","2141","82.599999999999994","2031","78.400000000000006","109","5.100000000000000"
"1526","22","New York","Total, 35 to 44 years","2689","2211","82.200000000000003","2112","78.500000000000000","100","4.500000000000000"
"1527","23","New York","Total, 45 to 54 years","2797","2245","80.299999999999997","2160","77.200000000000003","85","3.800000000000000"
"1528","24","New York","Total, 55 to 64 years","2158","1404","65.099999999999994","1348","62.500000000000000","57","4"
"1529","25","New York","Total, 65 years and over","2610","419","16","401","15.300000000000001","18","4.400000000000000"
"1530","26","New York","Men, 16 to 19 years","571","194","33.899999999999999","153","26.699999999999999","41","21.199999999999999"
"1531","27","New York","Men, 20 to 24 years","728","484","66.500000000000000","421","57.899999999999999","63","13"
"1532","28","New York","Men, 25 to 34 years","1278","1144","89.500000000000000","1085","84.900000000000006","59","5.100000000000000"
"1533","29","New York","Men, 35 to 44 years","1265","1155","91.400000000000006","1098","86.799999999999997","57","5"
"1534","30","New York","Men, 45 to 54 years","1364","1180","86.500000000000000","1137","83.299999999999997","43","3.600000000000000"
"1535","31","New York","Men, 55 to 64 years","1016","727","71.599999999999994","695","68.400000000000006","32","4.500000000000000"
"1536","32","New York","Men, 65 years and over","1092","221","20.300000000000001","211","19.399999999999999","10","4.500000000000000"
"1537","33","New York","Women, 16 to 19 years","547","164","29.899999999999999","139","25.300000000000001","25","15.400000000000000"
"1538","34","New York","Women, 20 to 24 years","660","417","63.100000000000001","382","57.799999999999997","35","8.500000000000000"
"1539","35","New York","Women, 25 to 34 years","1313","997","75.900000000000006","946","72","50","5.100000000000000"
"1540","36","New York","Women, 35 to 44 years","1425","1056","74.099999999999994","1014","71.200000000000003","42","4"
"1541","37","New York","Women, 45 to 54 years","1433","1065","74.400000000000006","1023","71.400000000000006","42","4"
"1542","38","New York","Women, 55 to 64 years","1142","677","59.299999999999997","653","57.200000000000003","24","3.600000000000000"
"1543","39","New York","Women, 65 years and over","1517","197","13","189","12.500000000000000","8","4.200000000000000"
"1544","40","New York","White, 16 to 19 years","815","291","35.700000000000003","244","30","46","15.900000000000000"
"1545","41","New York","White, 20 to 24 years","991","668","67.400000000000006","609","61.500000000000000","59","8.800000000000001"
"1546","42","New York","White, 25 to 34 years","1854","1566","84.500000000000000","1503","81.099999999999994","63","4"
"1547","43","New York","White, 35 to 44 years","1948","1620","83.200000000000003","1548","79.400000000000006","72","4.500000000000000"
"1548","44","New York","White, 45 to 54 years","2108","1718","81.500000000000000","1665","79","53","3.100000000000000"
"1549","45","New York","White, 55 to 64 years","1650","1064","64.500000000000000","1023","62","41","3.900000000000000"
"1550","46","New York","White, 65 years and over","2115","356","16.899999999999999","341","16.100000000000001","15","4.300000000000000"
"1551","47","New York","Black or African American, 16 to 19 years","235","53","22.600000000000001","36","15.400000000000000","17","31.600000000000001"
"1552","48","New York","Black or African American, 20 to 24 years","280","168","60.100000000000001","134","47.899999999999999","34","20.399999999999999"
"1553","49","New York","Black or African American, 25 to 34 years","448","349","78","315","70.299999999999997","35","9.900000000000000"
"1554","50","New York","Black or African American, 35 to 44 years","448","361","80.500000000000000","340","75.700000000000003","21","5.900000000000000"
"1555","51","New York","Black or African American, 45 to 54 years","477","362","75.900000000000006","336","70.500000000000000","26","7.200000000000000"
"1556","52","New York","Black or African American, 55 to 64 years","304","202","66.500000000000000","193","63.600000000000001","9","4.400000000000000"
"1557","55","New York","Asian, 20 to 24 years","95","47","49.399999999999999","44","45.899999999999999","3","7.100000000000000"
"1558","56","New York","Asian, 25 to 34 years","232","179","77.299999999999997","173","74.700000000000003","6","3.400000000000000"
"1559","57","New York","Asian, 35 to 44 years","254","195","76.599999999999994","191","75","4","2.100000000000000"
"1560","58","New York","Asian, 45 to 54 years","182","141","77.700000000000003","138","75.700000000000003","4","2.500000000000000"
"1561","59","New York","Asian, 55 to 64 years","168","112","66.700000000000003","106","62.899999999999999","6","5.800000000000000"
"1562","61","New York","Hispanic or Latino ethnicity, 16 to 19 years","216","48","22.399999999999999","39","17.800000000000001","10","20.500000000000000"
"1563","62","New York","Hispanic or Latino ethnicity, 20 to 24 years","253","157","61.899999999999999","142","56.200000000000003","15","9.300000000000001"
"1564","63","New York","Hispanic or Latino ethnicity, 25 to 34 years","508","407","80","384","75.700000000000003","22","5.500000000000000"
"1565","64","New York","Hispanic or Latino ethnicity, 35 to 44 years","426","351","82.400000000000006","328","77","23","6.500000000000000"
"1566","65","New York","Hispanic or Latino ethnicity, 45 to 54 years","402","283","70.299999999999997","265","66","17","6.200000000000000"
"1567","66","New York","Hispanic or Latino ethnicity, 55 to 64 years","253","140","55.299999999999997","133","52.700000000000003","7","4.800000000000000"
"1568","01","North Carolina","Total","7011","4534","64.700000000000003","4245","60.500000000000000","289","6.400000000000000"
"1569","02","North Carolina","Men","3334","2394","71.799999999999997","2235","67","159","6.700000000000000"
"1570","03","North Carolina","Women","3678","2139","58.200000000000003","2010","54.700000000000003","129","6"
"1571","04","North Carolina","White","5228","3390","64.799999999999997","3196","61.100000000000001","195","5.700000000000000"
"1572","05","North Carolina","White, men","2549","1862","73","1753","68.799999999999997","108","5.800000000000000"
"1573","06","North Carolina","White, women","2679","1529","57.100000000000001","1442","53.799999999999997","86","5.600000000000000"
"1574","07","North Carolina","Black or African American","1440","922","64.099999999999994","843","58.600000000000001","79","8.600000000000000"
"1575","08","North Carolina","Black or African American, men","634","425","67","383","60.299999999999997","42","10"
"1576","09","North Carolina","Black or African American, women","806","497","61.700000000000003","461","57.200000000000003","37","7.300000000000000"
"1577","10","North Carolina","Asian","129","90","69.500000000000000","87","67.400000000000006","3","2.900000000000000"
"1578","11","North Carolina","Asian, men","60","47","78.200000000000003","45","75.099999999999994","2","3.900000000000000"
"1579","13","North Carolina","Hispanic or Latino ethnicity","382","287","75.200000000000003","269","70.400000000000006","18","6.400000000000000"
"1580","14","North Carolina","Hispanic or Latino ethnicity, men","213","194","91.099999999999994","185","86.799999999999997","9","4.700000000000000"
"1581","15","North Carolina","Hispanic or Latino ethnicity, women","168","93","55","83","49.600000000000001","9","9.900000000000000"
"1582","16","North Carolina","Married men, spouse present","1852","1376","74.299999999999997","1326","71.599999999999994","50","3.700000000000000"
"1583","17","North Carolina","Married women, spouse present","1908","1146","60.100000000000001","1102","57.799999999999997","44","3.800000000000000"
"1584","18","North Carolina","Women who maintain families","465","320","68.799999999999997","294","63.100000000000001","26","8.300000000000001"
"1585","19","North Carolina","Total, 16 to 19 years","487","187","38.299999999999997","142","29.100000000000001","45","24"
"1586","20","North Carolina","Total, 20 to 24 years","582","429","73.700000000000003","388","66.700000000000003","41","9.600000000000000"
"1587","21","North Carolina","Total, 25 to 34 years","1210","1001","82.700000000000003","930","76.799999999999997","71","7.100000000000000"
"1588","22","North Carolina","Total, 35 to 44 years","1279","1071","83.700000000000003","1018","79.599999999999994","53","5"
"1589","23","North Carolina","Total, 45 to 54 years","1265","1017","80.400000000000006","968","76.500000000000000","49","4.800000000000000"
"1590","24","North Carolina","Total, 55 to 64 years","1052","647","61.500000000000000","623","59.200000000000003","24","3.700000000000000"
"1591","25","North Carolina","Total, 65 years and over","1136","182","16","177","15.600000000000000","6","3.100000000000000"
"1592","26","North Carolina","Men, 16 to 19 years","254","100","39.100000000000001","71","27.899999999999999","29","28.800000000000001"
"1593","27","North Carolina","Men, 20 to 24 years","293","226","77.099999999999994","202","68.900000000000006","24","10.699999999999999"
"1594","28","North Carolina","Men, 25 to 34 years","564","516","91.599999999999994","484","85.900000000000006","32","6.200000000000000"
"1595","29","North Carolina","Men, 35 to 44 years","627","569","90.700000000000003","542","86.299999999999997","27","4.800000000000000"
