"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1297","23","Mississippi","Total, 45 to 54 years","361","270","74.700000000000003","254","70.299999999999997","16","5.800000000000000"
"1298","24","Mississippi","Total, 55 to 64 years","392","231","58.899999999999999","219","55.799999999999997","12","5.300000000000000"
"1299","25","Mississippi","Total, 65 years and over","389","61","15.800000000000001","57","14.699999999999999","4","6.700000000000000"
"1300","26","Mississippi","Men, 16 to 19 years","85","21","24.899999999999999","15","17.899999999999999","6","28.300000000000001"
"1301","27","Mississippi","Men, 20 to 24 years","97","67","68.599999999999994","48","49.399999999999999","19","28"
"1302","28","Mississippi","Men, 25 to 34 years","184","160","87","146","79.400000000000006","14","8.699999999999999"
"1303","29","Mississippi","Men, 35 to 44 years","167","147","87.500000000000000","142","84.500000000000000","5","3.400000000000000"
"1304","30","Mississippi","Men, 45 to 54 years","173","139","80.700000000000003","131","75.700000000000003","9","6.100000000000000"
"1305","31","Mississippi","Men, 55 to 64 years","192","125","65.299999999999997","120","62.399999999999999","6","4.500000000000000"
"1306","32","Mississippi","Men, 65 years and over","162","32","19.600000000000001","30","18.800000000000001","1","3.900000000000000"
"1307","33","Mississippi","Women, 16 to 19 years","96","28","29.199999999999999","22","23.100000000000001","6","20.899999999999999"
"1308","34","Mississippi","Women, 20 to 24 years","104","63","60.700000000000003","52","50.399999999999999","11","17"
"1309","35","Mississippi","Women, 25 to 34 years","203","150","74","135","66.599999999999994","15","10"
"1310","36","Mississippi","Women, 35 to 44 years","174","130","74.500000000000000","119","68.500000000000000","11","8.100000000000000"
"1311","37","Mississippi","Women, 45 to 54 years","188","130","69.099999999999994","123","65.299999999999997","7","5.500000000000000"
"1312","38","Mississippi","Women, 55 to 64 years","200","106","52.700000000000003","99","49.399999999999999","7","6.200000000000000"
"1313","39","Mississippi","Women, 65 years and over","228","30","13.100000000000000","27","11.800000000000001","3","9.600000000000000"
"1314","40","Mississippi","White, 16 to 19 years","100","36","35.799999999999997","30","30.100000000000001","6","15.900000000000000"
"1315","41","Mississippi","White, 20 to 24 years","95","71","74.599999999999994","61","63.799999999999997","10","14.400000000000000"
"1316","42","Mississippi","White, 25 to 34 years","238","199","83.799999999999997","192","80.700000000000003","7","3.700000000000000"
"1317","43","Mississippi","White, 35 to 44 years","198","163","82.400000000000006","154","78","9","5.300000000000000"
"1318","44","Mississippi","White, 45 to 54 years","220","179","81.200000000000003","168","76.500000000000000","10","5.700000000000000"
"1319","45","Mississippi","White, 55 to 64 years","257","162","63.200000000000003","154","59.899999999999999","8","5.200000000000000"
"1320","46","Mississippi","White, 65 years and over","294","53","18","49","16.800000000000001","4","6.700000000000000"
"1321","48","Mississippi","Black or African American, 20 to 24 years","101","57","56.799999999999997","39","38.700000000000003","18","31.800000000000001"
"1322","49","Mississippi","Black or African American, 25 to 34 years","134","98","73.200000000000003","78","58.299999999999997","20","20.399999999999999"
"1323","50","Mississippi","Black or African American, 35 to 44 years","132","104","78.599999999999994","98","73.700000000000003","6","6.100000000000000"
"1324","51","Mississippi","Black or African American, 45 to 54 years","131","84","64.099999999999994","80","61","4","4.800000000000000"
"1325","52","Mississippi","Black or African American, 55 to 64 years","128","63","49.299999999999997","60","46.500000000000000","4","5.600000000000000"
"1326","01","Missouri","Total","4669","3012","64.500000000000000","2804","60.100000000000001","207","6.900000000000000"
"1327","02","Missouri","Men","2244","1574","70.200000000000003","1463","65.200000000000003","112","7.100000000000000"
"1328","03","Missouri","Women","2425","1437","59.299999999999997","1341","55.299999999999997","96","6.700000000000000"
"1329","04","Missouri","White","3958","2569","64.900000000000006","2414","61","155","6"
"1330","05","Missouri","White, men","1915","1353","70.599999999999994","1268","66.200000000000003","85","6.200000000000000"
"1331","06","Missouri","White, women","2043","1216","59.500000000000000","1145","56.100000000000001","71","5.800000000000000"
"1332","07","Missouri","Black or African American","506","314","62","273","54","40","12.900000000000000"
"1333","08","Missouri","Black or African American, men","226","151","66.700000000000003","129","57","22","14.500000000000000"
"1334","09","Missouri","Black or African American, women","280","163","58.100000000000001","144","51.500000000000000","19","11.400000000000000"
"1335","10","Missouri","Asian","71","53","74.299999999999997","50","70.599999999999994","3","5"
"1336","12","Missouri","Asian, women","43","28","64.799999999999997","26","59.500000000000000","2","8.100000000000000"
"1337","13","Missouri","Hispanic or Latino ethnicity","140","93","66.599999999999994","87","62.500000000000000","6","6.100000000000000"
"1338","14","Missouri","Hispanic or Latino ethnicity, men","67","48","71.599999999999994","45","67.700000000000003","3","5.400000000000000"
"1339","15","Missouri","Hispanic or Latino ethnicity, women","73","45","61.899999999999999","42","57.700000000000003","3","6.800000000000000"
"1340","16","Missouri","Married men, spouse present","1250","935","74.799999999999997","900","72","34","3.700000000000000"
"1341","17","Missouri","Married women, spouse present","1217","778","64","747","61.399999999999999","32","4.100000000000000"
"1342","18","Missouri","Women who maintain families","300","196","65.299999999999997","175","58.500000000000000","21","10.500000000000000"
"1343","19","Missouri","Total, 16 to 19 years","308","120","38.799999999999997","91","29.500000000000000","29","23.899999999999999"
"1344","20","Missouri","Total, 20 to 24 years","379","282","74.500000000000000","246","65","36","12.800000000000001"
"1345","21","Missouri","Total, 25 to 34 years","810","670","82.799999999999997","630","77.799999999999997","40","5.900000000000000"
"1346","22","Missouri","Total, 35 to 44 years","720","608","84.500000000000000","577","80.200000000000003","31","5.200000000000000"
"1347","23","Missouri","Total, 45 to 54 years","876","695","79.299999999999997","656","74.799999999999997","39","5.700000000000000"
"1348","24","Missouri","Total, 55 to 64 years","753","471","62.600000000000001","449","59.700000000000003","22","4.700000000000000"
"1349","25","Missouri","Total, 65 years and over","823","165","20","155","18.800000000000001","10","6.100000000000000"
"1350","26","Missouri","Men, 16 to 19 years","144","54","37.399999999999999","39","27.399999999999999","14","26.800000000000001"
"1351","27","Missouri","Men, 20 to 24 years","167","130","77.700000000000003","110","65.799999999999997","20","15.300000000000001"
"1352","28","Missouri","Men, 25 to 34 years","423","377","89.099999999999994","355","84","22","5.800000000000000"
"1353","29","Missouri","Men, 35 to 44 years","359","324","90.400000000000006","307","85.599999999999994","17","5.200000000000000"
"1354","30","Missouri","Men, 45 to 54 years","419","348","83","329","78.500000000000000","19","5.400000000000000"
"1355","31","Missouri","Men, 55 to 64 years","371","247","66.700000000000003","234","63.200000000000003","13","5.200000000000000"
"1356","32","Missouri","Men, 65 years and over","361","95","26.199999999999999","88","24.300000000000001","7","7.300000000000000"
"1357","33","Missouri","Women, 16 to 19 years","164","66","40","52","31.399999999999999","14","21.500000000000000"
"1358","34","Missouri","Women, 20 to 24 years","212","153","72","136","64.299999999999997","16","10.699999999999999"
"1359","35","Missouri","Women, 25 to 34 years","387","293","75.799999999999997","275","71.099999999999994","18","6.100000000000000"
"1360","36","Missouri","Women, 35 to 44 years","361","284","78.799999999999997","270","74.700000000000003","15","5.100000000000000"
"1361","37","Missouri","Women, 45 to 54 years","457","347","76","327","71.500000000000000","21","5.900000000000000"
"1362","38","Missouri","Women, 55 to 64 years","382","224","58.700000000000003","215","56.299999999999997","9","4.100000000000000"
"1363","39","Missouri","Women, 65 years and over","461","70","15.100000000000000","67","14.500000000000000","3","4.400000000000000"
"1364","40","Missouri","White, 16 to 19 years","245","98","40","76","31.199999999999999","22","22.100000000000001"
"1365","41","Missouri","White, 20 to 24 years","295","223","75.799999999999997","201","68.200000000000003","22","10"
"1366","42","Missouri","White, 25 to 34 years","668","554","82.900000000000006","524","78.400000000000006","30","5.400000000000000"
"1367","43","Missouri","White, 35 to 44 years","607","514","84.700000000000003","491","80.900000000000006","23","4.500000000000000"
"1368","44","Missouri","White, 45 to 54 years","748","604","80.799999999999997","574","76.799999999999997","30","5"
"1369","45","Missouri","White, 55 to 64 years","648","426","65.700000000000003","406","62.600000000000001","20","4.600000000000000"
"1370","46","Missouri","White, 65 years and over","748","150","20.100000000000001","142","18.899999999999999","9","5.800000000000000"
"1371","48","Missouri","Black or African American, 20 to 24 years","58","44","76.099999999999994","33","57","11","25.100000000000001"
"1372","49","Missouri","Black or African American, 25 to 34 years","102","83","81.099999999999994","76","74.299999999999997","7","8.400000000000000"
"1373","50","Missouri","Black or African American, 35 to 44 years","80","68","84.599999999999994","60","75.400000000000006","7","11"
"1374","51","Missouri","Black or African American, 45 to 54 years","100","69","68.599999999999994","62","62","7","9.600000000000000"
"1375","52","Missouri","Black or African American, 55 to 64 years","75","28","37.700000000000003","26","35.100000000000001","2","7"
"1376","01","Montana","Total","793","506","63.799999999999997","475","59.899999999999999","31","6.100000000000000"
"1377","02","Montana","Men","394","265","67.400000000000006","246","62.500000000000000","19","7.200000000000000"
"1378","03","Montana","Women","399","241","60.299999999999997","229","57.399999999999999","11","4.800000000000000"
"1379","04","Montana","White","726","469","64.700000000000003","445","61.299999999999997","25","5.300000000000000"
"1380","05","Montana","White, men","362","246","68.099999999999994","231","63.799999999999997","16","6.300000000000000"
"1381","06","Montana","White, women","364","223","61.299999999999997","214","58.700000000000003","9","4.100000000000000"
"1382","13","Montana","Hispanic or Latino ethnicity","18","9","52.299999999999997","8","46.700000000000003","1","10.699999999999999"
"1383","16","Montana","Married men, spouse present","214","150","69.799999999999997","142","66.299999999999997","7","5"
"1384","17","Montana","Married women, spouse present","212","129","61.100000000000001","125","59.100000000000001","4","3.400000000000000"
"1385","18","Montana","Women who maintain families","40","26","65.099999999999994","24","60.700000000000003","2","6.800000000000000"
"1386","19","Montana","Total, 16 to 19 years","47","20","43.200000000000003","18","38.600000000000001","2","10.800000000000001"
"1387","20","Montana","Total, 20 to 24 years","66","47","71.500000000000000","42","63.500000000000000","5","11.199999999999999"
"1388","21","Montana","Total, 25 to 34 years","133","110","82.900000000000006","102","76.299999999999997","9","8"
"1389","22","Montana","Total, 35 to 44 years","108","91","84.200000000000003","85","78.799999999999997","6","6.500000000000000"
"1390","23","Montana","Total, 45 to 54 years","122","100","82.299999999999997","98","80","3","2.800000000000000"
"1391","24","Montana","Total, 55 to 64 years","142","94","65.900000000000006","90","62.899999999999999","4","4.500000000000000"
"1392","25","Montana","Total, 65 years and over","174","43","24.399999999999999","41","23.600000000000001","1","3.300000000000000"
"1393","26","Montana","Men, 16 to 19 years","25","12","46.899999999999999","10","39.600000000000001","2","15.699999999999999"
"1394","27","Montana","Men, 20 to 24 years","35","25","70.799999999999997","21","61","3","13.800000000000001"
"1395","28","Montana","Men, 25 to 34 years","65","59","90.500000000000000","53","82.200000000000003","5","9.100000000000000"
"1396","29","Montana","Men, 35 to 44 years","55","49","89.500000000000000","46","83.299999999999997","3","7"
"1397","30","Montana","Men, 45 to 54 years","60","52","87.700000000000003","50","84.599999999999994","2","3.600000000000000"
"1398","31","Montana","Men, 55 to 64 years","66","45","68.299999999999997","42","64.200000000000003","3","6"
"1399","32","Montana","Men, 65 years and over","88","24","26.800000000000001","23","26.100000000000001","1","2.600000000000000"
"1400","34","Montana","Women, 20 to 24 years","31","23","72.400000000000006","21","66.299999999999997","2","8.400000000000000"
"1401","35","Montana","Women, 25 to 34 years","68","52","75.700000000000003","48","70.599999999999994","3","6.800000000000000"
"1402","36","Montana","Women, 35 to 44 years","54","42","78.900000000000006","40","74.200000000000003","3","5.900000000000000"
"1403","37","Montana","Women, 45 to 54 years","62","48","77.099999999999994","47","75.599999999999994","1","2"
"1404","38","Montana","Women, 55 to 64 years","76","49","63.799999999999997","47","61.799999999999997","2","3.100000000000000"
"1405","39","Montana","Women, 65 years and over","86","19","22","18","21","1","4.300000000000000"
"1406","40","Montana","White, 16 to 19 years","43","19","44.299999999999997","17","40.399999999999999","2","8.900000000000000"
"1407","41","Montana","White, 20 to 24 years","59","44","75.099999999999994","39","67.200000000000003","5","10.500000000000000"
"1408","42","Montana","White, 25 to 34 years","115","97","84.599999999999994","91","79.599999999999994","6","5.900000000000000"
"1409","43","Montana","White, 35 to 44 years","97","84","86.099999999999994","78","80.599999999999994","5","6.300000000000000"
"1410","44","Montana","White, 45 to 54 years","116","97","83.400000000000006","94","81.099999999999994","3","2.700000000000000"
"1411","45","Montana","White, 55 to 64 years","132","89","67.500000000000000","85","64.700000000000003","4","4.100000000000000"
"1412","46","Montana","White, 65 years and over","165","40","24.399999999999999","39","23.699999999999999","1","2.700000000000000"
"1413","01","Nebraska","Total","1412","1024","72.500000000000000","983","69.599999999999994","41","4"
"1414","02","Nebraska","Men","693","536","77.400000000000006","516","74.500000000000000","20","3.800000000000000"
"1415","03","Nebraska","Women","720","487","67.700000000000003","467","64.900000000000006","21","4.200000000000000"
"1416","04","Nebraska","White","1295","938","72.400000000000006","905","69.799999999999997","33","3.500000000000000"
"1417","05","Nebraska","White, men","635","492","77.500000000000000","476","74.900000000000006","16","3.300000000000000"
"1418","06","Nebraska","White, women","660","445","67.500000000000000","429","64.900000000000006","17","3.700000000000000"
"1419","07","Nebraska","Black or African American","53","38","71.400000000000006","33","62.299999999999997","5","12.699999999999999"
"1420","10","Nebraska","Asian","30","23","78.099999999999994","23","76.799999999999997","( 3 )","1.600000000000000"
"1421","13","Nebraska","Hispanic or Latino ethnicity","137","102","74.099999999999994","94","68.599999999999994","8","7.500000000000000"
"1422","14","Nebraska","Hispanic or Latino ethnicity, men","76","63","83.400000000000006","59","78","4","6.500000000000000"
"1423","15","Nebraska","Hispanic or Latino ethnicity, women","62","39","62.899999999999999","35","57.200000000000003","4","9.100000000000000"
"1424","16","Nebraska","Married men, spouse present","388","311","80.200000000000003","306","78.799999999999997","5","1.800000000000000"
"1425","17","Nebraska","Married women, spouse present","391","279","71.299999999999997","273","69.799999999999997","6","2"
"1426","18","Nebraska","Women who maintain families","72","55","76.500000000000000","50","69.700000000000003","5","9"
"1427","19","Nebraska","Total, 16 to 19 years","92","44","47.399999999999999","38","41","6","13.500000000000000"
"1428","20","Nebraska","Total, 20 to 24 years","132","107","81.299999999999997","100","75.599999999999994","7","7"
"1429","21","Nebraska","Total, 25 to 34 years","248","216","86.900000000000006","206","82.700000000000003","10","4.700000000000000"
"1430","22","Nebraska","Total, 35 to 44 years","220","199","90.400000000000006","192","87.400000000000006","7","3.400000000000000"
"1431","23","Nebraska","Total, 45 to 54 years","249","221","88.799999999999997","216","86.700000000000003","5","2.400000000000000"
"1432","24","Nebraska","Total, 55 to 64 years","217","167","76.900000000000006","163","75.200000000000003","4","2.200000000000000"
"1433","25","Nebraska","Total, 65 years and over","254","70","27.500000000000000","68","26.800000000000001","2","2.400000000000000"
"1434","26","Nebraska","Men, 16 to 19 years","48","26","53.100000000000001","22","45.200000000000003","4","14.800000000000001"
"1435","27","Nebraska","Men, 20 to 24 years","66","55","82.900000000000006","51","77.299999999999997","4","6.700000000000000"
"1436","28","Nebraska","Men, 25 to 34 years","126","116","92.200000000000003","111","88.099999999999994","5","4.400000000000000"
"1437","29","Nebraska","Men, 35 to 44 years","108","103","94.799999999999997","99","91.799999999999997","3","3.200000000000000"
"1438","30","Nebraska","Men, 45 to 54 years","128","116","91.299999999999997","114","89.599999999999994","2","1.800000000000000"
"1439","31","Nebraska","Men, 55 to 64 years","103","85","82.400000000000006","83","80.700000000000003","2","2.100000000000000"
"1440","32","Nebraska","Men, 65 years and over","113","36","31.399999999999999","35","30.800000000000001","1","1.700000000000000"
"1441","34","Nebraska","Women, 20 to 24 years","65","52","79.599999999999994","48","73.799999999999997","4","7.300000000000000"
"1442","35","Nebraska","Women, 25 to 34 years","122","100","81.299999999999997","95","77.200000000000003","5","5.100000000000000"
"1443","36","Nebraska","Women, 35 to 44 years","112","96","86.200000000000003","93","83","3","3.600000000000000"
"1444","37","Nebraska","Women, 45 to 54 years","122","105","86.200000000000003","102","83.599999999999994","3","3"
"1445","38","Nebraska","Women, 55 to 64 years","114","82","71.900000000000006","80","70.200000000000003","2","2.300000000000000"
"1446","39","Nebraska","Women, 65 years and over","140","34","24.300000000000001","33","23.600000000000001","1","3.100000000000000"
"1447","40","Nebraska","White, 16 to 19 years","79","38","48.799999999999997","34","43.299999999999997","4","11.199999999999999"
"1448","41","Nebraska","White, 20 to 24 years","113","94","83","89","78.200000000000003","5","5.800000000000000"
"1449","42","Nebraska","White, 25 to 34 years","224","194","86.799999999999997","187","83.500000000000000","7","3.800000000000000"
"1450","43","Nebraska","White, 35 to 44 years","196","179","91","173","88.099999999999994","6","3.200000000000000"
"1451","44","Nebraska","White, 45 to 54 years","228","204","89.400000000000006","199","87.299999999999997","5","2.400000000000000"
"1452","45","Nebraska","White, 55 to 64 years","209","161","76.900000000000006","157","75.200000000000003","4","2.300000000000000"
"1453","46","Nebraska","White, 65 years and over","246","67","27.399999999999999","66","26.800000000000001","1","2.200000000000000"
"1454","63","Nebraska","Hispanic or Latino ethnicity, 25 to 34 years","30","25","82.900000000000006","22","74.599999999999994","2","10"
"1455","64","Nebraska","Hispanic or Latino ethnicity, 35 to 44 years","32","28","88.500000000000000","27","84.299999999999997","1","4.800000000000000"
"1456","01","Nevada","Total","2131","1378","64.700000000000003","1227","57.600000000000001","151","11"
"1457","02","Nevada","Men","1058","752","71","661","62.500000000000000","90","12"
"1458","03","Nevada","Women","1072","626","58.399999999999999","565","52.700000000000003","61","9.699999999999999"
"1459","04","Nevada","White","1655","1066","64.400000000000006","951","57.500000000000000","115","10.699999999999999"
"1460","05","Nevada","White, men","834","591","70.799999999999997","521","62.500000000000000","69","11.699999999999999"
"1461","06","Nevada","White, women","821","475","57.899999999999999","430","52.399999999999999","45","9.500000000000000"
"1462","07","Nevada","Black or African American","170","107","62.700000000000003","89","52.399999999999999","18","16.399999999999999"
"1463","08","Nevada","Black or African American, men","82","56","68.099999999999994","46","55.600000000000001","10","18.399999999999999"
"1464","09","Nevada","Black or African American, women","88","51","57.700000000000003","43","49.399999999999999","7","14.300000000000001"
"1465","10","Nevada","Asian","172","111","64.500000000000000","103","59.600000000000001","8","7.600000000000000"
"1466","11","Nevada","Asian, men","78","59","75.500000000000000","54","69.599999999999994","5","7.800000000000000"
"1467","12","Nevada","Asian, women","94","52","55.399999999999999","48","51.299999999999997","4","7.500000000000000"
"1468","13","Nevada","Hispanic or Latino ethnicity","496","346","69.799999999999997","299","60.399999999999999","47","13.600000000000000"
"1469","14","Nevada","Hispanic or Latino ethnicity, men","246","198","80.299999999999997","168","68.400000000000006","29","14.900000000000000"
"1470","15","Nevada","Hispanic or Latino ethnicity, women","250","149","59.500000000000000","131","52.500000000000000","18","11.800000000000001"
"1471","16","Nevada","Married men, spouse present","507","373","73.500000000000000","340","67.099999999999994","32","8.699999999999999"
"1472","17","Nevada","Married women, spouse present","484","279","57.600000000000001","259","53.500000000000000","20","7.200000000000000"
"1473","18","Nevada","Women who maintain families","142","104","73.500000000000000","93","65.700000000000003","11","10.600000000000000"
"1474","19","Nevada","Total, 16 to 19 years","137","51","36.799999999999997","38","27.399999999999999","13","25.600000000000001"
"1475","20","Nevada","Total, 20 to 24 years","220","167","75.599999999999994","141","64.200000000000003","25","15.199999999999999"
"1476","21","Nevada","Total, 25 to 34 years","378","310","82","275","72.700000000000003","35","11.300000000000001"
"1477","22","Nevada","Total, 35 to 44 years","340","281","82.799999999999997","256","75.299999999999997","25","9.100000000000000"
"1478","23","Nevada","Total, 45 to 54 years","378","303","80.099999999999994","277","73.200000000000003","26","8.600000000000000"
"1479","24","Nevada","Total, 55 to 64 years","326","203","62.299999999999997","185","56.500000000000000","19","9.199999999999999"
"1480","25","Nevada","Total, 65 years and over","351","63","18","56","15.900000000000000","7","11.900000000000000"
"1481","26","Nevada","Men, 16 to 19 years","71","32","45.399999999999999","23","32.299999999999997","9","28.800000000000001"
"1482","27","Nevada","Men, 20 to 24 years","108","86","79.700000000000003","72","66.400000000000006","14","16.699999999999999"
"1483","28","Nevada","Men, 25 to 34 years","187","168","89.900000000000006","147","78.500000000000000","21","12.699999999999999"
"1484","29","Nevada","Men, 35 to 44 years","176","158","89.900000000000006","143","81.200000000000003","15","9.699999999999999"
"1485","30","Nevada","Men, 45 to 54 years","187","157","84.200000000000003","142","76","15","9.800000000000001"
"1486","31","Nevada","Men, 55 to 64 years","160","112","70.200000000000003","101","63.299999999999997","11","9.699999999999999"
"1487","32","Nevada","Men, 65 years and over","170","37","22","34","19.699999999999999","4","10.199999999999999"
"1488","33","Nevada","Women, 16 to 19 years","67","19","27.800000000000001","15","22.199999999999999","4","20"
"1489","34","Nevada","Women, 20 to 24 years","112","80","71.700000000000003","69","62","11","13.500000000000000"
"1490","35","Nevada","Women, 25 to 34 years","191","142","74.200000000000003","128","67","14","9.699999999999999"
"1491","36","Nevada","Women, 35 to 44 years","164","123","75.099999999999994","113","68.900000000000006","10","8.300000000000001"
"1492","37","Nevada","Women, 45 to 54 years","191","145","76","135","70.500000000000000","11","7.300000000000000"
"1493","38","Nevada","Women, 55 to 64 years","167","91","54.799999999999997","83","50","8","8.600000000000000"
"1494","39","Nevada","Women, 65 years and over","181","26","14.199999999999999","22","12.199999999999999","4","14.199999999999999"
"1495","40","Nevada","White, 16 to 19 years","100","38","38.100000000000001","28","27.500000000000000","11","27.699999999999999"
"1496","41","Nevada","White, 20 to 24 years","156","120","77.400000000000006","101","64.799999999999997","20","16.300000000000001"
"1497","42","Nevada","White, 25 to 34 years","275","224","81.599999999999994","199","72.400000000000006","25","11.400000000000000"
"1498","43","Nevada","White, 35 to 44 years","257","213","82.900000000000006","197","76.400000000000006","17","7.800000000000000"
"1499","44","Nevada","White, 45 to 54 years","308","246","79.599999999999994","225","73","20","8.300000000000001"
"1500","45","Nevada","White, 55 to 64 years","269","172","63.799999999999997","156","58.100000000000001","15","8.900000000000000"
"1501","46","Nevada","White, 65 years and over","289","53","18.199999999999999","46","15.900000000000000","7","12.500000000000000"
"1502","48","Nevada","Black or African American, 20 to 24 years","20","16","77.900000000000006","13","66.299999999999997","2","14.800000000000001"
"1503","49","Nevada","Black or African American, 25 to 34 years","34","28","82.900000000000006","23","67.099999999999994","5","19.100000000000001"
"1504","50","Nevada","Black or African American, 35 to 44 years","32","27","83.700000000000003","23","70.900000000000006","4","15.300000000000001"
"1505","51","Nevada","Black or African American, 45 to 54 years","25","20","80.200000000000003","17","67.400000000000006","3","16"
"1506","55","Nevada","Asian, 20 to 24 years","24","16","67.799999999999997","15","60.899999999999999","2","10.100000000000000"
"1507","56","Nevada","Asian, 25 to 34 years","31","26","83.400000000000006","25","79.500000000000000","1","4.700000000000000"
"1508","57","Nevada","Asian, 35 to 44 years","28","21","75.599999999999994","19","68.299999999999997","2","9.600000000000000"
"1509","58","Nevada","Asian, 45 to 54 years","27","23","84.400000000000006","22","79.500000000000000","1","5.700000000000000"
"1510","59","Nevada","Asian, 55 to 64 years","24","15","62.899999999999999","14","56.799999999999997","1","9.800000000000001"
"1511","61","Nevada","Hispanic or Latino ethnicity, 16 to 19 years","53","21","40.399999999999999","15","27.899999999999999","7","31"
"1512","62","Nevada","Hispanic or Latino ethnicity, 20 to 24 years","74","55","75","46","62.899999999999999","9","16.100000000000001"
"1513","63","Nevada","Hispanic or Latino ethnicity, 25 to 34 years","106","82","77.400000000000006","71","66.799999999999997","11","13.699999999999999"
"1514","64","Nevada","Hispanic or Latino ethnicity, 35 to 44 years","105","89","84.500000000000000","80","75.900000000000006","9","10.100000000000000"
"1515","65","Nevada","Hispanic or Latino ethnicity, 45 to 54 years","83","65","78.799999999999997","57","69.400000000000006","8","11.900000000000000"
"1516","66","Nevada","Hispanic or Latino ethnicity, 55 to 64 years","46","29","62.700000000000003","26","56.100000000000001","3","10.600000000000000"
"1517","01","New Hampshire","Total","1067","740","69.400000000000006","698","65.500000000000000","42","5.600000000000000"
"1518","02","New Hampshire","Men","522","387","74.200000000000003","363","69.599999999999994","24","6.200000000000000"
"1519","03","New Hampshire","Women","545","353","64.700000000000003","335","61.500000000000000","17","4.900000000000000"
"1520","04","New Hampshire","White","1016","703","69.200000000000003","664","65.299999999999997","39","5.600000000000000"
"1521","05","New Hampshire","White, men","498","369","74","346","69.400000000000006","23","6.200000000000000"
"1522","06","New Hampshire","White, women","518","335","64.599999999999994","318","61.399999999999999","16","4.900000000000000"
"1523","07","New Hampshire","Black or African American","12","9","75.700000000000003","8","69.400000000000006","1","8.400000000000000"
"1524","10","New Hampshire","Asian","21","15","71","14","66.799999999999997","1","6"
"1525","11","New Hampshire","Asian, men","9","8","85.400000000000006","8","80.799999999999997","( 3 )","5.400000000000000"
"1526","12","New Hampshire","Asian, women","12","7","59.200000000000003","6","55.299999999999997","( 3 )","6.600000000000000"
"1527","13","New Hampshire","Hispanic or Latino ethnicity","27","22","82.200000000000003","20","73.500000000000000","2","10.500000000000000"
"1528","14","New Hampshire","Hispanic or Latino ethnicity, men","14","12","86.900000000000006","11","77","1","11.400000000000000"
"1529","15","New Hampshire","Hispanic or Latino ethnicity, women","13","10","77","9","69.700000000000003","1","9.400000000000000"
"1530","16","New Hampshire","Married men, spouse present","296","228","77.200000000000003","220","74.299999999999997","8","3.700000000000000"
"1531","17","New Hampshire","Married women, spouse present","295","196","66.599999999999994","189","64.099999999999994","7","3.700000000000000"
"1532","18","New Hampshire","Women who maintain families","48","36","75.099999999999994","35","71.599999999999994","2","4.800000000000000"
"1533","19","New Hampshire","Total, 16 to 19 years","73","33","45.399999999999999","27","37.600000000000001","6","17.100000000000001"
"1534","20","New Hampshire","Total, 20 to 24 years","84","67","79.599999999999994","59","70.400000000000006","8","11.600000000000000"
"1535","21","New Hampshire","Total, 25 to 34 years","152","130","85.299999999999997","123","81","7","5.100000000000000"
"1536","22","New Hampshire","Total, 35 to 44 years","164","143","87.099999999999994","136","83","7","4.700000000000000"
"1537","23","New Hampshire","Total, 45 to 54 years","219","190","86.500000000000000","183","83.299999999999997","7","3.700000000000000"
"1538","24","New Hampshire","Total, 55 to 64 years","187","136","73","131","70","6","4.200000000000000"
"1539","25","New Hampshire","Total, 65 years and over","188","42","22.100000000000001","39","21","2","5"
"1540","26","New Hampshire","Men, 16 to 19 years","35","15","42.399999999999999","11","33.100000000000001","3","21.899999999999999"
"1541","27","New Hampshire","Men, 20 to 24 years","44","36","82","31","70.900000000000006","5","13.500000000000000"
"1542","28","New Hampshire","Men, 25 to 34 years","75","68","90.500000000000000","65","85.799999999999997","4","5.200000000000000"
"1543","29","New Hampshire","Men, 35 to 44 years","82","76","93.599999999999994","73","89.200000000000003","4","4.800000000000000"
"1544","30","New Hampshire","Men, 45 to 54 years","109","100","91.299999999999997","96","88.099999999999994","4","3.500000000000000"
"1545","31","New Hampshire","Men, 55 to 64 years","89","68","76.500000000000000","65","72.299999999999997","4","5.400000000000000"
"1546","32","New Hampshire","Men, 65 years and over","87","23","26.899999999999999","22","25.100000000000001","2","6.700000000000000"
"1547","33","New Hampshire","Women, 16 to 19 years","38","18","48.100000000000001","16","41.700000000000003","2","13.199999999999999"
"1548","34","New Hampshire","Women, 20 to 24 years","39","30","76.900000000000006","27","69.799999999999997","3","9.199999999999999"
"1549","35","New Hampshire","Women, 25 to 34 years","77","61","80.200000000000003","58","76.200000000000003","3","5"
"1550","36","New Hampshire","Women, 35 to 44 years","82","67","80.700000000000003","63","76.900000000000006","3","4.700000000000000"
"1551","37","New Hampshire","Women, 45 to 54 years","110","90","81.799999999999997","86","78.500000000000000","4","3.900000000000000"
"1552","38","New Hampshire","Women, 55 to 64 years","98","68","69.900000000000006","66","67.900000000000006","2","2.900000000000000"
"1553","39","New Hampshire","Women, 65 years and over","101","18","17.899999999999999","18","17.399999999999999","1","2.900000000000000"
"1554","40","New Hampshire","White, 16 to 19 years","69","31","45.399999999999999","26","37.399999999999999","6","17.699999999999999"
"1555","41","New Hampshire","White, 20 to 24 years","78","62","79.599999999999994","55","70.500000000000000","7","11.400000000000000"
"1556","42","New Hampshire","White, 25 to 34 years","138","119","86.299999999999997","113","81.900000000000006","6","5.100000000000000"
