"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1352","16","Missouri","Married men, spouse present","1210","884","73.099999999999994","829","68.500000000000000","55","6.200000000000000"
"1353","17","Missouri","Married women, spouse present","1231","806","65.500000000000000","762","61.899999999999999","44","5.400000000000000"
"1354","18","Missouri","Women who maintain families","288","202","70.099999999999994","173","60.100000000000001","29","14.199999999999999"
"1355","19","Missouri","Total, 16 to 19 years","305","131","43.100000000000001","102","33.399999999999999","30","22.500000000000000"
"1356","20","Missouri","Total, 20 to 24 years","410","302","73.500000000000000","251","61.200000000000003","50","16.699999999999999"
"1357","21","Missouri","Total, 25 to 34 years","796","690","86.700000000000003","622","78.099999999999994","68","9.800000000000001"
"1358","22","Missouri","Total, 35 to 44 years","726","605","83.400000000000006","554","76.299999999999997","51","8.400000000000000"
"1359","23","Missouri","Total, 45 to 54 years","904","734","81.200000000000003","681","75.299999999999997","54","7.300000000000000"
"1360","24","Missouri","Total, 55 to 64 years","723","445","61.600000000000001","418","57.899999999999999","27","6.100000000000000"
"1361","25","Missouri","Total, 65 years and over","777","124","15.900000000000000","117","15","7","5.500000000000000"
"1362","26","Missouri","Men, 16 to 19 years","153","69","45.299999999999997","53","34.899999999999999","16","22.899999999999999"
"1363","27","Missouri","Men, 20 to 24 years","201","151","75.400000000000006","123","61.100000000000001","29","19"
"1364","28","Missouri","Men, 25 to 34 years","400","363","90.700000000000003","321","80.200000000000003","42","11.600000000000000"
"1365","29","Missouri","Men, 35 to 44 years","348","308","88.400000000000006","282","80.900000000000006","26","8.500000000000000"
"1366","30","Missouri","Men, 45 to 54 years","455","385","84.700000000000003","356","78.299999999999997","29","7.600000000000000"
"1367","31","Missouri","Men, 55 to 64 years","333","219","65.700000000000003","207","62.200000000000003","12","5.400000000000000"
"1368","32","Missouri","Men, 65 years and over","335","60","17.899999999999999","57","17.100000000000001","3","4.800000000000000"
"1369","33","Missouri","Women, 16 to 19 years","153","62","40.799999999999997","49","31.800000000000001","14","22.100000000000001"
"1370","34","Missouri","Women, 20 to 24 years","209","150","71.700000000000003","128","61.299999999999997","22","14.500000000000000"
"1371","35","Missouri","Women, 25 to 34 years","396","327","82.599999999999994","301","76","26","7.900000000000000"
"1372","36","Missouri","Women, 35 to 44 years","378","297","78.700000000000003","272","72.200000000000003","25","8.300000000000001"
"1373","37","Missouri","Women, 45 to 54 years","449","349","77.700000000000003","325","72.299999999999997","24","7"
"1374","38","Missouri","Women, 55 to 64 years","390","227","58.100000000000001","211","54.200000000000003","15","6.800000000000000"
"1375","39","Missouri","Women, 65 years and over","442","64","14.400000000000000","60","13.500000000000000","4","6.100000000000000"
"1376","40","Missouri","White, 16 to 19 years","254","114","44.899999999999999","89","35","25","22"
"1377","41","Missouri","White, 20 to 24 years","339","254","74.700000000000003","214","63.200000000000003","39","15.400000000000000"
"1378","42","Missouri","White, 25 to 34 years","660","575","87.099999999999994","524","79.400000000000006","51","8.900000000000000"
"1379","43","Missouri","White, 35 to 44 years","629","525","83.400000000000006","484","77","40","7.700000000000000"
"1380","44","Missouri","White, 45 to 54 years","788","638","80.900000000000006","595","75.500000000000000","43","6.700000000000000"
"1381","45","Missouri","White, 55 to 64 years","637","397","62.399999999999999","374","58.799999999999997","23","5.800000000000000"
"1382","46","Missouri","White, 65 years and over","709","116","16.300000000000001","110","15.400000000000000","6","5.300000000000000"
"1383","48","Missouri","Black or African American, 20 to 24 years","56","39","70.400000000000006","30","54.100000000000001","9","23.100000000000001"
"1384","49","Missouri","Black or African American, 25 to 34 years","106","94","88.299999999999997","80","75.099999999999994","14","14.900000000000000"
"1385","50","Missouri","Black or African American, 35 to 44 years","72","60","83.900000000000006","51","71.599999999999994","9","14.699999999999999"
"1386","51","Missouri","Black or African American, 45 to 54 years","98","81","83","71","72.599999999999994","10","12.500000000000000"
"1387","52","Missouri","Black or African American, 55 to 64 years","67","39","57.500000000000000","35","51.799999999999997","4","10"
"1388","63","Missouri","Hispanic or Latino ethnicity, 25 to 34 years","41","34","83.900000000000006","31","75.500000000000000","3","10.100000000000000"
"1389","01","Montana","Total","773","490","63.399999999999999","452","58.500000000000000","38","7.700000000000000"
"1390","02","Montana","Men","382","258","67.599999999999994","234","61.299999999999997","24","9.300000000000001"
"1391","03","Montana","Women","391","231","59.200000000000003","218","55.700000000000003","14","5.900000000000000"
"1392","04","Montana","White","703","456","64.900000000000006","421","59.899999999999999","35","7.700000000000000"
"1393","05","Montana","White, men","349","240","68.700000000000003","217","62.100000000000001","23","9.600000000000000"
"1394","06","Montana","White, women","353","216","61","204","57.600000000000001","12","5.600000000000000"
"1395","13","Montana","Hispanic or Latino ethnicity","20","14","70","12","61.700000000000003","2","11.900000000000000"
"1396","14","Montana","Hispanic or Latino ethnicity, men","11","8","74.599999999999994","7","60.299999999999997","2","19.300000000000001"
"1397","16","Montana","Married men, spouse present","199","139","69.500000000000000","130","65.400000000000006","8","5.800000000000000"
"1398","17","Montana","Married women, spouse present","207","132","63.700000000000003","127","61.299999999999997","5","3.700000000000000"
"1399","18","Montana","Women who maintain families","35","23","64","20","57.299999999999997","2","10.600000000000000"
"1400","19","Montana","Total, 16 to 19 years","47","18","39.299999999999997","14","29.399999999999999","5","25.100000000000001"
"1401","20","Montana","Total, 20 to 24 years","72","56","77.599999999999994","48","67.299999999999997","7","13.300000000000001"
"1402","21","Montana","Total, 25 to 34 years","128","108","84.799999999999997","100","78","9","8"
"1403","22","Montana","Total, 35 to 44 years","104","89","84.900000000000006","82","78.700000000000003","6","7.300000000000000"
"1404","23","Montana","Total, 45 to 54 years","131","106","81.200000000000003","100","76.200000000000003","6","6.100000000000000"
"1405","24","Montana","Total, 55 to 64 years","136","89","65.900000000000006","86","63.100000000000001","4","4.300000000000000"
"1406","25","Montana","Total, 65 years and over","156","23","15","23","14.800000000000001","( 3 )","1.400000000000000"
"1407","26","Montana","Men, 16 to 19 years","24","9","40","6","26.500000000000000","3","33.799999999999997"
"1408","27","Montana","Men, 20 to 24 years","33","26","78.599999999999994","21","64.799999999999997","5","17.600000000000001"
"1409","28","Montana","Men, 25 to 34 years","71","65","92.400000000000006","59","83.599999999999994","6","9.500000000000000"
"1410","29","Montana","Men, 35 to 44 years","50","45","90.500000000000000","42","82.900000000000006","4","8.400000000000000"
"1411","30","Montana","Men, 45 to 54 years","66","55","83.500000000000000","51","78","4","6.600000000000000"
"1412","31","Montana","Men, 55 to 64 years","65","44","67.400000000000006","41","63.500000000000000","3","5.800000000000000"
"1413","32","Montana","Men, 65 years and over","74","14","18.300000000000001","13","18","( 3 )","1.400000000000000"
"1414","33","Montana","Women, 16 to 19 years","23","9","38.500000000000000","7","32.500000000000000","1","15.699999999999999"
"1415","34","Montana","Women, 20 to 24 years","39","30","76.700000000000003","27","69.400000000000006","3","9.600000000000000"
"1416","35","Montana","Women, 25 to 34 years","57","43","75.299999999999997","40","70.900000000000006","2","5.800000000000000"
"1417","36","Montana","Women, 35 to 44 years","54","43","79.799999999999997","40","74.900000000000006","3","6.200000000000000"
"1418","37","Montana","Women, 45 to 54 years","65","51","78.799999999999997","48","74.400000000000006","3","5.500000000000000"
"1419","38","Montana","Women, 55 to 64 years","70","45","64.500000000000000","44","62.700000000000003","1","2.800000000000000"
"1420","39","Montana","Women, 65 years and over","82","10","12.100000000000000","10","12","( 3 )","1.400000000000000"
"1421","40","Montana","White, 16 to 19 years","41","17","40.600000000000001","12","29.500000000000000","5","27.300000000000001"
"1422","41","Montana","White, 20 to 24 years","66","52","79.400000000000006","46","69.400000000000006","7","12.600000000000000"
"1423","42","Montana","White, 25 to 34 years","114","98","86.500000000000000","91","79.700000000000003","8","7.800000000000000"
"1424","43","Montana","White, 35 to 44 years","93","81","87.200000000000003","75","80.700000000000003","6","7.500000000000000"
"1425","44","Montana","White, 45 to 54 years","123","101","81.799999999999997","94","76.799999999999997","6","6.100000000000000"
"1426","45","Montana","White, 55 to 64 years","126","85","67.400000000000006","81","64.299999999999997","4","4.500000000000000"
"1427","46","Montana","White, 65 years and over","140","22","15.500000000000000","21","15.199999999999999","( 3 )","1.500000000000000"
"1428","01","Nebraska","Total","1375","976","70.900000000000006","929","67.500000000000000","47","4.800000000000000"
"1429","02","Nebraska","Men","675","505","74.799999999999997","479","70.900000000000006","26","5.200000000000000"
"1430","03","Nebraska","Women","701","471","67.200000000000003","450","64.299999999999997","21","4.400000000000000"
"1431","04","Nebraska","White","1257","894","71.099999999999994","854","68","40","4.400000000000000"
"1432","05","Nebraska","White, men","614","461","75.099999999999994","439","71.500000000000000","22","4.700000000000000"
"1433","06","Nebraska","White, women","643","433","67.299999999999997","415","64.599999999999994","18","4.100000000000000"
"1434","07","Nebraska","Black or African American","56","41","73.099999999999994","37","65.400000000000006","4","10.500000000000000"
"1435","08","Nebraska","Black or African American, men","28","22","77","19","66.799999999999997","3","13.300000000000001"
"1436","09","Nebraska","Black or African American, women","28","19","69.200000000000003","18","64.099999999999994","1","7.400000000000000"
"1437","13","Nebraska","Hispanic or Latino ethnicity","104","80","77","74","71.200000000000003","6","7.500000000000000"
"1438","14","Nebraska","Hispanic or Latino ethnicity, men","56","47","83.700000000000003","44","78","3","6.900000000000000"
"1439","15","Nebraska","Hispanic or Latino ethnicity, women","48","33","69.099999999999994","30","63.299999999999997","3","8.400000000000000"
"1440","16","Nebraska","Married men, spouse present","386","302","78.400000000000006","293","76","9","3"
"1441","17","Nebraska","Married women, spouse present","385","268","69.700000000000003","261","67.799999999999997","7","2.600000000000000"
"1442","18","Nebraska","Women who maintain families","66","48","73.299999999999997","45","68","4","7.300000000000000"
"1443","19","Nebraska","Total, 16 to 19 years","96","48","49.500000000000000","41","43","6","13.100000000000000"
"1444","20","Nebraska","Total, 20 to 24 years","126","102","81.400000000000006","95","75.200000000000003","8","7.600000000000000"
"1445","21","Nebraska","Total, 25 to 34 years","246","214","87.099999999999994","204","83.200000000000003","10","4.500000000000000"
"1446","22","Nebraska","Total, 35 to 44 years","216","187","86.700000000000003","177","82.200000000000003","10","5.200000000000000"
"1447","23","Nebraska","Total, 45 to 54 years","244","217","88.799999999999997","208","85.400000000000006","8","3.900000000000000"
"1448","24","Nebraska","Total, 55 to 64 years","211","155","73.400000000000006","151","71.500000000000000","4","2.500000000000000"
"1449","25","Nebraska","Total, 65 years and over","236","53","22.300000000000001","52","21.800000000000001","1","2"
"1450","26","Nebraska","Men, 16 to 19 years","54","25","45.200000000000003","21","39.100000000000001","3","13.400000000000000"
"1451","27","Nebraska","Men, 20 to 24 years","59","49","83.700000000000003","44","75.500000000000000","5","9.699999999999999"
"1452","28","Nebraska","Men, 25 to 34 years","123","114","92.599999999999994","109","88.599999999999994","5","4.400000000000000"
"1453","29","Nebraska","Men, 35 to 44 years","110","100","90.700000000000003","94","85.599999999999994","6","5.700000000000000"
"1454","30","Nebraska","Men, 45 to 54 years","122","111","90.599999999999994","106","86.799999999999997","5","4.300000000000000"
"1455","31","Nebraska","Men, 55 to 64 years","101","76","75.700000000000003","74","73.500000000000000","2","2.900000000000000"
"1456","32","Nebraska","Men, 65 years and over","106","30","28.600000000000001","30","28.100000000000001","( 3 )","1.500000000000000"
"1457","33","Nebraska","Women, 16 to 19 years","42","23","55.100000000000001","20","48","3","12.800000000000001"
"1458","34","Nebraska","Women, 20 to 24 years","67","53","79.400000000000006","50","74.900000000000006","3","5.700000000000000"
"1459","35","Nebraska","Women, 25 to 34 years","123","100","81.700000000000003","96","77.799999999999997","5","4.700000000000000"
"1460","36","Nebraska","Women, 35 to 44 years","106","87","82.500000000000000","83","78.599999999999994","4","4.700000000000000"
"1461","37","Nebraska","Women, 45 to 54 years","122","106","87","102","84","4","3.500000000000000"
"1462","38","Nebraska","Women, 55 to 64 years","110","79","71.299999999999997","77","69.700000000000003","2","2.200000000000000"
"1463","39","Nebraska","Women, 65 years and over","131","23","17.199999999999999","22","16.800000000000001","1","2.700000000000000"
"1464","40","Nebraska","White, 16 to 19 years","84","44","52","38","45","6","13.500000000000000"
"1465","41","Nebraska","White, 20 to 24 years","111","92","82.700000000000003","85","76.799999999999997","6","7.100000000000000"
"1466","42","Nebraska","White, 25 to 34 years","215","191","88.700000000000003","183","85.099999999999994","8","4.100000000000000"
"1467","43","Nebraska","White, 35 to 44 years","193","168","87.400000000000006","161","83.400000000000006","8","4.500000000000000"
"1468","44","Nebraska","White, 45 to 54 years","225","201","88.900000000000006","193","85.500000000000000","8","3.800000000000000"
"1469","45","Nebraska","White, 55 to 64 years","199","148","74.200000000000003","145","72.599999999999994","3","2.100000000000000"
"1470","46","Nebraska","White, 65 years and over","230","51","22.100000000000001","50","21.699999999999999","1","2"
"1471","63","Nebraska","Hispanic or Latino ethnicity, 25 to 34 years","26","22","84.400000000000006","20","79.099999999999994","1","6.400000000000000"
"1472","64","Nebraska","Hispanic or Latino ethnicity, 35 to 44 years","26","23","87.500000000000000","21","81.200000000000003","2","7.200000000000000"
"1473","01","Nevada","Total","2015","1322","65.599999999999994","1131","56.100000000000001","191","14.400000000000000"
"1474","02","Nevada","Men","1014","742","73.099999999999994","624","61.600000000000001","117","15.800000000000001"
"1475","03","Nevada","Women","1001","580","58","507","50.600000000000001","74","12.699999999999999"
"1476","04","Nevada","White","1619","1050","64.900000000000006","904","55.899999999999999","146","13.900000000000000"
"1477","05","Nevada","White, men","834","607","72.799999999999997","514","61.600000000000001","94","15.400000000000000"
"1478","06","Nevada","White, women","785","443","56.399999999999999","391","49.799999999999997","52","11.699999999999999"
"1479","07","Nevada","Black or African American","152","105","68.799999999999997","83","54.500000000000000","22","20.800000000000001"
"1480","08","Nevada","Black or African American, men","70","53","75.099999999999994","40","57.600000000000001","12","23.300000000000001"
"1481","09","Nevada","Black or African American, women","82","52","63.399999999999999","42","51.799999999999997","9","18.300000000000001"
"1482","10","Nevada","Asian","146","104","71.299999999999997","92","62.799999999999997","12","11.800000000000001"
"1483","11","Nevada","Asian, men","63","50","78.900000000000006","45","71.700000000000003","5","9.199999999999999"
"1484","12","Nevada","Asian, women","83","54","65.500000000000000","47","56.100000000000001","8","14.300000000000001"
"1485","13","Nevada","Hispanic or Latino ethnicity","419","300","71.599999999999994","244","58.299999999999997","56","18.600000000000001"
"1486","14","Nevada","Hispanic or Latino ethnicity, men","223","179","80.599999999999994","142","63.799999999999997","37","20.800000000000001"
"1487","15","Nevada","Hispanic or Latino ethnicity, women","196","120","61.299999999999997","102","52","18","15.199999999999999"
"1488","16","Nevada","Married men, spouse present","500","380","75.900000000000006","335","66.900000000000006","45","11.800000000000001"
"1489","17","Nevada","Married women, spouse present","481","278","57.799999999999997","253","52.700000000000003","24","8.800000000000001"
"1490","18","Nevada","Women who maintain families","117","81","69","66","56.600000000000001","15","18"
"1491","19","Nevada","Total, 16 to 19 years","133","48","36.299999999999997","32","24.399999999999999","16","32.799999999999997"
"1492","20","Nevada","Total, 20 to 24 years","183","138","75.400000000000006","111","60.600000000000001","27","19.600000000000001"
"1493","21","Nevada","Total, 25 to 34 years","376","306","81.299999999999997","261","69.500000000000000","45","14.600000000000000"
"1494","22","Nevada","Total, 35 to 44 years","346","289","83.599999999999994","250","72.500000000000000","38","13.300000000000001"
"1495","23","Nevada","Total, 45 to 54 years","361","290","80.500000000000000","255","70.599999999999994","36","12.199999999999999"
"1496","24","Nevada","Total, 55 to 64 years","285","183","63.899999999999999","162","56.600000000000001","21","11.500000000000000"
"1497","25","Nevada","Total, 65 years and over","332","69","20.600000000000001","60","18.100000000000001","9","12.400000000000000"
"1498","26","Nevada","Men, 16 to 19 years","71","25","35","16","22.100000000000001","9","36.899999999999999"
"1499","27","Nevada","Men, 20 to 24 years","91","73","80.799999999999997","56","62.100000000000001","17","23.100000000000001"
"1500","28","Nevada","Men, 25 to 34 years","191","174","91","147","77","27","15.400000000000000"
"1501","29","Nevada","Men, 35 to 44 years","181","166","91.799999999999997","142","78.500000000000000","24","14.500000000000000"
"1502","30","Nevada","Men, 45 to 54 years","192","166","86.799999999999997","141","73.599999999999994","25","15.300000000000001"
"1503","31","Nevada","Men, 55 to 64 years","142","98","68.599999999999994","88","62","9","9.600000000000000"
"1504","32","Nevada","Men, 65 years and over","146","39","26.800000000000001","34","23.100000000000001","5","13.800000000000001"
"1505","33","Nevada","Women, 16 to 19 years","62","23","37.799999999999997","17","27","7","28.500000000000000"
"1506","34","Nevada","Women, 20 to 24 years","92","64","70","54","59.100000000000001","10","15.500000000000000"
"1507","35","Nevada","Women, 25 to 34 years","185","132","71.299999999999997","114","61.700000000000003","18","13.600000000000000"
"1508","36","Nevada","Women, 35 to 44 years","165","123","74.500000000000000","109","65.900000000000006","14","11.600000000000000"
"1509","37","Nevada","Women, 45 to 54 years","169","124","73.400000000000006","114","67.299999999999997","10","8.199999999999999"
"1510","38","Nevada","Women, 55 to 64 years","143","85","59.299999999999997","73","51.299999999999997","12","13.600000000000000"
"1511","39","Nevada","Women, 65 years and over","186","29","15.800000000000001","26","14.100000000000000","3","10.600000000000000"
"1512","40","Nevada","White, 16 to 19 years","98","37","37.899999999999999","26","26.100000000000001","12","31.100000000000001"
"1513","41","Nevada","White, 20 to 24 years","137","104","76","87","63.399999999999999","17","16.600000000000001"
"1514","42","Nevada","White, 25 to 34 years","294","238","81.099999999999994","204","69.400000000000006","34","14.400000000000000"
"1515","43","Nevada","White, 35 to 44 years","273","227","83.099999999999994","197","72","30","13.300000000000001"
"1516","44","Nevada","White, 45 to 54 years","292","235","80.599999999999994","206","70.599999999999994","29","12.500000000000000"
"1517","45","Nevada","White, 55 to 64 years","239","151","63.200000000000003","136","56.600000000000001","16","10.400000000000000"
"1518","46","Nevada","White, 65 years and over","286","57","20","50","17.399999999999999","7","13.100000000000000"
"1519","48","Nevada","Black or African American, 20 to 24 years","22","16","74.700000000000003","10","47.600000000000001","6","36.299999999999997"
"1520","49","Nevada","Black or African American, 25 to 34 years","34","29","85.900000000000006","24","70.900000000000006","5","17.500000000000000"
"1521","50","Nevada","Black or African American, 35 to 44 years","29","24","84.200000000000003","20","68.299999999999997","5","18.800000000000001"
"1522","51","Nevada","Black or African American, 45 to 54 years","27","21","78.599999999999994","19","71.400000000000006","2","9.199999999999999"
"1523","56","Nevada","Asian, 25 to 34 years","26","21","80.299999999999997","19","70.200000000000003","3","12.500000000000000"
"1524","57","Nevada","Asian, 35 to 44 years","28","23","83.400000000000006","21","75.900000000000006","2","8.900000000000000"
"1525","58","Nevada","Asian, 45 to 54 years","27","22","81","20","74.500000000000000","2","8"
"1526","59","Nevada","Asian, 55 to 64 years","26","22","83.599999999999994","19","71.400000000000006","3","14.699999999999999"
"1527","61","Nevada","Hispanic or Latino ethnicity, 16 to 19 years","42","16","39.100000000000001","10","24.600000000000001","6","37"
"1528","62","Nevada","Hispanic or Latino ethnicity, 20 to 24 years","52","39","76","30","59","9","22.399999999999999"
"1529","63","Nevada","Hispanic or Latino ethnicity, 25 to 34 years","96","76","79.099999999999994","63","66","13","16.600000000000001"
"1530","64","Nevada","Hispanic or Latino ethnicity, 35 to 44 years","95","81","86","68","72.500000000000000","13","15.800000000000001"
"1531","65","Nevada","Hispanic or Latino ethnicity, 45 to 54 years","70","58","81.799999999999997","49","69.700000000000003","8","14.699999999999999"
"1532","66","Nevada","Hispanic or Latino ethnicity, 55 to 64 years","33","22","67","17","50.600000000000001","5","24.399999999999999"
"1533","01","New Hampshire","Total","1063","747","70.299999999999997","702","66.099999999999994","44","5.900000000000000"
"1534","02","New Hampshire","Men","519","390","75.099999999999994","364","70.099999999999994","26","6.700000000000000"
"1535","03","New Hampshire","Women","543","357","65.599999999999994","338","62.299999999999997","18","5.100000000000000"
"1536","04","New Hampshire","White","1017","714","70.200000000000003","672","66","42","5.900000000000000"
"1537","05","New Hampshire","White, men","495","371","75","346","69.900000000000006","25","6.700000000000000"
"1538","06","New Hampshire","White, women","522","343","65.599999999999994","326","62.299999999999997","17","5"
"1539","07","New Hampshire","Black or African American","13","9","66.700000000000003","8","59.799999999999997","1","10.300000000000001"
"1540","08","New Hampshire","Black or African American, men","9","7","72.500000000000000","6","64.200000000000003","1","11.500000000000000"
"1541","10","New Hampshire","Asian","18","13","73.200000000000003","13","70.400000000000006","1","3.800000000000000"
"1542","11","New Hampshire","Asian, men","8","7","85.200000000000003","7","81.200000000000003","( 3 )","4.700000000000000"
"1543","12","New Hampshire","Asian, women","10","6","63.299999999999997","6","61.500000000000000","( 3 )","2.800000000000000"
"1544","13","New Hampshire","Hispanic or Latino ethnicity","21","14","67.400000000000006","12","59.299999999999997","2","11.900000000000000"
"1545","14","New Hampshire","Hispanic or Latino ethnicity, men","11","8","71.400000000000006","7","66.299999999999997","1","7.200000000000000"
"1546","15","New Hampshire","Hispanic or Latino ethnicity, women","10","7","63.200000000000003","5","52.299999999999997","1","17.300000000000001"
"1547","16","New Hampshire","Married men, spouse present","296","232","78.299999999999997","221","74.900000000000006","10","4.400000000000000"
"1548","17","New Hampshire","Married women, spouse present","299","203","68","196","65.599999999999994","7","3.500000000000000"
"1549","18","New Hampshire","Women who maintain families","47","34","72.500000000000000","31","67.099999999999994","3","7.500000000000000"
"1550","19","New Hampshire","Total, 16 to 19 years","68","30","43.299999999999997","24","35.500000000000000","5","17.899999999999999"
"1551","20","New Hampshire","Total, 20 to 24 years","83","63","76","57","69.099999999999994","6","9.100000000000000"
"1552","21","New Hampshire","Total, 25 to 34 years","161","142","87.799999999999997","134","82.900000000000006","8","5.600000000000000"
"1553","22","New Hampshire","Total, 35 to 44 years","174","150","86","141","81.099999999999994","8","5.700000000000000"
"1554","23","New Hampshire","Total, 45 to 54 years","222","191","86","182","82.200000000000003","9","4.500000000000000"
"1555","24","New Hampshire","Total, 55 to 64 years","184","133","72.099999999999994","127","68.799999999999997","6","4.500000000000000"
"1556","25","New Hampshire","Total, 65 years and over","170","39","23","36","21.500000000000000","3","6.600000000000000"
"1557","26","New Hampshire","Men, 16 to 19 years","35","14","40","11","30.399999999999999","3","23.899999999999999"
"1558","27","New Hampshire","Men, 20 to 24 years","41","31","76.299999999999997","28","67.900000000000006","3","11.100000000000000"
"1559","28","New Hampshire","Men, 25 to 34 years","81","76","94.200000000000003","71","87.900000000000006","5","6.600000000000000"
"1560","29","New Hampshire","Men, 35 to 44 years","85","79","92.900000000000006","74","87","5","6.300000000000000"
"1561","30","New Hampshire","Men, 45 to 54 years","110","99","90.599999999999994","95","86.700000000000003","4","4.300000000000000"
"1562","31","New Hampshire","Men, 55 to 64 years","90","68","76.299999999999997","65","72.599999999999994","3","4.800000000000000"
"1563","32","New Hampshire","Men, 65 years and over","78","22","27.800000000000001","20","25.399999999999999","2","8.699999999999999"
"1564","33","New Hampshire","Women, 16 to 19 years","33","16","46.700000000000003","14","40.899999999999999","2","12.400000000000000"
"1565","34","New Hampshire","Women, 20 to 24 years","42","32","75.599999999999994","29","70.299999999999997","2","7"
"1566","35","New Hampshire","Women, 25 to 34 years","80","65","81.400000000000006","63","77.799999999999997","3","4.400000000000000"
"1567","36","New Hampshire","Women, 35 to 44 years","89","71","79.400000000000006","67","75.400000000000006","4","5"
"1568","37","New Hampshire","Women, 45 to 54 years","112","92","81.500000000000000","87","77.700000000000003","4","4.700000000000000"
"1569","38","New Hampshire","Women, 55 to 64 years","95","64","68","62","65.200000000000003","3","4.100000000000000"
"1570","39","New Hampshire","Women, 65 years and over","92","17","18.899999999999999","17","18.100000000000001","1","4"
"1571","40","New Hampshire","White, 16 to 19 years","66","29","43.799999999999997","24","35.799999999999997","5","18.199999999999999"
"1572","41","New Hampshire","White, 20 to 24 years","79","61","76.799999999999997","55","70","5","8.800000000000001"
"1573","42","New Hampshire","White, 25 to 34 years","150","133","88.200000000000003","125","83.400000000000006","7","5.400000000000000"
"1574","43","New Hampshire","White, 35 to 44 years","163","141","86.400000000000006","133","81.299999999999997","8","5.900000000000000"
"1575","44","New Hampshire","White, 45 to 54 years","214","184","86","176","82.299999999999997","8","4.300000000000000"
"1576","45","New Hampshire","White, 55 to 64 years","178","129","72.099999999999994","123","68.900000000000006","6","4.400000000000000"
"1577","46","New Hampshire","White, 65 years and over","166","38","23","36","21.399999999999999","3","6.700000000000000"
"1578","01","New Jersey","Total","6812","4520","66.400000000000006","4100","60.200000000000003","420","9.300000000000001"
"1579","02","New Jersey","Men","3288","2418","73.599999999999994","2183","66.400000000000006","235","9.699999999999999"
"1580","03","New Jersey","Women","3525","2102","59.600000000000001","1917","54.399999999999999","185","8.800000000000001"
"1581","04","New Jersey","White","5234","3479","66.500000000000000","3177","60.700000000000003","301","8.699999999999999"
"1582","05","New Jersey","White, men","2526","1880","74.400000000000006","1712","67.799999999999997","168","8.900000000000000"
"1583","06","New Jersey","White, women","2709","1599","59","1466","54.100000000000001","133","8.300000000000001"
"1584","07","New Jersey","Black or African American","923","603","65.299999999999997","512","55.399999999999999","91","15.100000000000000"
"1585","08","New Jersey","Black or African American, men","414","281","67.799999999999997","230","55.600000000000001","51","18"
"1586","09","New Jersey","Black or African American, women","508","322","63.299999999999997","281","55.299999999999997","40","12.600000000000000"
"1587","10","New Jersey","Asian","563","367","65.099999999999994","347","61.700000000000003","19","5.300000000000000"
"1588","11","New Jersey","Asian, men","290","211","72.700000000000003","201","69.200000000000003","10","4.800000000000000"
"1589","12","New Jersey","Asian, women","273","156","57","147","53.700000000000003","9","5.800000000000000"
"1590","13","New Jersey","Hispanic or Latino ethnicity","1164","852","73.200000000000003","765","65.700000000000003","87","10.199999999999999"
"1591","14","New Jersey","Hispanic or Latino ethnicity, men","615","504","82","455","74","49","9.800000000000001"
"1592","15","New Jersey","Hispanic or Latino ethnicity, women","549","348","63.399999999999999","310","56.500000000000000","38","10.800000000000001"
"1593","16","New Jersey","Married men, spouse present","1754","1407","80.200000000000003","1311","74.799999999999997","96","6.800000000000000"
"1594","17","New Jersey","Married women, spouse present","1704","1082","63.500000000000000","1014","59.500000000000000","68","6.300000000000000"
"1595","18","New Jersey","Women who maintain families","415","283","68.299999999999997","245","59","38","13.500000000000000"
"1596","19","New Jersey","Total, 16 to 19 years","496","147","29.699999999999999","117","23.500000000000000","31","20.899999999999999"
"1597","20","New Jersey","Total, 20 to 24 years","581","387","66.700000000000003","333","57.399999999999999","54","14"
"1598","21","New Jersey","Total, 25 to 34 years","1018","836","82.200000000000003","755","74.200000000000003","82","9.800000000000001"
"1599","22","New Jersey","Total, 35 to 44 years","1195","1026","85.799999999999997","947","79.200000000000003","79","7.700000000000000"
"1600","23","New Jersey","Total, 45 to 54 years","1367","1155","84.500000000000000","1056","77.299999999999997","99","8.600000000000000"
"1601","24","New Jersey","Total, 55 to 64 years","1015","724","71.299999999999997","668","65.900000000000006","56","7.700000000000000"
"1602","25","New Jersey","Total, 65 years and over","1142","244","21.399999999999999","225","19.699999999999999","20","8"
"1603","26","New Jersey","Men, 16 to 19 years","234","73","31.199999999999999","56","24.100000000000001","17","22.800000000000001"
"1604","27","New Jersey","Men, 20 to 24 years","301","202","66.900000000000006","173","57.399999999999999","29","14.199999999999999"
"1605","28","New Jersey","Men, 25 to 34 years","529","476","90","427","80.799999999999997","49","10.300000000000001"
"1606","29","New Jersey","Men, 35 to 44 years","585","558","95.400000000000006","514","87.900000000000006","44","7.900000000000000"
"1607","30","New Jersey","Men, 45 to 54 years","673","603","89.700000000000003","544","80.799999999999997","59","9.800000000000001"
"1608","31","New Jersey","Men, 55 to 64 years","478","382","79.900000000000006","355","74.200000000000003","28","7.200000000000000"
"1609","32","New Jersey","Men, 65 years and over","487","124","25.399999999999999","113","23.199999999999999","10","8.500000000000000"
"1610","33","New Jersey","Women, 16 to 19 years","262","74","28.399999999999999","60","23","14","19"
